timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218771.959493532,2,114,91,409,391,346,329,326,303,261,229,218,208,185,160,148,146,122,116,97,100,78,39,30,24,55,4,10,23,18,28,7,3,3,1,81,11,15,31,23,28,5,13,18,
1581218771.969523030,3,119,88,13,23,32,33,41,77,82,72,94,124,141,123,135,163,185,171,193,214,229,229,252,291,59,4,8,20,14,22,2,2,5,3,77,4,10,25,17,20,10,11,16,
1581218771.979554453,2,123,83,301,299,317,347,348,346,343,364,349,345,351,358,346,337,334,334,334,346,353,355,355,372,55,0,4,15,11,14,1,2,6,5,73,3,6,21,15,15,10,9,13,
1581218771.989557933,3,125,78,376,383,374,395,408,422,431,453,457,435,420,448,444,445,432,438,444,440,414,423,436,418,55,0,7,16,11,13,0,3,4,4,70,2,8,20,13,15,8,10,13,
1581218771.999539921,3,129,74,401,420,412,395,399,436,464,432,417,418,456,456,440,457,479,464,449,461,451,439,406,439,53,1,4,14,10,12,1,2,4,4,70,4,8,18,13,13,7,9,12,
1581218772.009506655,3,133,70,470,451,410,421,432,420,426,423,417,388,398,406,411,373,371,390,399,402,394,428,420,419,52,3,4,13,10,12,1,2,5,3,63,2,6,15,11,11,7,8,11,
1581218772.019551439,2,137,62,440,484,489,484,498,523,525,531,530,531,543,539,547,529,539,531,550,562,577,563,559,571,51,2,5,12,9,11,2,0,3,3,57,2,5,13,10,10,6,6,11,
1581218772.029560756,3,142,57,584,586,566,587,602,607,616,614,591,566,580,607,615,592,581,575,549,542,546,544,518,514,47,2,5,11,8,11,3,1,3,3,50,0,4,12,11,6,5,6,10,
1581218772.039613198,2,148,53,515,506,493,476,489,503,474,505,494,491,485,483,486,480,469,482,493,500,491,500,510,491,49,2,6,12,8,10,3,1,2,3,52,1,4,11,11,9,5,6,10,
1581218772.049613468,3,147,48,501,500,472,467,485,494,496,493,489,485,482,480,463,461,467,472,469,469,466,464,462,473,45,2,5,11,7,9,3,1,2,1,46,1,5,11,9,7,5,6,9,
1581218772.059577034,3,148,46,478,473,460,473,490,482,466,470,466,438,423,435,425,401,383,374,353,326,314,325,308,275,34,0,4,8,6,6,4,0,0,1,45,2,6,11,8,8,3,6,9,
1581218772.069533507,3,151,47,273,286,286,272,239,219,199,189,197,192,197,163,158,155,146,106,92,98,78,40,32,19,33,1,2,6,6,7,3,0,0,0,51,5,7,13,10,12,3,7,10,
1581218772.079553138,3,152,49,7,17,29,25,27,40,47,44,52,81,92,70,53,57,75,67,66,59,52,41,65,99,37,1,3,8,6,6,2,1,0,1,52,4,6,14,10,11,4,6,9,
1581218772.089520344,3,156,54,122,117,100,112,132,154,156,172,190,210,230,252,263,265,270,304,345,363,355,364,373,394,36,2,3,9,8,9,1,0,2,0,46,3,5,11,9,10,5,6,10,
1581218772.099539096,3,158,60,398,415,420,420,413,436,461,451,452,474,466,455,463,468,492,510,534,541,530,536,546,564,39,2,4,12,8,10,3,0,3,1,48,0,4,12,9,9,5,6,10,
1581218772.109571362,3,160,63,556,563,556,543,532,549,539,510,497,502,503,480,457,437,403,397,397,396,390,352,327,321,50,5,7,15,11,13,1,0,3,2,50,1,5,13,9,9,6,9,10,
1581218772.119567638,3,163,64,317,308,301,297,274,265,263,263,252,237,236,227,236,250,247,214,211,222,217,199,187,183,54,3,7,15,11,13,3,0,4,3,49,0,3,11,9,8,7,6,11,
1581218772.129571346,3,165,65,171,167,149,157,134,134,144,151,131,125,124,142,140,135,145,148,151,153,164,168,160,154,51,2,6,14,11,12,2,0,4,2,48,0,4,11,10,8,5,9,12,
1581218772.139532663,3,165,66,160,154,147,146,151,163,168,162,142,120,111,119,131,116,99,95,105,103,105,115,104,92,51,4,6,13,10,12,2,1,3,2,54,1,6,14,10,9,6,7,11,
1581218772.149499278,3,165,61,73,90,85,65,62,61,53,33,20,11,43,60,59,57,86,114,126,147,158,164,157,169,49,2,5,12,8,11,3,2,2,2,58,1,6,14,11,10,7,7,9,
1581218772.159517286,3,167,58,192,214,210,208,198,199,194,194,190,216,219,231,246,262,262,270,299,316,313,308,321,360,49,2,7,12,10,11,3,1,2,3,52,0,6,11,10,6,7,6,9,
1581218772.169528885,3,167,54,354,346,338,348,333,345,367,388,347,331,346,340,346,351,368,350,340,340,354,344,352,359,47,1,4,11,8,9,1,1,4,3,45,0,1,9,8,6,6,6,8,
