timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157320.283033155,2,120,69,429,448,457,473,505,525,531,561,587,606,633,668,686,702,721,734,760,776,782,801,828,841,50,13,14,29,21,39,16,3,3,5,31,10,13,24,18,30,7,14,22,
1581157320.293035907,2,120,80,871,885,902,909,916,943,960,983,980,986,997,1006,1004,1023,1036,1040,1040,1056,1071,1071,1068,1092,53,13,16,29,24,41,18,2,4,5,45,12,16,30,24,37,4,17,22,
1581157320.303021522,2,122,91,1105,1106,1114,1117,1118,1111,1115,1126,1136,1120,1124,1129,1137,1143,1146,1137,1130,1126,1113,1096,1083,1074,55,11,14,30,25,42,20,0,3,3,63,17,20,36,27,40,3,19,24,
1581157320.313054579,2,127,97,1065,1072,1065,1064,1055,1059,1050,1039,1048,1027,1018,1013,1017,1002,984,976,967,966,963,938,922,901,60,11,16,32,23,42,19,0,5,2,67,15,19,34,27,38,1,19,24,
1581157320.323059693,2,130,101,884,870,856,854,843,817,808,813,805,776,754,746,736,712,698,672,665,636,621,603,592,565,64,11,14,32,25,38,16,1,5,1,76,13,16,34,26,34,0,17,24,
1581157320.336010083,2,134,101,554,551,514,510,476,463,445,439,436,425,391,364,361,333,312,296,311,292,267,248,240,219,64,9,12,27,21,32,10,3,7,3,78,9,14,28,24,30,6,15,21,
1581157320.343046147,2,137,99,198,194,201,174,142,143,143,127,103,93,86,52,32,27,22,24,55,68,59,63,94,103,69,6,10,24,19,26,7,4,8,4,82,5,11,27,21,23,8,13,18,
1581157320.353086318,2,139,93,117,147,159,160,159,202,252,242,248,272,284,265,299,324,324,315,340,380,373,352,363,373,67,4,6,21,15,19,2,2,8,6,79,3,9,22,17,20,9,11,16,
1581157320.363097167,3,142,87,388,382,375,380,376,359,413,445,420,408,426,437,429,438,457,447,463,473,498,494,503,479,62,2,6,17,13,15,0,2,5,5,82,4,10,23,18,19,9,10,15,
1581157320.373053732,3,145,79,486,489,520,537,521,542,545,568,592,602,581,565,582,604,618,621,619,610,619,631,651,660,57,0,5,14,10,12,1,2,4,4,81,6,12,22,17,16,7,9,14,
1581157320.383114242,2,151,71,672,670,674,674,678,687,680,672,681,696,681,676,696,684,692,692,689,675,667,659,667,662,57,1,5,14,11,10,0,0,5,5,72,4,9,21,14,16,8,9,11,
1581157320.393118356,3,155,67,640,645,639,632,622,624,626,596,599,603,603,595,604,614,588,598,603,635,635,616,624,625,49,1,5,12,9,8,1,1,4,4,66,5,9,17,15,14,6,8,12,
