timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157683.833472374,0,105,61,283,288,295,306,324,330,339,352,369,384,395,422,444,457,481,508,527,549,576,590,617,639,48,11,14,26,21,37,11,3,1,6,28,9,11,20,16,28,7,15,18,
1581157683.843420721,1,111,72,663,684,712,738,748,759,771,795,802,818,831,854,859,876,900,918,928,938,955,972,984,975,52,12,15,27,23,40,15,1,2,4,39,11,15,25,19,32,6,17,20,
1581157683.853517916,1,113,83,998,1003,1004,1003,1013,1031,1044,1060,1066,1078,1079,1087,1102,1120,1132,1138,1139,1142,1150,1146,1157,1158,56,11,17,31,25,41,18,1,5,5,48,14,17,28,23,36,5,17,22,
1581157683.863525222,1,115,93,1157,1159,1158,1163,1157,1166,1159,1160,1145,1133,1127,1125,1117,1123,1134,1127,1102,1115,1120,1107,1093,1085,59,11,15,29,26,42,17,0,4,4,61,15,17,31,25,37,1,18,23,
1581157683.873536023,1,118,99,1080,1074,1076,1057,1048,1029,1021,1014,1014,985,952,943,930,921,899,877,875,875,853,827,822,780,64,11,15,30,26,40,17,1,5,1,68,14,17,31,25,35,0,18,23,
1581157683.883530307,1,121,100,746,741,733,714,668,666,662,645,620,615,611,570,543,539,535,481,454,460,442,391,372,365,69,10,15,29,24,37,13,2,7,1,72,10,15,28,24,29,4,17,21,
1581157683.893465992,1,124,97,340,282,280,271,248,192,181,199,182,137,125,114,84,50,45,54,40,26,24,12,8,32,67,6,12,25,20,29,7,2,5,2,77,7,13,27,20,24,7,13,19,
1581157683.903439111,1,125,91,37,49,65,91,113,146,168,176,174,203,220,254,275,310,318,336,346,376,403,381,409,428,66,1,9,21,17,21,3,3,6,5,80,5,10,24,18,19,8,12,16,
1581157683.913433663,1,127,85,441,429,419,428,454,435,444,454,442,415,415,437,432,426,424,427,447,461,447,484,504,479,66,3,6,18,15,17,0,2,6,4,77,4,10,22,16,16,8,11,13,
1581157683.923419201,0,131,79,471,503,524,531,542,551,540,534,530,534,551,550,530,526,534,553,554,538,524,546,560,570,57,0,5,14,12,12,0,3,4,5,76,4,8,20,14,15,7,10,13,
1581157683.933431691,0,135,70,584,564,555,558,579,602,615,600,611,626,653,675,677,705,704,689,701,714,715,701,710,709,54,0,5,13,11,11,1,3,3,3,70,3,8,19,13,13,7,8,12,
1581157683.943399273,1,139,65,698,662,645,648,656,662,665,647,625,630,616,636,645,618,595,596,602,614,609,613,625,636,54,1,6,15,12,11,0,1,1,3,63,2,7,15,11,11,6,7,11,
1581157683.953441863,1,143,59,634,651,664,646,638,639,650,651,651,656,647,651,640,639,625,616,588,591,600,595,603,608,55,2,5,15,13,11,2,0,4,2,48,0,4,11,8,6,6,7,10,
1581157683.963432794,0,148,55,605,578,589,584,565,561,574,578,539,550,550,543,516,535,520,479,446,433,438,399,388,384,48,0,5,11,10,10,1,0,3,2,45,0,4,9,8,5,3,6,9,
1581157683.973472383,0,149,58,374,337,320,335,337,324,284,278,276,278,227,228,223,202,163,151,162,138,101,100,126,96,50,1,5,11,11,12,3,1,2,1,48,2,4,9,9,8,4,8,10,
1581157683.983473379,0,150,57,75,83,88,66,47,89,80,38,18,44,22,3,0,32,14,1,7,20,18,15,43,63,50,3,5,13,9,11,3,0,1,1,52,2,6,13,11,8,5,8,11,
1581157683.993473940,0,154,55,42,36,63,106,77,78,89,97,93,105,126,133,103,114,142,141,138,128,116,101,83,110,48,1,5,13,9,10,3,0,1,1,49,1,6,10,9,8,3,8,9,
1581157684.003405421,0,158,56,125,102,60,83,107,113,109,117,114,95,62,69,74,44,12,23,32,1,20,15,17,46,45,2,5,11,9,9,3,0,3,2,52,2,4,13,10,9,6,7,11,
1581157684.013429617,0,161,57,35,5,14,56,39,34,30,32,50,52,36,53,62,62,50,70,67,39,23,69,107,99,47,2,4,11,9,9,2,0,0,2,54,2,7,14,10,9,4,7,10,
1581157684.023396540,0,164,60,80,68,97,72,76,77,86,85,84,100,118,134,126,145,150,167,172,180,189,209,207,231,45,2,5,11,10,9,2,0,0,1,60,4,7,16,13,12,4,7,10,
1581157684.033445805,0,167,65,235,228,225,244,268,275,275,276,271,310,335,354,352,337,336,335,345,348,338,344,320,315,45,2,5,11,9,8,1,0,1,2,60,4,8,16,12,12,5,9,10,
1581157684.043446186,0,167,65,314,328,327,340,339,359,339,291,320,335,313,314,338,296,260,247,282,266,246,230,224,206,43,0,5,9,8,9,2,2,1,2,70,6,10,19,16,16,5,9,11,
1581157684.053398322,0,167,65,196,184,177,166,130,131,119,123,118,104,97,98,67,52,74,50,48,34,46,36,10,19,40,0,3,9,8,7,1,1,0,2,78,10,11,24,16,17,4,8,12,
1581157684.063386987,0,169,61,11,17,16,48,24,50,69,70,55,74,98,109,119,114,129,146,157,167,159,174,181,173,39,0,4,8,9,7,0,0,0,1,74,7,12,21,16,18,3,9,11,
1581157684.073444174,0,171,58,184,185,180,201,206,213,206,243,246,236,251,267,262,281,294,283,290,308,322,350,347,343,33,2,2,6,7,6,2,1,0,1,69,7,10,19,13,15,4,9,11,
1581157684.083448517,0,173,54,348,323,338,354,379,397,382,382,393,410,392,394,391,393,399,401,404,387,374,365,386,376,37,0,3,7,7,7,2,0,0,1,65,7,9,18,13,14,2,9,10,
1581157684.093448195,0,175,52,365,352,330,331,342,326,328,312,303,307,303,319,312,292,283,259,276,257,251,238,237,210,38,1,3,9,9,8,3,0,0,1,55,6,7,15,12,12,1,8,9,
1581157684.103397454,0,176,54,202,204,188,164,133,118,105,98,75,66,72,47,36,37,58,36,20,28,10,29,54,47,39,0,4,10,9,8,2,1,0,1,50,2,6,14,10,10,3,8,10,
1581157684.113515708,0,176,55,48,47,54,54,83,81,65,71,76,64,68,81,79,73,70,76,107,81,67,94,103,92,40,2,5,10,10,9,2,0,0,1,61,6,9,17,12,14,2,9,11,
1581157684.123512848,0,176,55,94,111,106,79,95,108,107,80,83,113,135,106,91,126,141,107,122,144,97,71,98,122,41,2,5,11,9,9,1,0,0,0,56,4,7,16,12,11,3,9,10,
1581157684.133512862,0,177,60,153,139,150,167,175,191,197,215,191,184,221,249,244,242,265,266,254,267,262,241,216,214,44,3,4,12,9,11,0,1,1,1,50,1,7,12,10,10,4,9,12,
1581157684.143516239,0,176,59,215,197,169,145,138,116,80,88,72,64,68,66,36,24,28,63,46,47,49,46,57,59,47,2,7,11,10,13,1,1,2,2,48,0,4,11,11,10,3,8,11,
1581157684.153414203,1,176,57,31,52,29,5,0,11,8,2,10,13,29,59,65,60,63,80,69,70,76,113,105,75,55,4,8,16,13,14,2,1,4,1,42,0,3,9,8,7,4,9,9,
1581157684.163404109,0,176,55,99,110,123,114,119,111,128,119,115,142,123,121,138,143,128,114,133,120,147,154,149,161,57,6,8,18,14,15,1,1,3,1,31,2,1,4,6,3,4,5,10,
1581157684.173422493,0,175,54,157,171,170,154,152,159,145,154,146,132,120,129,125,124,115,119,119,106,107,107,92,76,55,4,8,16,12,14,0,2,5,1,31,3,1,3,6,4,4,6,8,
1581157684.183440295,1,174,54,89,62,57,56,74,78,64,65,68,70,66,56,58,69,64,59,72,86,58,38,50,66,56,5,8,17,12,14,1,0,4,1,37,0,3,8,7,5,5,6,10,
1581157684.193420546,1,175,55,59,63,54,64,49,44,39,59,39,3,4,20,25,51,30,16,5,13,20,11,28,12,55,5,8,16,11,14,1,2,5,2,34,0,1,6,8,5,4,8,10,
1581157684.203422111,0,174,54,5,25,24,36,17,18,31,47,50,40,33,30,27,28,12,15,34,45,47,36,37,21,50,4,7,15,12,13,1,1,4,1,38,0,3,6,8,6,4,6,10,
1581157684.213426640,1,173,52,17,34,61,43,34,43,69,88,94,109,97,91,110,139,155,147,123,127,155,142,150,171,50,4,7,14,11,12,2,0,1,1,44,1,4,11,8,8,4,8,10,
