timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158821.748551706,1,105,51,79,73,70,71,71,72,75,79,76,74,80,79,74,68,74,78,74,76,76,80,68,71,42,11,11,25,18,33,12,3,0,4,25,11,11,18,15,25,7,14,15,
1581158821.758649877,1,109,52,82,80,75,72,74,75,71,75,75,74,76,76,84,80,80,85,89,95,93,97,101,104,43,10,12,25,19,32,11,4,0,4,27,12,11,20,15,25,5,12,16,
1581158821.768558895,0,110,53,104,110,107,110,115,119,121,127,129,127,134,136,138,139,143,144,154,165,166,180,188,190,42,12,13,25,20,33,11,4,0,4,29,11,11,21,17,26,6,14,16,
1581158821.778562643,1,111,59,198,202,209,218,230,241,253,267,278,297,315,330,346,366,386,403,430,453,469,491,513,545,43,11,12,24,20,34,12,3,1,4,30,11,12,20,17,26,7,15,18,
1581158821.788547982,1,115,72,566,587,626,651,672,701,728,755,771,796,826,847,870,892,916,933,957,969,985,999,1019,1035,50,13,15,29,20,39,14,2,2,5,34,11,14,25,21,31,7,16,19,
1581158821.798564216,1,118,84,1044,1066,1082,1091,1100,1122,1134,1145,1164,1189,1181,1175,1187,1196,1196,1202,1221,1228,1220,1217,1238,1241,54,14,16,31,24,41,20,0,6,3,45,15,16,28,24,35,4,18,22,
1581158821.808688864,1,122,94,1239,1243,1251,1249,1236,1222,1234,1232,1233,1228,1241,1231,1218,1216,1214,1210,1202,1211,1201,1190,1181,1183,58,12,15,31,25,42,18,0,5,2,62,16,18,35,27,40,4,20,24,
1581158821.818688789,1,125,102,1194,1206,1187,1164,1159,1156,1149,1139,1131,1122,1099,1087,1088,1072,1046,1012,1012,1004,987,964,955,950,58,10,16,32,25,40,20,2,5,1,76,16,20,37,27,40,1,20,25,
1581158821.828542113,1,126,106,928,936,934,932,905,897,901,891,858,836,821,813,801,780,754,738,707,687,687,661,631,600,63,8,13,29,24,38,17,3,6,2,80,14,19,34,28,37,1,18,24,
1581158821.838642705,1,129,104,576,574,542,520,502,473,438,417,405,376,338,323,321,308,273,266,278,241,209,209,199,166,64,6,11,26,20,32,12,3,6,2,85,10,17,33,24,31,4,17,20,
1581158821.848692013,1,134,100,133,147,140,108,73,84,81,40,17,17,9,54,54,46,85,126,141,141,157,187,210,216,71,6,9,25,20,26,6,2,7,8,82,6,13,27,19,22,9,14,17,
1581158821.858663823,1,136,93,246,294,284,267,310,350,357,367,395,401,398,415,449,441,436,432,448,456,447,455,453,469,67,1,7,19,15,18,1,2,7,6,80,3,10,23,17,18,9,10,14,
1581158821.868664218,1,138,86,476,496,514,507,504,546,557,546,541,546,551,562,585,607,615,618,622,634,632,624,640,665,64,0,5,18,13,14,0,2,6,8,81,5,9,22,17,18,9,10,14,
1581158821.878665820,1,142,77,673,677,680,666,665,692,683,687,704,700,690,714,736,718,721,721,735,734,738,762,752,734,55,0,5,14,11,11,0,2,3,6,81,5,11,25,16,18,7,10,14,
1581158821.888628201,2,148,70,764,786,794,753,760,782,795,784,793,781,756,729,736,765,752,731,734,744,729,704,704,683,51,1,2,11,9,10,2,1,2,4,72,4,10,21,15,16,7,8,12,
1581158821.898544233,1,152,63,675,677,674,670,672,669,673,699,699,679,672,677,702,707,705,709,699,690,703,703,700,697,44,0,3,10,9,6,3,1,2,3,65,4,7,18,12,13,5,8,11,
1581158821.908539184,1,154,57,693,673,658,653,654,641,634,646,651,645,626,627,645,626,605,596,608,585,583,586,574,559,48,2,2,12,10,8,1,0,2,3,60,2,7,14,12,10,5,8,10,
1581158821.918574980,2,156,56,547,554,541,518,500,495,494,472,468,452,426,419,417,423,407,376,354,351,344,324,296,280,46,1,3,10,10,9,4,0,1,4,54,2,6,14,11,10,4,8,9,
1581158821.928561170,1,160,59,260,248,233,225,184,170,165,180,168,156,137,123,114,105,115,100,64,51,43,31,11,12,48,4,4,13,10,9,1,1,0,1,50,2,4,12,10,9,4,8,10,
1581158821.938531211,2,165,58,11,2,4,6,1,4,6,17,26,0,5,10,25,27,38,52,57,15,18,41,25,8,47,2,3,12,9,9,3,0,3,3,57,4,6,16,12,11,5,8,10,
