timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158955.929744532,1,116,93,1239,1243,1236,1230,1249,1257,1251,1233,1243,1241,1228,1214,1225,1234,1223,1215,1212,1225,1191,1186,1205,1211,56,12,16,31,24,44,21,0,5,3,58,14,19,34,26,39,5,18,24,
1581158955.939726385,2,116,100,1186,1165,1175,1178,1163,1151,1159,1155,1139,1128,1138,1129,1124,1104,1104,1103,1080,1065,1052,1030,1009,993,62,11,16,30,24,41,20,1,6,1,70,14,19,36,29,40,1,19,23,
1581158955.949733064,2,120,106,980,983,971,950,937,939,935,917,899,902,879,868,863,853,826,803,793,793,769,748,733,722,64,11,15,32,24,39,18,2,8,0,73,11,16,32,26,35,0,18,24,
1581158955.959736229,2,122,105,695,674,651,632,607,579,559,536,516,481,476,455,447,409,388,371,349,323,321,304,283,258,69,9,13,28,22,35,11,2,8,3,82,10,16,32,25,32,5,16,20,
1581158955.969744959,1,123,103,254,241,238,233,218,205,174,156,157,156,138,122,122,108,67,42,34,26,17,5,41,56,69,6,12,25,20,28,7,3,10,6,82,5,12,27,22,25,8,13,20,
1581158955.979720184,2,127,97,78,92,113,121,155,165,188,211,232,280,291,287,307,324,319,342,357,370,368,376,391,407,68,2,8,20,15,21,2,4,8,8,82,1,8,24,18,19,9,11,17,
1581158955.989822612,2,129,89,399,389,410,407,411,430,462,457,449,483,506,497,521,548,530,543,548,575,576,585,628,640,66,2,7,19,14,16,1,4,7,8,81,3,8,24,17,17,8,11,14,
1581158955.999787205,2,134,80,628,636,636,626,642,659,687,688,692,695,719,723,726,734,745,734,741,753,763,740,735,754,58,0,5,14,12,11,0,3,5,5,80,3,10,23,17,18,8,11,12,
1581158956.009733939,2,138,72,764,767,784,787,769,768,789,818,809,798,796,804,802,821,828,808,783,772,761,763,760,739,54,2,2,13,12,11,1,1,4,4,69,3,6,18,13,13,6,10,12,
1581158956.019755760,2,143,66,742,745,733,711,700,685,683,696,694,685,673,656,651,676,683,668,660,671,676,679,699,699,51,2,4,14,9,10,2,0,3,4,63,1,6,16,13,12,7,8,9,
1581158956.029777004,2,148,60,681,670,667,670,662,664,668,662,637,640,632,619,620,620,628,623,612,615,610,616,597,591,56,3,6,15,10,11,3,0,4,3,55,1,3,12,11,8,6,7,9,
1581158956.039778272,3,149,58,601,594,570,558,565,553,530,516,524,511,496,491,488,466,444,438,439,430,400,387,393,378,49,3,4,12,8,10,3,0,1,3,49,0,4,11,10,8,4,8,9,
1581158956.049749111,2,152,58,362,352,334,305,283,288,283,257,253,252,225,199,188,197,197,172,155,159,143,123,127,124,49,2,4,11,9,10,2,0,3,4,48,1,4,11,10,8,3,7,10,
1581158956.059743679,2,155,58,100,84,69,79,76,66,59,40,66,69,76,71,88,79,85,92,110,113,107,118,143,150,49,3,4,11,9,11,2,0,3,3,56,4,7,15,11,10,6,7,10,
1581158956.069775202,2,160,57,143,151,169,147,122,120,134,115,113,113,114,107,108,107,89,69,62,68,72,57,58,49,47,1,4,12,9,9,3,0,3,2,54,1,5,13,11,10,5,6,8,
1581158956.079841343,3,162,59,45,33,28,22,2,20,25,30,45,68,72,80,76,79,79,104,109,111,102,102,105,114,47,2,3,12,9,10,3,0,3,2,51,1,5,14,11,9,6,6,9,
1581158956.089777675,3,163,62,127,109,128,118,127,118,116,140,137,148,153,154,169,145,155,175,195,173,184,197,195,208,50,4,5,14,8,9,2,0,4,3,52,0,4,12,11,9,5,8,10,
