timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157276.889516095,0,128,56,64,60,60,52,53,59,55,47,52,50,42,38,39,45,42,46,50,52,51,42,46,56,45,13,12,26,19,36,13,3,2,5,34,12,13,22,18,28,8,14,16,
1581157276.899513502,1,131,56,50,53,60,61,61,66,72,73,69,68,74,81,79,89,90,92,91,103,109,110,114,118,44,12,14,25,20,37,13,3,0,5,34,11,14,23,19,28,7,14,16,
1581157276.909442102,1,134,61,133,134,149,157,167,167,174,189,199,206,211,227,238,239,246,267,277,281,292,305,314,321,44,13,12,27,19,38,14,3,1,5,36,12,14,23,19,29,7,14,17,
1581157276.919422645,1,138,69,340,357,376,380,406,417,434,449,470,487,510,533,563,587,609,634,652,683,706,737,765,788,50,13,14,30,19,41,15,2,3,6,37,14,15,27,20,32,8,14,20,
1581157276.929445154,0,140,80,792,821,849,856,872,889,897,895,915,932,949,948,967,989,990,994,1008,1027,1022,1029,1057,1071,52,12,14,30,23,42,19,2,3,5,49,16,18,31,23,36,7,18,21,
1581157276.939417531,1,142,91,1067,1082,1101,1118,1127,1146,1157,1161,1171,1176,1174,1171,1156,1158,1156,1166,1159,1163,1142,1134,1144,1143,55,14,15,32,25,45,21,0,4,5,60,17,19,34,27,40,7,19,24,
1581157276.949440789,1,145,101,1144,1150,1149,1133,1130,1140,1151,1144,1126,1119,1118,1122,1115,1115,1105,1101,1089,1095,1090,1068,1047,1045,60,12,15,32,25,45,22,2,5,1,74,19,22,39,29,43,3,20,24,
1581157276.959434258,1,150,106,1043,1033,1016,1009,1004,991,976,977,962,937,914,928,908,896,887,882,865,854,849,845,825,808,64,11,15,30,25,42,21,2,6,1,78,15,21,36,28,39,0,18,22,
1581157276.969433926,1,153,108,802,794,773,749,748,730,692,676,674,665,623,598,597,564,539,534,537,511,468,466,455,415,70,8,13,30,22,39,16,2,6,1,85,13,18,35,26,34,2,18,21,
1581157276.979499097,1,157,107,372,380,376,336,320,330,314,283,279,278,249,224,218,218,201,189,174,160,147,129,110,96,69,8,10,28,20,32,10,3,8,5,85,9,14,30,23,27,6,14,18,
1581157276.989453931,1,161,103,78,67,52,13,11,19,41,53,63,76,106,129,137,143,181,192,209,233,261,266,264,282,73,4,8,25,17,25,4,4,7,5,88,5,12,27,19,22,12,12,16,
1581157276.999450969,1,162,96,318,332,317,343,355,358,369,369,369,354,350,381,400,398,404,425,429,423,423,453,470,455,72,4,8,21,14,19,1,3,7,5,87,4,10,25,18,19,9,12,16,
1581157277.009511239,1,166,88,460,464,472,494,515,523,534,542,549,546,553,558,563,562,568,600,596,604,619,643,651,625,64,2,5,18,13,14,1,2,6,7,85,3,11,23,17,17,9,10,13,
1581157277.019506942,1,172,80,641,670,657,666,676,683,681,686,681,682,687,695,722,716,720,720,724,729,731,722,740,735,57,1,4,13,8,11,1,2,5,5,82,6,10,23,15,17,9,10,12,
1581157277.029496006,1,176,74,714,718,728,728,711,712,718,716,695,683,713,695,672,666,679,680,662,679,694,685,667,680,56,0,4,14,9,10,2,1,3,5,79,6,9,22,16,14,8,10,11,
1581157277.039393975,1,180,67,707,685,665,662,689,683,686,707,715,665,650,659,669,644,636,646,639,615,631,643,614,589,55,1,5,14,10,9,1,0,3,5,69,3,8,17,14,12,6,8,9,
1581157277.049440900,2,183,65,595,592,567,564,573,591,566,536,558,524,496,497,505,486,457,439,434,401,409,398,389,373,50,2,3,12,9,10,3,0,2,3,64,2,6,16,13,13,5,9,11,
1581157277.059482491,2,188,65,357,340,332,339,337,295,296,298,281,262,261,253,227,221,200,200,174,135,142,170,151,125,47,1,5,11,8,10,2,0,3,2,66,4,9,18,13,12,7,9,9,
1581157277.069469744,1,190,67,125,110,81,81,78,88,49,14,10,28,16,11,2,0,35,30,12,27,32,36,8,10,53,3,4,13,9,12,1,0,2,2,65,3,8,18,13,12,5,9,11,
1581157277.079458211,1,192,67,5,19,5,30,28,35,46,62,53,41,42,39,44,55,63,51,48,38,23,28,23,41,52,2,3,12,10,9,2,0,3,4,66,5,9,18,13,12,5,8,11,
1581157277.089473993,1,194,68,44,12,1,21,13,3,0,1,14,13,17,4,18,55,63,61,31,32,72,58,51,66,50,2,4,12,8,10,2,0,4,2,63,3,9,17,12,11,4,8,11,
1581157277.099460647,1,199,68,73,58,66,86,100,79,77,85,97,56,68,67,92,89,90,87,103,89,96,133,139,123,52,3,5,13,9,12,1,0,2,3,65,4,7,18,12,13,6,8,10,
1581157277.109496740,2,202,72,118,134,160,158,168,194,178,148,172,205,195,164,198,219,202,186,238,241,206,217,243,275,56,3,5,14,11,12,0,0,3,3,64,3,7,16,13,10,6,8,12,
1581157277.119534584,1,202,74,247,248,297,302,283,288,319,300,294,311,317,315,315,329,341,313,290,298,295,289,281,263,59,4,6,15,9,14,0,0,4,5,61,1,6,14,13,11,6,9,12,
1581157277.129469958,2,205,75,250,230,252,250,241,211,209,183,185,190,176,139,134,126,131,117,107,92,89,107,87,96,59,4,6,16,12,13,1,0,5,3,62,1,6,15,13,12,8,8,13,
1581157277.139426675,2,203,73,68,53,40,66,71,34,6,6,1,1,9,19,64,94,112,88,78,109,131,127,140,149,59,3,7,16,10,15,1,0,3,2,69,4,10,19,14,14,6,8,12,
1581157277.149408511,2,207,69,140,143,195,210,195,173,198,217,217,203,210,209,216,226,239,248,247,229,245,263,254,252,54,2,5,14,11,11,1,0,3,4,68,3,8,18,15,13,5,7,11,
1581157277.159423024,2,211,65,250,279,293,288,308,327,307,322,325,318,324,323,321,340,328,326,319,328,314,326,335,309,51,2,5,13,11,11,1,0,3,3,60,1,8,14,12,11,6,8,11,
1581157277.169466449,2,210,63,298,333,323,326,334,335,320,320,323,338,345,366,345,333,350,340,326,326,321,327,325,297,52,4,4,14,10,11,3,0,1,2,61,4,8,16,12,11,6,8,10,
1581157277.179435305,2,212,62,292,297,280,273,254,251,241,213,209,231,204,197,210,203,173,173,178,155,120,121,123,92,54,6,5,15,11,13,2,2,3,2,53,3,6,13,11,9,5,8,11,
1581157277.189415244,3,212,65,87,92,101,74,28,38,41,8,31,14,18,44,72,98,110,116,124,129,132,165,203,186,54,4,7,14,10,13,1,1,4,2,49,0,6,12,10,8,4,9,8,
1581157277.199472738,3,214,69,197,200,236,257,263,255,293,279,250,275,302,269,272,302,296,312,291,315,298,268,286,301,56,4,7,15,11,14,2,0,4,2,56,3,6,15,11,10,5,7,12,
1581157277.209429648,3,213,72,287,266,270,279,284,283,299,284,249,259,283,296,280,287,311,303,268,292,309,287,297,290,57,5,7,16,13,14,0,0,3,4,61,4,8,17,12,12,5,9,12,
1581157277.219470220,2,215,75,310,313,329,342,343,330,338,337,348,345,336,339,336,346,344,350,354,344,337,353,340,313,58,4,5,17,12,15,0,0,4,2,59,1,6,16,10,11,6,9,12,
1581157277.229453743,2,213,77,328,334,312,305,302,284,272,258,260,274,137,113,191,239,241,257,226,202,190,215,270,267,60,5,6,16,10,15,0,1,5,3,64,1,8,17,14,12,5,7,12,
1581157277.239453920,2,213,76,221,237,246,221,235,246,227,217,211,167,194,176,140,145,131,105,74,69,72,64,56,37,63,5,7,17,13,17,0,0,4,3,65,4,6,16,13,12,6,9,12,
1581157277.249518072,3,213,76,17,5,5,15,13,13,1,10,20,31,23,26,32,52,46,32,25,36,13,7,2,19,63,4,8,19,12,17,0,0,5,4,57,0,6,14,12,10,6,9,12,
1581157277.259540795,3,211,76,8,21,17,16,41,47,39,20,4,25,25,11,10,3,20,24,3,7,29,57,43,38,60,4,6,17,11,15,1,0,5,3,59,0,7,15,11,11,5,10,12,
1581157277.269489122,2,209,78,47,46,69,85,105,85,84,91,75,71,78,79,76,59,68,63,51,61,64,71,78,60,65,5,6,19,12,18,1,0,6,5,60,1,6,15,14,10,6,9,12,
1581157277.279551635,3,209,81,42,55,64,75,75,104,103,95,111,148,150,176,159,166,186,196,203,224,210,208,190,181,66,5,7,20,14,18,0,1,6,4,58,1,7,15,12,12,6,10,12,
1581157277.289445553,3,209,82,206,203,191,180,186,182,184,176,185,183,182,168,186,195,193,198,196,199,233,244,179,199,62,5,7,18,14,16,0,0,5,5,61,0,6,15,13,11,7,10,13,
1581157277.299463539,2,207,81,208,193,180,146,180,167,141,125,123,114,70,90,112,100,70,62,62,33,38,43,32,0,66,4,6,19,12,17,0,0,4,4,69,3,8,20,14,15,7,9,13,
1581157277.309474659,2,205,80,0,12,14,2,22,31,8,14,6,4,31,38,19,12,29,48,37,60,91,104,85,77,61,4,7,18,12,15,0,0,5,3,71,4,9,20,15,15,8,10,13,
1581157277.319481373,3,207,78,129,142,125,113,130,100,104,110,145,119,134,126,146,128,95,99,92,100,98,99,98,84,56,3,5,16,11,15,0,0,4,4,70,5,10,18,15,15,5,10,12,
1581157277.329450651,2,204,78,79,106,92,64,39,52,49,50,57,87,79,55,64,85,75,22,42,66,46,16,12,18,53,1,5,14,11,12,0,1,2,4,79,6,12,23,17,18,6,10,13,
1581157277.339419258,2,202,79,6,5,31,34,18,9,13,32,20,9,14,28,46,22,8,35,67,67,73,44,42,60,51,2,4,14,10,12,0,2,2,4,78,6,10,23,17,17,6,10,14,
1581157277.349460237,3,202,80,62,38,39,63,56,71,75,65,58,76,84,86,92,90,78,93,107,130,119,113,117,83,52,2,4,13,11,13,0,2,3,5,77,5,12,22,16,18,5,11,12,
1581157277.359445906,3,199,79,108,104,111,101,120,108,108,118,90,77,68,81,59,51,31,26,15,24,4,2,2,27,55,2,6,13,11,13,1,0,4,3,76,6,10,22,16,16,6,10,13,
1581157277.369461834,3,196,78,25,5,5,14,30,20,19,42,36,35,76,71,74,81,75,86,98,116,127,125,143,145,57,4,6,15,13,15,0,1,4,2,71,6,8,21,14,15,8,10,12,
1581157277.379469782,2,196,75,150,164,165,155,182,192,201,188,207,224,216,217,244,254,248,245,228,226,210,196,211,193,57,3,6,16,11,15,0,0,5,2,69,4,10,19,15,13,5,9,12,
1581157277.389523889,3,194,74,166,177,176,161,145,162,134,134,143,157,155,138,138,161,164,168,156,162,151,147,156,172,56,4,6,14,13,15,1,0,5,3,68,6,10,18,15,14,5,9,11,
