timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157102.014910902,2,120,102,515,494,470,458,440,425,403,400,388,377,350,349,323,295,278,258,254,230,215,204,198,182,70,9,11,29,23,33,11,2,8,3,79,7,15,30,23,29,5,16,20,
1581157102.024935363,2,124,99,158,134,110,92,83,73,53,18,14,23,7,31,35,39,58,71,60,74,119,139,111,132,70,7,9,24,19,26,5,3,9,5,79,3,11,24,19,22,9,13,17,
1581157102.034832991,2,127,95,164,183,201,226,259,263,267,280,330,333,315,319,328,316,290,298,312,316,320,340,364,350,71,5,7,21,17,20,3,3,8,7,82,3,10,24,18,20,11,12,16,
1581157102.044803477,2,132,87,336,340,361,341,387,399,396,388,398,414,440,450,471,486,487,499,498,549,583,579,610,622,65,4,5,18,13,16,0,3,6,5,80,2,8,22,16,17,9,11,15,
1581157102.054778068,3,137,79,644,625,648,677,667,660,662,683,682,683,703,725,689,691,691,698,713,718,710,711,734,738,61,2,5,15,13,14,0,1,4,6,72,2,7,19,13,15,9,11,12,
1581157102.064820724,3,140,73,717,736,740,737,736,750,766,741,740,746,738,749,741,742,723,690,695,694,698,665,675,690,57,3,4,15,12,11,3,1,4,4,69,1,7,17,14,14,6,8,10,
1581157102.074793591,3,142,65,672,667,666,659,644,645,663,635,654,681,709,703,689,692,702,699,692,713,724,721,722,722,60,5,7,15,12,13,1,0,6,4,57,0,5,14,10,11,7,9,12,
1581157102.084832594,3,146,59,726,724,698,722,743,717,701,711,704,691,697,699,694,650,631,647,641,617,590,583,560,548,56,4,5,15,10,12,1,0,4,3,48,2,3,10,9,8,5,8,11,
1581157102.094803309,2,149,60,539,544,531,490,481,479,465,436,424,426,416,398,394,373,331,296,291,300,285,254,228,227,54,4,5,14,12,13,2,0,3,2,44,2,3,10,9,7,5,8,10,
1581157102.104841594,3,152,59,212,160,156,180,160,126,112,128,121,86,90,119,138,100,104,115,106,94,122,123,105,95,54,4,6,14,11,12,2,1,4,2,52,0,4,13,10,10,6,8,11,
1581157102.114924583,3,153,58,107,121,124,124,153,163,153,144,156,152,146,138,150,162,101,88,139,136,98,82,106,89,52,3,5,13,11,12,2,2,3,2,52,2,5,12,10,10,4,8,10,
1581157102.124925126,3,159,60,69,85,102,81,56,69,92,67,33,21,11,10,17,5,0,34,57,45,31,51,70,69,47,2,4,12,10,9,2,0,2,2,57,3,8,16,10,13,4,8,11,
1581157102.134855194,3,158,61,58,74,98,91,93,80,103,93,113,131,145,121,110,97,108,118,115,135,111,84,109,137,46,2,4,10,10,9,1,1,2,2,60,3,8,16,12,13,3,7,12,
1581157102.144862584,3,161,63,132,132,131,156,124,130,143,153,132,126,146,168,134,132,152,157,130,133,166,164,152,166,45,1,4,12,9,8,1,0,1,1,66,4,9,17,13,14,5,9,10,
1581157102.154793288,3,166,67,219,217,217,218,240,236,230,253,272,286,231,243,283,296,284,285,293,293,291,291,287,282,48,3,3,12,10,10,0,0,4,3,64,4,6,18,14,15,6,10,11,
1581157102.164810294,3,169,70,284,292,307,289,292,294,317,327,330,342,312,305,300,290,316,304,264,256,271,274,259,268,48,3,4,12,9,10,1,0,3,3,69,4,9,19,13,16,6,9,12,
