timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158460.458337047,3,119,58,230,233,250,260,272,288,294,304,320,331,341,350,368,378,395,413,430,450,465,490,512,529,44,11,11,25,19,35,13,2,2,5,28,9,12,19,16,25,6,13,15,
1581158460.468377699,3,123,69,536,563,587,608,624,643,666,689,716,744,765,787,808,838,862,884,910,932,953,969,994,1010,48,12,13,27,20,38,14,3,2,5,34,12,13,23,20,31,7,15,19,
1581158460.478408018,3,126,82,1027,1039,1058,1076,1083,1102,1115,1126,1134,1149,1157,1168,1181,1186,1199,1206,1216,1237,1251,1260,1268,1275,53,13,15,30,23,42,19,0,4,4,44,14,17,28,23,35,6,17,22,
1581158460.488346005,2,128,93,1282,1283,1284,1278,1279,1273,1285,1292,1290,1276,1278,1281,1278,1266,1265,1253,1236,1234,1235,1233,1226,1229,59,14,15,33,24,44,21,0,5,3,55,16,19,33,25,39,6,19,24,
1581158460.498344806,3,129,102,1233,1235,1221,1216,1218,1209,1206,1209,1210,1193,1184,1172,1160,1137,1115,1101,1079,1063,1058,1052,1033,1012,62,11,14,33,26,45,22,1,6,1,66,16,19,36,28,40,1,20,24,
1581158460.508349029,3,132,106,1010,1002,1003,978,955,933,922,914,910,881,862,853,856,848,820,812,797,787,774,766,737,703,66,11,16,33,25,42,20,3,7,0,73,13,17,34,25,37,0,19,23,
1581158460.518359967,3,134,106,676,668,660,641,621,597,583,548,535,520,500,471,441,431,413,387,368,356,335,314,302,285,70,10,13,32,23,38,15,2,7,2,79,11,17,31,24,33,3,18,22,
1581158460.528348543,4,136,104,268,241,233,241,228,193,186,181,162,152,140,122,104,69,63,68,41,21,3,9,24,40,70,6,11,27,19,30,9,3,7,4,80,7,12,28,20,25,8,14,18,
1581158460.538377351,3,137,98,58,92,108,124,126,139,169,195,220,240,252,260,278,298,318,312,335,359,375,372,372,392,69,3,7,22,17,22,4,4,7,7,81,4,11,23,18,20,9,11,15,
1581158460.548437817,3,138,90,406,411,400,440,436,430,447,464,468,461,466,472,471,480,491,500,503,522,544,529,551,562,69,2,6,19,13,16,2,5,7,7,82,4,9,21,17,18,9,9,15,
1581158460.558471230,3,142,83,568,564,563,603,612,593,597,610,606,594,582,594,603,595,616,635,651,644,655,668,678,661,61,0,4,14,12,14,0,3,6,6,77,3,7,19,15,14,8,8,12,
1581158460.568398720,4,147,76,663,675,694,686,695,708,699,700,712,728,738,733,745,750,763,760,740,736,722,702,709,726,57,1,5,13,11,12,0,1,3,5,69,3,8,16,12,12,8,8,11,
1581158460.578442764,3,149,69,725,723,705,678,684,689,674,663,663,667,643,640,635,632,614,629,645,646,621,603,618,610,58,2,6,14,12,11,1,0,6,4,62,1,6,14,11,10,6,9,10,
1581158460.588385974,3,151,64,619,628,611,587,601,627,649,651,631,626,607,587,597,616,616,603,599,614,595,582,592,615,61,3,6,15,11,12,1,0,4,3,55,0,4,12,11,8,6,8,9,
1581158460.598429527,3,153,61,597,594,601,611,571,566,574,598,577,557,556,552,523,510,504,492,473,457,439,433,410,408,54,2,5,12,9,11,1,0,3,4,47,1,3,10,8,7,6,7,10,
1581158460.608358748,3,158,62,404,373,336,321,304,264,255,260,264,237,221,214,199,159,122,124,125,74,53,51,30,4,51,2,4,14,10,11,2,0,2,2,52,1,5,11,9,9,5,7,10,
1581158460.618411791,4,160,65,5,13,0,34,54,44,40,73,77,80,105,121,99,83,116,120,98,84,84,64,43,73,52,2,6,14,10,12,2,1,2,3,60,3,6,14,12,11,5,8,10,
1581158460.628401867,3,165,64,77,36,17,16,32,23,19,24,6,12,15,16,10,16,24,2,1,0,8,44,43,6,52,2,4,12,11,9,1,0,2,3,57,3,6,15,11,11,4,8,10,
1581158460.638394302,3,171,66,8,32,42,20,44,68,58,35,69,111,85,60,70,109,120,107,147,165,131,114,156,183,47,2,4,11,9,9,2,0,2,2,62,2,6,16,13,10,6,7,10,
1581158460.648347136,4,173,67,148,128,142,157,141,142,179,174,156,143,156,142,115,105,124,151,133,123,127,143,134,130,48,1,4,10,10,9,0,1,2,5,64,3,8,17,12,13,5,9,10,
1581158460.658341657,3,177,70,146,147,129,138,182,185,152,153,168,157,149,158,158,143,128,167,182,179,165,167,197,193,48,0,5,10,8,8,1,1,2,4,69,5,8,19,14,13,4,8,10,
1581158460.668423775,4,179,73,188,192,216,196,208,229,272,269,253,264,276,285,289,302,296,271,264,273,288,267,253,287,49,1,3,10,10,9,2,1,2,4,69,6,9,19,14,15,6,9,12,
1581158460.678462082,4,181,75,316,284,258,261,269,248,258,291,296,261,264,255,272,243,222,230,232,228,222,217,193,188,46,0,3,10,9,8,1,1,2,4,76,7,10,22,17,15,6,11,12,
1581158460.688373454,4,184,73,174,174,187,166,132,144,130,124,104,102,91,69,65,69,36,12,22,5,1,14,18,29,44,1,2,8,9,6,1,3,2,4,80,7,12,25,16,19,5,9,13,
1581158460.698390760,4,184,70,42,64,35,49,62,83,67,78,94,100,90,98,132,121,139,132,139,148,153,162,173,199,44,0,3,8,8,7,1,2,1,2,81,7,12,23,17,18,6,9,11,
1581158460.708373549,4,185,67,189,161,188,199,206,213,230,235,221,212,227,231,230,225,260,287,282,280,297,303,305,331,41,0,2,8,8,7,1,1,2,4,72,5,9,20,14,16,5,9,11,
1581158460.718376455,4,185,62,352,330,319,319,342,370,387,376,393,398,385,396,421,427,417,425,427,422,396,385,390,408,42,0,3,8,7,7,2,2,1,5,69,6,10,20,14,13,4,8,10,
1581158460.728366071,5,188,60,394,381,372,365,346,339,354,342,331,320,324,320,294,284,287,281,286,265,248,250,245,231,42,1,2,10,6,8,1,0,1,2,65,7,10,17,13,13,5,9,8,
1581158460.738388160,4,186,62,222,222,214,180,177,192,169,139,109,101,93,72,53,54,45,31,5,10,2,24,49,44,42,1,5,11,8,9,0,1,2,2,58,2,7,16,12,12,4,8,10,
1581158460.748368537,4,189,64,56,62,74,89,75,82,76,81,123,157,134,125,128,117,129,127,129,118,111,119,123,105,41,0,4,8,6,8,1,1,1,3,68,5,10,20,14,16,3,8,11,
1581158460.758348165,4,187,66,81,79,91,105,106,91,110,119,130,160,178,167,144,174,186,181,188,192,187,188,187,222,43,1,4,11,9,9,0,2,1,1,67,6,10,18,14,15,5,8,10,
1581158460.768351072,4,188,68,233,218,227,244,256,250,260,262,249,253,266,250,247,227,220,227,228,209,185,168,180,187,48,2,4,12,10,11,0,0,3,3,61,4,6,15,13,13,5,9,11,
1581158460.778535613,4,187,68,178,160,151,137,118,112,106,89,68,72,87,82,67,52,45,53,57,40,34,33,21,0,49,2,6,13,11,12,0,0,4,2,54,1,6,12,10,10,5,9,10,
1581158460.788433687,4,188,67,3,6,16,48,34,37,42,42,41,48,75,98,58,51,62,66,51,66,76,72,50,82,57,4,7,15,12,14,1,0,4,3,50,0,4,10,11,8,5,8,11,
1581158460.798467750,4,188,64,88,94,78,65,51,62,80,90,68,72,72,91,107,93,103,117,124,127,147,148,148,135,64,6,8,18,14,16,1,0,6,4,40,3,2,7,8,5,6,7,10,
1581158460.808441819,4,188,65,175,177,155,155,146,139,139,130,116,116,97,82,77,78,62,37,57,41,23,5,24,42,61,5,8,17,12,16,0,0,7,4,35,3,1,5,7,3,5,6,11,
1581158460.818495996,4,186,64,36,35,36,27,26,46,48,48,55,43,30,57,60,44,36,36,39,45,18,42,2,26,60,5,8,17,13,15,2,0,6,4,43,0,2,8,7,7,5,7,10,
1581158460.828410502,4,186,66,28,52,43,41,43,62,42,65,85,103,111,124,128,123,96,112,117,100,100,107,102,86,63,6,8,19,13,16,1,0,6,3,44,1,2,10,9,7,6,8,10,
1581158460.838385123,4,185,67,93,96,107,93,97,118,105,83,93,131,140,121,137,154,136,120,145,133,94,95,114,93,59,3,8,17,13,15,0,0,4,5,44,1,4,8,9,8,6,9,11,
1581158460.848350788,4,184,67,66,77,62,61,41,37,25,13,1,4,6,10,25,23,0,1,1,6,5,1,14,13,57,3,5,16,11,15,1,0,4,3,53,0,5,12,9,10,4,7,10,
1581158460.858383066,5,183,66,16,3,11,13,11,18,19,7,8,28,40,25,22,41,48,44,67,85,85,76,84,95,57,4,7,16,10,12,0,1,3,5,56,2,6,13,12,10,6,8,10,
1581158460.868469916,5,182,64,108,91,86,88,75,58,75,90,87,86,105,114,112,115,107,95,90,81,87,91,87,82,53,2,6,15,9,12,0,0,4,5,52,0,6,13,11,8,6,8,9,
1581158460.878473341,4,179,64,103,105,115,114,100,85,75,95,101,105,105,86,109,108,113,87,86,96,88,78,97,95,52,3,3,12,11,11,2,0,2,4,56,2,6,15,13,10,4,7,10,
1581158460.888427092,5,180,64,76,97,108,103,85,103,82,89,71,95,91,94,107,103,92,58,58,60,50,59,48,44,47,1,3,11,10,10,1,0,2,3,59,4,7,15,12,12,6,7,10,
1581158460.898434116,5,177,64,29,36,30,44,35,6,6,18,25,42,22,13,26,35,24,19,6,10,10,15,25,18,46,0,3,11,9,9,1,0,2,4,59,4,6,16,13,12,5,8,10,
1581158460.908357120,4,174,63,15,30,28,46,50,61,48,59,57,62,47,54,54,48,57,67,55,49,43,73,67,73,46,1,4,12,10,9,2,0,3,3,61,4,8,16,13,12,4,8,10,
1581158460.918356687,5,174,61,73,51,44,57,81,94,112,113,112,119,114,127,140,143,132,147,160,162,153,144,139,141,45,2,4,10,10,8,2,0,3,3,58,4,6,14,12,12,4,7,9,
1581158460.928451717,4,171,58,156,169,179,168,171,169,151,162,171,172,191,191,202,203,217,223,235,238,228,213,217,215,46,2,5,12,8,9,2,0,0,2,56,4,7,12,11,10,4,8,10,
1581158460.938428906,5,171,56,195,198,206,222,212,202,191,190,185,190,187,205,195,190,191,198,206,196,198,180,153,151,45,0,4,11,8,9,2,0,0,2,56,3,7,14,10,11,5,7,9,
1581158460.948385045,5,170,57,161,148,140,146,135,125,124,128,115,109,107,127,118,113,105,105,97,91,64,58,54,45,44,3,4,10,7,9,1,0,2,2,53,2,5,13,9,8,4,7,10,
1581158460.958410719,6,167,58,53,38,18,5,25,24,16,21,39,69,82,68,55,65,77,88,78,89,69,74,78,108,43,2,2,10,6,7,1,1,2,2,55,2,5,15,11,10,5,7,9,
1581158460.968359315,5,166,60,96,76,62,79,105,104,97,100,99,108,125,146,104,116,137,153,158,139,142,141,152,191,46,1,3,10,9,7,3,0,1,2,56,3,6,13,10,11,4,7,10,
1581158460.978360419,5,162,65,215,204,205,209,233,259,264,246,260,270,302,321,336,336,335,335,366,367,366,391,379,381,50,2,4,12,9,9,2,0,2,3,52,1,5,12,11,9,5,9,11,
1581158460.988381121,6,159,68,380,382,387,392,393,381,393,403,374,377,401,410,379,384,402,383,367,383,380,346,332,321,53,4,6,13,10,11,1,0,5,4,54,1,5,12,12,9,5,8,11,
1581158460.998403773,5,157,68,318,323,320,323,306,278,272,271,258,241,206,189,187,180,159,155,168,156,128,136,132,103,59,3,7,16,11,13,0,0,5,4,51,0,4,11,11,8,6,7,9,
1581158461.008408766,5,152,67,97,85,74,60,41,34,17,17,24,20,12,22,46,49,46,64,72,71,81,91,85,91,57,3,6,14,10,14,1,0,5,4,49,0,3,9,10,6,5,8,10,
1581158461.018523107,5,151,65,112,121,116,103,97,118,112,132,118,111,91,109,122,106,93,85,87,100,102,90,99,91,58,2,7,16,10,13,0,0,6,4,45,0,4,9,9,7,6,7,9,
1581158461.028545790,5,149,64,87,100,118,124,105,112,119,101,100,96,100,84,91,87,94,91,103,95,95,88,89,99,59,4,5,15,11,14,1,0,5,4,45,1,3,8,8,6,6,8,8,
1581158461.038542159,5,146,63,108,112,113,98,82,79,91,89,65,57,53,62,69,69,64,61,52,49,63,50,27,20,57,2,7,15,10,12,2,0,4,4,48,0,4,8,9,6,6,6,8,
1581158461.048503493,5,142,66,3,7,1,3,19,31,38,50,50,64,79,105,112,131,143,142,150,147,172,177,189,181,60,5,7,17,11,13,1,0,5,5,47,1,2,8,9,5,6,8,10,
1581158461.058504763,5,137,70,195,195,207,215,205,216,223,220,231,230,222,226,222,223,231,227,222,233,232,227,225,233,55,3,7,15,10,12,2,0,5,4,50,0,3,11,10,8,7,6,9,
1581158461.068389962,5,137,69,226,225,239,237,225,208,223,197,207,207,191,163,155,164,144,134,140,133,129,137,127,125,54,3,5,13,10,11,1,1,3,3,60,2,5,13,11,10,7,6,10,
