timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158415.804662072,1,103,69,669,676,689,709,724,741,757,772,779,792,792,802,811,821,829,840,865,884,884,889,908,922,50,13,13,27,20,38,14,3,3,5,37,10,13,24,21,31,5,15,20,
1581158415.814658669,1,103,79,932,939,955,960,969,979,988,1001,1011,1011,1018,1039,1042,1050,1058,1062,1055,1053,1051,1055,1056,1055,50,11,15,28,22,40,17,1,3,5,50,13,16,30,23,35,6,17,20,
1581158415.824677506,0,103,88,1059,1064,1053,1033,1043,1052,1044,1018,1009,1022,1019,1011,1007,1013,1006,998,1012,1026,1004,991,995,1000,53,11,14,28,22,38,18,0,3,3,65,16,19,33,26,37,3,17,21,
1581158415.834658446,0,108,94,982,963,966,973,947,924,918,924,896,875,858,846,823,797,801,790,767,753,760,758,739,727,55,9,13,26,20,35,15,0,5,1,73,14,18,32,25,35,1,16,22,
1581158415.844611159,1,110,95,709,708,689,664,650,636,623,604,596,588,568,543,529,525,503,476,453,428,406,381,374,382,58,8,11,26,20,31,11,0,5,1,78,11,15,32,22,31,2,15,20,
1581158415.854631474,1,113,92,347,303,279,266,234,209,218,219,193,174,177,161,128,126,126,109,73,46,50,47,38,9,62,5,9,21,17,25,7,2,8,2,78,8,12,27,21,24,5,13,17,
1581158415.864641186,0,116,85,0,28,57,78,103,122,161,202,194,209,240,258,264,308,337,346,361,357,375,385,396,411,62,4,7,19,14,19,2,3,7,5,78,4,10,23,17,19,7,11,14,
1581158415.874655829,1,122,79,446,455,444,433,428,432,461,468,456,451,427,420,464,469,470,467,462,486,528,560,565,573,62,3,6,16,12,15,0,0,5,5,70,2,7,19,15,15,6,9,13,
1581158415.884650870,1,125,73,534,539,533,535,581,599,561,579,579,564,559,564,561,536,538,540,547,529,537,552,541,555,53,2,5,14,10,11,0,2,3,4,71,3,7,19,15,16,6,9,13,
1581158415.894616210,1,126,65,594,593,570,571,581,600,618,651,657,625,640,677,674,692,706,716,727,714,705,707,684,679,53,2,3,11,10,11,1,0,4,4,67,4,8,17,13,13,5,8,10,
1581158415.904666173,1,129,59,707,696,671,661,639,646,661,672,669,659,624,638,653,625,619,633,628,611,621,640,662,655,49,2,2,11,9,10,1,1,2,3,63,4,7,17,13,12,4,7,11,
1581158415.914622745,2,132,54,630,644,669,650,629,636,634,626,651,658,640,615,599,590,597,583,565,589,582,537,540,548,47,3,5,10,8,10,2,0,2,2,51,1,5,12,9,9,4,8,8,
1581158415.924738093,1,133,51,532,506,512,534,528,503,498,507,489,469,472,491,486,452,468,454,427,402,381,397,402,363,42,2,3,9,6,7,2,0,2,1,49,0,5,13,9,9,3,6,7,
1581158415.934663606,1,137,53,367,352,312,299,324,305,242,204,223,215,176,181,161,124,105,132,123,100,79,79,69,62,42,2,3,10,8,9,2,1,2,2,49,3,6,12,10,9,3,7,9,
1581158415.944638108,1,140,54,49,58,56,37,47,65,63,27,40,47,37,14,0,10,5,3,12,7,13,19,5,30,44,3,5,11,8,10,1,0,1,2,53,1,6,13,11,10,4,7,9,
1581158415.954620194,1,143,50,29,8,18,15,25,49,67,114,110,76,88,117,96,100,119,148,142,149,140,132,111,119,43,3,5,10,8,9,2,0,1,3,47,1,6,12,10,8,3,7,10,
1581158415.964644553,2,146,52,125,128,83,88,113,107,66,85,95,76,70,82,77,36,4,18,45,33,12,9,29,28,42,2,4,11,8,8,1,1,2,2,49,2,6,13,9,9,3,8,8,
1581158415.974636168,1,148,53,20,16,19,38,70,63,35,20,59,79,64,50,78,92,70,51,79,80,69,76,94,98,43,3,2,11,8,9,2,0,2,1,48,1,7,12,8,10,3,6,8,
1581158415.984668851,2,151,57,90,89,112,103,96,89,101,131,149,161,171,162,167,173,204,204,186,173,209,209,222,211,47,4,3,13,9,9,2,0,2,3,49,2,5,13,10,8,3,7,10,
1581158415.994684112,2,154,61,235,226,238,265,286,274,254,268,284,297,302,331,336,334,344,344,341,333,333,339,342,318,48,3,6,12,8,11,1,1,3,4,45,0,4,11,8,7,3,8,10,
1581158416.004742647,1,156,60,318,307,299,295,307,332,319,277,264,297,296,271,234,228,244,230,237,244,219,138,124,167,51,5,5,14,10,12,2,0,5,3,51,2,5,13,11,10,3,8,10,
1581158416.014718172,1,157,59,149,120,124,118,108,71,92,88,52,31,75,90,66,46,25,19,20,15,7,27,37,55,48,3,4,11,8,11,1,0,2,2,59,4,8,16,11,12,5,8,12,
1581158416.024650415,2,159,57,32,33,63,85,68,66,95,76,88,129,166,117,103,126,132,134,154,143,142,149,166,171,46,3,5,11,8,13,1,1,3,2,53,3,6,15,10,11,3,8,10,
1581158416.034626218,2,159,53,159,159,179,199,174,159,184,201,220,256,275,239,237,266,274,269,277,303,289,280,303,321,41,1,3,10,7,9,3,1,1,1,51,3,6,14,11,10,3,7,10,
1581158416.044654184,2,162,50,310,302,299,288,293,315,320,295,306,317,339,338,331,326,321,316,334,366,378,370,319,305,44,3,3,11,8,8,1,0,3,2,47,2,5,13,10,9,3,6,9,
1581158416.054733050,2,163,49,319,337,333,299,310,313,269,296,327,330,277,252,223,231,251,257,227,206,168,159,179,156,44,5,5,12,8,11,3,0,3,1,39,1,3,8,9,7,3,7,8,
1581158416.064729865,2,165,50,131,98,92,73,74,82,88,56,27,22,42,33,2,21,41,66,77,56,69,77,107,122,46,5,5,13,9,11,2,2,4,1,34,0,2,8,8,6,1,8,9,
1581158416.074738231,2,166,56,148,180,191,193,195,190,193,227,225,225,221,232,251,263,246,245,238,246,242,259,255,243,48,6,6,13,9,12,1,1,3,1,44,1,6,11,11,10,3,7,10,
1581158416.084683362,2,162,57,234,246,224,217,204,243,237,212,194,222,205,198,233,260,255,247,271,277,267,275,281,296,49,5,6,13,10,13,0,0,3,2,46,2,5,13,10,10,3,8,9,
1581158416.094650072,1,163,63,318,319,336,337,339,324,363,374,391,401,370,351,372,397,403,402,398,397,395,387,368,345,49,4,6,14,11,13,2,1,4,1,44,0,5,11,10,9,4,9,10,
1581158416.104655584,1,165,63,331,346,341,334,332,318,295,262,250,246,260,238,224,224,236,229,185,189,212,201,198,203,51,5,7,15,10,13,1,1,4,2,51,2,6,12,10,10,3,8,11,
1581158416.114616035,2,163,62,191,152,130,149,134,123,130,110,89,77,92,97,88,75,44,34,40,39,33,35,11,5,54,6,7,16,12,15,0,0,3,2,52,1,6,14,11,11,4,7,10,
1581158416.124638701,1,163,61,5,11,4,36,29,8,12,4,13,6,26,5,20,20,3,4,33,38,44,64,34,12,55,5,6,15,10,14,0,1,5,2,43,1,4,11,10,8,4,8,11,
1581158416.134743078,2,163,61,58,96,97,67,87,70,63,31,50,69,43,34,26,56,38,14,28,13,0,13,7,18,50,3,5,13,10,13,1,0,3,2,46,0,4,11,9,8,4,8,9,
1581158416.144643465,2,165,62,23,28,35,47,8,17,38,43,32,28,48,42,12,14,34,2,11,27,41,39,44,43,53,6,7,15,10,14,1,0,4,1,50,1,5,13,11,11,4,7,9,
1581158416.154675875,2,164,65,65,67,66,79,86,95,83,88,100,98,89,109,133,136,151,136,156,155,136,141,156,144,53,5,7,14,11,15,2,1,5,2,46,0,4,10,10,8,5,8,11,
1581158416.164677935,3,162,65,140,125,131,129,118,136,149,134,111,110,111,104,94,115,136,99,106,150,128,109,126,141,52,4,5,12,10,12,0,0,5,3,49,1,5,11,11,10,4,8,10,
1581158416.174734982,2,160,65,98,82,113,121,108,96,109,67,59,78,91,58,46,45,24,18,28,23,19,1,6,24,53,5,5,14,10,13,1,0,3,1,56,4,7,14,13,12,5,9,11,
1581158416.184774679,2,160,64,7,12,3,7,13,2,23,7,30,32,20,15,22,38,44,30,19,23,3,7,4,50,50,5,5,14,11,13,2,0,3,1,57,3,6,16,13,12,3,9,10,
1581158416.194652902,2,158,64,55,60,59,56,36,48,58,38,35,49,24,4,42,73,58,68,60,41,23,18,3,3,44,0,3,10,8,8,1,0,0,2,66,7,10,21,13,16,3,9,10,
1581158416.204648106,3,156,65,6,18,29,39,62,48,59,68,55,78,70,139,134,90,44,75,59,63,72,89,60,35,39,2,2,9,7,8,2,0,1,3,73,8,12,23,17,17,3,9,10,
