timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158870.262670139,0,136,95,465,462,444,443,423,414,404,388,375,353,351,354,337,331,303,291,271,249,245,226,194,169,58,7,11,24,19,30,10,0,4,0,79,11,16,33,24,32,3,15,21,
1581158870.272630100,0,138,92,176,177,149,120,101,87,73,50,38,22,7,2,4,0,28,37,46,42,35,22,59,78,59,6,8,22,16,24,5,2,4,3,83,9,13,29,20,26,5,13,16,
1581158870.282743581,0,143,86,87,94,108,122,130,166,182,189,183,206,245,256,254,291,295,305,318,328,333,341,346,355,63,4,7,19,12,20,2,1,5,4,77,4,10,23,17,19,9,10,15,
1581158870.292610324,0,146,81,372,366,371,360,386,398,396,404,386,382,402,419,419,412,427,437,426,431,428,419,411,428,60,2,4,15,11,13,0,2,5,4,76,4,10,20,16,16,6,10,13,
1581158870.302583475,0,148,77,448,446,453,455,457,444,437,444,427,421,418,434,437,414,409,425,417,420,402,417,408,399,56,0,4,13,10,12,1,0,3,4,77,6,9,23,15,17,8,9,13,
1581158870.312740439,0,152,70,428,431,430,404,421,438,446,469,477,495,492,498,492,518,532,547,555,566,570,563,554,582,50,1,2,11,7,10,2,1,3,4,78,5,9,23,15,18,7,8,12,
1581158870.322755871,0,156,66,606,597,570,566,554,546,550,554,554,539,526,522,522,500,512,530,536,510,488,483,493,479,46,0,2,10,7,8,1,0,3,2,69,5,8,20,13,15,4,7,12,
1581158870.333357037,0,161,62,496,518,487,465,469,501,519,510,503,511,502,483,484,496,489,480,486,492,449,391,403,415,44,0,2,8,7,8,2,0,2,2,65,4,7,18,12,13,5,7,9,
1581158870.342559889,0,163,60,411,391,395,399,369,360,389,378,360,343,350,353,342,340,346,332,313,302,303,274,234,220,48,2,5,11,9,9,2,1,3,2,60,4,7,17,11,12,3,8,11,
1581158870.352597683,0,166,61,226,225,227,223,191,165,155,167,152,131,122,102,84,72,87,82,61,39,40,40,20,22,48,2,5,12,9,9,2,0,1,2,56,2,5,15,11,12,5,8,9,
1581158870.362664055,0,169,63,31,23,5,3,6,5,7,6,3,13,5,28,41,45,51,56,53,63,65,64,56,53,51,4,5,14,10,11,2,1,3,2,51,0,5,13,10,9,4,7,10,
1581158870.372595510,1,169,61,62,54,63,44,43,26,28,0,6,11,17,26,51,57,64,74,67,86,78,72,72,62,52,4,5,14,10,11,2,1,3,3,55,2,4,13,10,10,5,8,11,
1581158870.382582257,1,175,60,68,75,83,71,71,82,89,87,85,84,95,93,82,89,97,93,81,71,59,57,51,44,52,3,5,12,10,11,2,0,3,3,54,1,5,13,10,11,4,7,10,
1581158870.392593043,0,178,61,51,59,28,15,20,3,4,8,2,10,20,21,0,2,6,27,20,16,35,39,2,0,51,4,5,11,8,11,2,0,3,2,56,3,6,14,10,10,4,7,11,
1581158870.402690410,1,181,64,47,63,41,50,68,57,40,75,98,75,63,53,101,86,58,79,109,97,95,113,134,120,50,2,5,13,9,10,2,1,3,2,52,2,4,13,8,9,4,8,11,
1581158870.412674303,0,183,67,110,153,173,167,148,172,227,222,210,221,236,208,226,264,296,271,233,260,288,311,275,310,53,4,5,14,10,12,2,0,3,2,53,1,4,13,10,10,6,7,10,
