timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158778.254893711,1,84,94,928,909,895,884,869,862,867,844,821,818,828,806,787,777,781,767,747,739,723,706,694,696,59,9,12,28,21,35,12,1,5,0,73,11,15,30,22,32,1,16,21,
1581158778.264883326,1,87,94,674,652,621,612,598,577,575,560,537,509,501,471,447,420,396,373,348,307,285,270,259,239,62,7,9,23,20,30,8,1,6,3,82,9,14,28,22,28,6,14,19,
1581158778.274881792,1,93,90,235,224,213,197,183,141,137,131,98,83,67,57,16,11,9,20,61,104,116,145,167,198,63,4,8,22,16,23,3,1,7,4,75,4,8,21,17,18,9,10,15,
1581158778.284871759,2,99,84,212,227,251,273,281,298,340,357,371,370,370,387,409,422,436,431,432,431,442,454,469,474,66,3,7,19,14,19,0,1,6,5,69,0,6,15,14,13,9,9,13,
1581158778.294915452,2,100,76,475,468,475,495,511,506,508,519,554,547,579,603,597,615,614,610,599,583,594,615,623,632,66,3,6,18,12,15,1,1,6,4,65,0,5,16,12,11,9,9,13,
1581158778.304899800,1,102,69,631,601,609,606,592,587,598,615,608,622,628,613,607,627,653,667,682,665,678,682,688,707,59,2,6,15,11,13,2,1,4,5,66,3,6,16,13,11,6,7,10,
1581158778.314940590,2,104,61,733,725,727,728,741,751,745,762,773,752,728,722,744,722,733,751,727,683,674,671,686,696,48,1,4,10,9,8,3,0,1,3,64,3,7,16,12,10,6,7,9,
1581158778.324928113,1,106,56,691,697,663,659,665,661,666,652,641,645,655,660,661,658,664,660,660,647,659,650,647,633,43,2,4,8,8,8,3,0,1,1,66,6,9,17,11,12,4,7,8,
1581158778.334927506,1,110,51,645,644,612,608,618,600,567,597,609,573,550,553,552,547,543,560,565,545,523,535,535,516,41,2,2,9,7,6,2,0,0,2,58,3,7,12,9,11,5,6,9,
1581158778.344884098,1,114,50,497,513,497,481,467,459,450,427,419,426,409,391,368,387,366,344,349,347,317,303,301,311,38,0,2,8,6,7,4,1,2,2,51,3,6,12,9,9,3,6,7,
1581158778.354920239,2,119,50,268,249,254,239,224,207,215,215,195,170,185,178,148,124,149,148,132,135,139,123,107,91,38,2,4,10,7,7,4,0,2,1,46,1,4,10,9,8,4,6,9,
1581158778.364891527,2,122,50,109,106,80,71,62,57,33,37,35,31,35,33,42,41,45,55,70,75,84,75,78,67,45,2,6,12,9,11,2,0,0,1,46,1,4,10,9,6,4,5,9,
1581158778.374877112,2,124,48,56,82,98,87,85,85,92,93,88,98,122,108,93,95,83,70,77,95,87,58,60,94,44,2,3,12,8,10,2,0,1,1,44,1,4,9,8,6,4,6,8,
1581158778.384888340,1,124,51,99,69,60,59,31,4,22,38,12,19,36,24,36,55,68,50,50,46,40,32,40,69,43,2,3,11,7,10,3,1,3,1,43,0,4,10,8,6,3,6,9,
1581158778.394967865,2,128,51,76,57,52,68,77,74,87,103,89,80,78,102,82,73,91,117,107,99,116,115,109,133,41,0,4,11,9,8,2,0,2,0,52,2,5,11,10,8,3,6,8,
1581158778.404904850,2,132,56,160,152,156,170,183,171,180,195,226,226,214,224,235,227,219,274,296,268,255,279,300,293,43,2,4,10,7,10,4,0,0,1,54,3,7,12,10,9,3,6,10,
1581158778.414975938,2,132,58,314,335,336,312,331,382,375,346,335,367,383,358,332,355,341,310,311,336,326,303,322,337,46,2,5,10,9,11,2,0,3,1,53,2,6,11,11,9,4,7,9,
1581158778.424974766,2,135,59,315,295,281,284,261,244,234,216,198,165,177,190,177,154,145,155,128,118,110,117,86,62,45,2,4,12,9,11,1,0,2,3,52,0,4,12,10,8,5,6,9,
1581158778.435028945,1,135,57,71,92,85,73,75,49,23,2,11,4,34,48,47,46,51,70,87,113,134,143,154,138,45,2,4,11,9,10,2,0,2,1,57,2,6,14,11,9,5,6,9,
1581158778.445047881,2,138,53,141,151,141,151,158,165,158,172,160,163,173,179,179,155,145,147,166,188,195,188,202,217,45,3,4,12,8,11,1,0,1,1,52,2,5,13,11,9,3,7,9,
1581158778.454989605,2,138,50,209,214,234,236,239,265,277,264,264,260,263,261,263,266,277,267,260,252,259,253,223,243,45,3,5,12,10,9,3,0,2,3,44,1,4,9,9,7,3,7,8,
1581158778.465008640,2,141,48,275,275,265,269,278,285,268,277,296,307,271,276,304,303,281,265,244,254,237,245,257,245,41,3,3,11,8,8,2,0,1,1,46,1,4,9,7,7,3,6,8,
1581158778.474920128,2,142,47,234,211,238,223,222,216,215,204,173,164,165,176,175,140,140,130,128,121,140,129,108,99,44,2,6,13,8,11,2,0,2,1,43,1,4,9,7,7,3,5,9,
1581158778.484931124,2,143,49,89,104,93,59,45,44,48,57,51,22,1,15,11,1,14,39,47,29,20,15,19,45,44,3,4,11,9,12,3,0,2,1,41,0,3,9,9,6,3,4,9,
1581158778.494958698,2,143,50,51,68,38,22,32,24,32,24,16,18,25,46,53,47,35,32,35,37,58,74,48,21,40,2,5,12,9,10,3,0,2,0,45,0,4,9,8,8,3,5,8,
1581158778.504929306,3,144,51,51,64,63,56,84,75,75,67,88,80,49,69,95,101,88,100,125,144,132,146,177,177,43,3,5,11,8,11,1,0,1,1,46,1,4,11,9,8,4,6,9,
1581158778.514931582,2,144,54,193,203,239,253,227,231,258,267,255,252,279,288,266,271,279,254,239,233,250,227,190,187,46,5,4,12,8,12,1,2,2,1,41,0,3,8,9,6,5,7,9,
1581158778.524930548,3,144,55,187,177,182,184,183,159,166,180,177,149,152,163,169,175,169,170,163,163,151,155,150,127,46,3,6,14,10,12,1,1,2,1,43,1,2,9,8,7,4,5,10,
1581158778.534906293,2,144,55,125,145,142,121,136,111,103,79,114,90,68,58,47,58,36,44,53,29,29,25,7,6,49,3,7,13,10,11,1,1,2,1,46,0,5,9,9,7,4,7,9,
1581158778.544945581,2,144,54,16,9,3,1,12,7,4,12,1,9,14,26,2,13,11,5,5,14,14,4,7,15,54,6,6,16,11,14,1,2,3,2,40,0,3,7,8,6,4,6,10,
1581158778.554975940,2,144,56,5,12,9,2,1,8,19,29,14,9,0,6,7,13,6,12,15,30,7,25,33,42,47,3,6,13,10,11,2,1,3,1,39,2,3,6,6,6,4,6,8,
1581158778.564918024,2,146,54,25,43,33,42,38,30,44,44,21,31,34,10,12,11,2,3,11,0,23,25,5,9,51,5,6,14,9,12,2,2,2,1,42,0,2,9,8,5,4,7,10,
1581158778.574956621,2,145,55,9,0,0,0,22,27,42,36,19,31,30,25,11,10,14,3,28,1,5,19,40,24,52,5,5,15,11,13,1,2,2,1,43,0,4,9,8,7,4,6,9,
1581158778.585047044,3,145,54,33,52,48,38,35,64,73,60,61,74,68,65,59,84,68,63,61,54,56,55,85,77,47,3,6,14,9,11,2,1,4,2,39,0,1,7,6,5,4,6,9,
1581158778.595036652,2,144,52,78,69,85,83,87,120,131,114,76,97,124,123,130,132,148,148,161,193,198,184,167,157,45,3,6,12,9,11,2,0,3,0,48,2,6,12,8,9,2,7,9,
1581158778.604943378,3,144,50,150,157,177,172,188,182,153,137,151,146,151,147,150,162,172,155,177,193,207,197,181,162,43,3,4,12,7,9,2,0,1,0,52,3,7,12,10,9,3,6,10,
1581158778.614925835,3,144,50,185,180,174,184,211,211,195,205,209,192,150,146,134,118,89,83,88,82,51,39,36,17,38,2,3,8,7,8,4,1,1,1,51,2,6,12,11,9,3,6,10,
1581158778.624933613,2,144,52,17,19,1,15,17,10,11,28,24,30,22,15,33,40,38,52,61,49,42,43,58,64,34,1,3,8,7,6,4,0,0,0,58,6,6,16,10,11,4,7,10,
