timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157542.841747278,0,120,51,16,12,9,9,8,8,3,4,0,3,2,0,5,2,1,2,2,4,0,1,10,11,43,11,12,25,21,36,11,2,0,5,29,10,10,20,18,26,6,14,15,
1581157542.851766218,0,124,52,7,6,1,6,8,10,13,5,7,17,13,21,21,20,24,30,36,33,37,37,49,55,42,11,13,26,20,35,11,4,0,5,30,12,12,21,16,26,6,12,16,
1581157542.861656938,0,125,55,68,75,72,83,96,112,112,115,126,132,136,155,163,172,177,187,206,222,229,236,252,259,45,13,13,26,20,38,10,4,2,6,21,9,11,17,15,23,5,14,18,
1581157542.871644523,0,128,64,273,291,309,320,337,356,383,398,416,447,463,486,516,544,564,587,613,641,666,700,727,753,51,13,15,29,21,41,14,3,3,6,22,8,9,18,16,24,6,14,17,
1581157542.881732939,0,130,77,790,817,845,876,900,922,941,964,985,1014,1030,1041,1066,1079,1095,1098,1119,1141,1140,1140,1164,1177,58,15,15,32,25,44,15,2,4,6,33,10,12,23,20,29,5,16,21,
1581157542.891748576,0,133,89,1183,1190,1212,1216,1210,1219,1231,1242,1234,1232,1238,1244,1242,1246,1260,1262,1249,1250,1270,1263,1251,1247,60,13,17,34,26,46,18,0,5,4,52,12,18,32,24,37,5,18,25,
1581157542.901693612,0,138,97,1244,1236,1215,1220,1210,1192,1185,1181,1175,1161,1158,1155,1151,1141,1126,1137,1129,1111,1106,1100,1091,1070,60,12,16,33,27,46,21,1,6,3,67,16,20,36,29,39,3,20,24,
1581157542.911675835,0,142,103,1062,1045,1039,1027,1005,981,971,969,945,938,930,914,877,868,866,845,831,823,824,792,770,757,64,12,17,33,27,45,19,1,6,1,74,14,19,35,27,37,2,20,26,
1581157542.921739190,0,145,104,745,723,702,683,655,636,618,611,600,577,554,521,518,502,490,466,451,437,414,393,384,373,65,10,14,31,25,39,13,2,8,2,78,10,16,32,24,32,1,19,22,
1581157542.931688945,0,148,103,349,341,332,320,296,293,288,280,254,259,247,228,202,196,199,182,163,168,166,154,149,148,72,7,13,28,22,35,10,2,9,3,78,8,13,28,21,27,6,14,22,
1581157542.941648429,0,149,100,128,78,69,87,81,46,27,16,11,18,0,3,24,59,71,63,86,108,107,127,148,176,71,5,11,24,18,27,3,2,8,5,81,4,10,25,20,19,10,13,19,
1581157542.951654000,0,154,95,181,191,223,231,250,238,241,257,244,233,256,268,255,282,300,304,301,317,346,331,320,337,71,4,8,21,15,21,0,3,7,6,83,3,11,24,18,18,8,12,15,
1581157542.961651859,0,158,87,356,397,392,389,405,416,387,430,475,479,484,497,514,523,512,563,596,588,591,598,612,628,65,1,6,18,14,16,1,4,6,6,82,3,9,22,17,18,8,11,15,
1581157542.971640056,0,162,79,627,630,617,625,631,646,642,649,629,628,654,659,645,636,646,646,640,655,678,669,662,662,60,1,4,15,12,14,2,0,6,6,73,2,7,18,15,13,7,10,14,
1581157542.981649319,1,167,73,679,693,680,692,721,699,687,695,685,687,674,675,689,677,659,647,665,633,664,663,651,660,57,0,5,15,11,13,2,1,5,4,69,2,7,17,12,12,8,9,12,
1581157542.991637808,0,171,65,667,677,694,710,705,708,705,709,730,748,739,742,744,754,751,764,764,762,770,754,756,739,60,2,5,15,11,15,2,1,4,4,60,0,4,14,12,8,4,9,12,
1581157543.001706769,0,174,60,736,741,746,738,744,728,720,704,718,700,678,679,658,634,636,638,608,582,572,578,545,525,56,3,6,15,10,13,3,0,4,2,52,0,4,10,9,7,4,7,10,
1581157543.011651461,0,176,60,524,522,482,463,468,457,427,414,414,400,368,350,334,307,260,241,246,238,233,216,190,169,55,3,6,15,11,14,3,0,3,2,47,1,3,9,9,7,6,7,12,
1581157543.021666167,0,180,62,156,159,152,135,120,114,92,92,91,108,109,82,68,81,83,73,72,90,106,81,86,102,54,4,6,13,11,13,4,1,4,1,54,1,4,11,10,8,5,7,12,
1581157543.031729355,1,183,61,88,69,93,121,120,82,96,115,100,80,77,99,50,24,49,59,17,5,4,24,5,31,53,1,5,14,11,12,3,0,2,2,56,2,4,13,10,9,4,8,12,
1581157543.041704842,1,184,64,4,7,36,34,2,30,52,59,66,83,89,89,96,117,127,108,92,122,127,123,99,105,51,4,5,14,11,11,2,0,3,1,56,2,5,14,11,10,4,8,12,
1581157543.051632541,0,187,65,102,122,106,106,119,114,114,135,135,94,79,113,108,98,100,114,98,99,137,148,140,124,52,3,5,14,9,13,2,0,3,2,56,1,5,14,11,10,5,8,12,
1581157543.061645801,0,188,67,135,164,170,142,127,133,141,137,154,159,153,152,170,205,203,196,188,210,224,215,246,261,52,3,5,14,11,12,3,0,2,3,62,3,8,15,12,12,5,9,12,
1581157543.071649547,1,193,71,269,273,284,324,333,334,355,352,360,375,362,372,399,385,361,369,383,363,337,381,387,357,53,2,5,15,10,13,1,0,2,2,65,3,8,17,13,12,5,8,14,
1581157543.081684659,1,195,73,355,353,353,341,341,365,368,333,325,323,308,273,266,304,283,236,241,258,250,223,217,222,51,2,5,14,10,13,1,1,3,2,73,6,10,21,15,15,5,9,14,
1581157543.091692065,1,195,71,196,163,155,181,149,139,122,117,89,57,51,40,8,11,7,6,23,21,20,31,55,66,44,0,4,8,8,9,3,1,0,2,80,7,11,24,17,18,4,9,14,
1581157543.101759196,0,196,69,64,82,92,87,89,75,102,99,99,96,116,115,115,127,158,144,139,149,167,177,161,140,41,0,2,8,8,7,2,3,0,1,83,10,13,25,16,19,5,11,13,
1581157543.111755768,1,198,66,150,160,173,183,211,207,180,176,219,221,215,229,224,226,234,253,263,264,268,255,300,296,43,0,4,10,8,9,2,1,0,1,75,8,10,22,17,16,4,9,13,
1581157543.121674069,1,199,61,265,247,284,291,291,299,306,321,309,324,335,336,333,325,339,357,337,327,337,346,342,338,41,0,4,10,9,9,4,1,1,2,67,5,7,18,14,13,4,9,12,
