timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156744.495049712,4,87,55,184,186,202,217,218,227,227,237,245,255,256,271,266,279,294,308,317,328,339,340,360,373,43,10,12,24,18,34,12,2,2,3,24,9,11,19,17,26,4,14,15,
1581156744.504968488,5,91,63,385,396,417,431,456,472,499,525,545,560,588,614,632,652,673,700,715,745,759,769,784,805,46,11,13,26,21,36,12,2,2,4,32,10,12,22,19,30,5,15,18,
1581156744.515015468,5,92,75,817,836,847,862,871,896,915,937,950,961,971,979,987,1009,1008,1008,1016,1027,1040,1037,1047,1062,48,12,14,28,23,39,17,0,3,4,42,12,16,26,22,34,4,17,21,
1581156744.524974382,5,95,85,1076,1080,1092,1103,1108,1099,1112,1121,1120,1102,1107,1112,1112,1105,1113,1124,1091,1087,1090,1108,1098,1088,52,11,14,29,24,39,18,0,2,3,59,14,17,31,27,38,5,18,22,
1581156744.534987592,5,99,93,1074,1079,1063,1068,1076,1065,1041,1031,1047,1059,1047,1025,1018,1005,997,988,975,960,933,925,933,923,54,9,13,26,21,37,16,2,5,0,70,14,19,34,27,38,2,18,24,
1581156744.544970483,6,100,97,909,898,901,885,857,844,847,845,815,816,802,775,739,730,726,708,688,674,663,628,613,603,58,8,12,26,22,34,15,2,7,1,74,11,15,31,24,35,1,16,22,
1581156744.554988342,5,105,97,595,567,548,522,513,484,463,451,436,413,394,380,361,342,333,317,308,282,273,264,245,223,60,7,8,23,19,28,11,4,5,3,78,7,13,30,21,29,4,13,19,
1581156744.565009710,5,106,92,219,201,191,173,155,147,118,107,97,86,69,37,5,23,17,22,42,72,118,145,165,187,66,6,8,23,17,24,6,4,8,7,77,4,11,24,19,21,7,12,17,
1581156744.575007272,5,108,87,200,214,251,256,244,278,309,307,313,351,367,357,379,416,410,384,380,405,415,410,430,441,65,2,6,19,14,18,1,3,8,6,72,1,7,19,14,15,9,10,16,
1581156744.585081612,5,113,78,431,431,441,443,468,481,496,516,517,514,533,580,591,591,587,596,611,609,608,607,609,597,57,0,6,15,10,13,0,3,5,4,78,3,9,22,16,18,9,9,13,
1581156744.595084697,5,116,72,593,614,618,619,618,613,598,581,598,609,631,633,620,625,621,618,639,664,674,693,684,692,54,1,4,13,10,10,0,3,4,6,75,5,9,20,17,17,8,8,11,
1581156744.605035876,5,122,65,696,716,717,721,719,732,756,721,679,673,683,685,674,667,667,650,635,655,659,661,651,641,46,1,3,10,8,7,0,2,2,3,66,5,8,19,15,16,6,9,10,
1581156744.615071953,6,126,57,630,637,620,629,627,633,638,667,667,640,636,656,652,664,682,665,636,663,695,700,730,712,44,0,3,11,8,9,1,2,3,5,56,1,6,14,13,12,7,6,10,
1581156744.624960000,6,129,52,688,653,650,673,704,677,662,690,706,686,694,698,703,677,677,684,699,686,655,673,680,667,46,1,1,10,8,8,2,0,2,3,53,1,6,12,10,11,4,7,8,
1581156744.634984026,6,131,50,632,625,621,608,576,574,562,519,478,492,499,480,460,438,395,374,361,344,349,338,327,307,45,2,4,10,7,9,1,0,3,4,44,1,4,11,9,9,4,5,9,
1581156744.645083190,5,135,51,295,255,237,234,221,196,181,151,147,126,90,96,112,112,86,85,85,67,77,59,56,50,43,3,4,10,8,9,2,0,3,3,43,0,4,11,10,8,5,6,8,
1581156744.655026674,5,137,51,31,15,35,15,19,45,72,59,52,75,89,95,93,101,115,100,85,104,97,90,91,103,43,1,4,10,8,7,1,0,2,3,47,1,4,12,10,9,4,6,9,
1581156744.664986624,6,141,51,112,112,104,115,99,90,78,80,68,35,52,56,48,52,51,38,7,24,40,9,5,21,41,3,3,9,7,6,1,1,1,1,52,1,6,12,9,10,3,7,8,
1581156744.675002027,5,144,53,14,4,54,54,70,102,121,108,108,128,140,147,136,119,106,107,106,129,130,87,100,131,41,2,4,10,6,7,0,1,2,2,48,1,6,13,10,11,4,8,9,
1581156744.684959769,6,145,55,116,101,101,109,115,125,123,115,111,112,135,156,153,134,138,161,164,154,153,157,166,164,44,2,3,11,8,8,2,0,3,3,48,1,4,12,10,10,3,7,9,
1581156744.695014509,5,148,59,183,190,202,186,185,212,217,204,217,238,241,226,249,285,257,242,259,311,337,339,306,345,43,1,3,11,8,9,0,0,3,3,47,0,5,10,9,9,5,7,10,
1581156744.705005595,7,152,63,367,370,408,380,369,349,361,383,406,378,357,383,392,387,360,368,379,359,363,375,365,349,53,3,5,13,11,12,1,0,4,4,49,0,6,11,11,10,5,7,10,
