timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157059.121256848,2,107,49,56,63,59,52,58,61,57,68,71,63,59,70,75,68,58,65,62,70,70,72,76,66,43,12,12,25,18,34,11,3,1,6,26,10,9,17,14,25,6,12,15,
1581157059.131265369,1,108,51,62,74,73,64,64,68,63,69,71,69,65,66,68,68,64,64,64,72,68,82,83,70,44,12,14,25,18,35,10,5,1,6,26,9,11,18,15,26,7,12,15,
1581157059.141260834,2,112,52,74,83,79,75,73,77,74,78,83,88,80,80,86,97,91,89,95,98,99,104,120,121,45,11,13,26,19,35,11,6,2,6,26,11,9,18,15,25,7,14,15,
1581157059.151246830,2,115,54,121,124,137,134,129,133,145,145,156,153,159,160,164,172,179,182,181,189,205,216,223,234,45,12,12,27,18,36,12,3,3,6,25,10,9,19,15,24,6,14,16,
1581157059.161198781,2,118,62,248,260,267,286,303,309,322,346,369,376,397,433,447,463,485,510,525,562,591,617,635,653,47,12,14,28,20,37,14,3,1,5,29,9,11,20,16,28,7,14,17,
1581157059.171313259,1,120,73,679,702,711,743,755,765,774,802,819,820,838,866,883,894,908,917,922,931,954,984,991,994,53,13,16,30,23,41,16,3,3,6,36,12,13,24,21,31,7,16,20,
1581157059.181319748,2,121,83,1001,1028,1036,1044,1062,1069,1068,1077,1098,1105,1103,1118,1132,1138,1133,1126,1131,1130,1120,1130,1135,1134,55,13,14,31,24,42,17,1,4,3,52,13,17,30,24,36,5,17,22,
1581157059.191255751,2,125,93,1125,1138,1142,1143,1156,1151,1152,1138,1137,1121,1113,1117,1121,1122,1100,1105,1094,1087,1090,1088,1081,1060,57,12,16,31,25,40,18,1,4,3,63,15,18,33,25,39,2,19,24,
1581157059.201231213,2,127,99,1058,1049,1044,1021,1013,989,971,967,964,946,923,899,910,890,884,877,872,854,843,834,852,836,63,10,15,31,25,42,18,0,6,0,68,13,16,32,23,35,1,19,24,
1581157059.211240506,3,130,101,812,804,811,794,757,745,740,705,681,681,670,631,590,590,585,545,520,510,513,465,456,463,66,10,14,29,24,37,13,1,7,0,80,13,16,33,24,33,2,17,22,
