timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157145.408470620,1,104,92,1166,1159,1152,1143,1136,1126,1130,1126,1128,1115,1123,1112,1116,1110,1109,1099,1076,1080,1070,1054,1046,1029,58,11,15,30,24,42,19,0,5,3,62,15,18,33,26,37,3,17,24,
1581157145.418472413,1,109,97,1015,1008,993,980,976,965,947,940,938,926,897,888,893,872,837,814,809,794,785,754,743,730,60,9,15,29,25,39,17,2,4,0,75,15,18,33,26,37,2,19,24,
1581157145.428454504,1,112,100,715,700,719,706,679,666,679,658,639,615,615,590,563,563,556,533,499,492,479,459,439,425,62,7,13,26,23,33,14,2,6,0,77,11,15,33,24,34,2,16,21,
1581157145.438475445,1,115,98,407,360,350,352,325,291,280,276,257,207,191,175,148,128,114,127,85,54,53,74,48,12,68,8,11,26,19,29,8,1,8,3,80,10,13,28,22,26,6,13,19,
1581157145.448497874,2,121,90,17,19,47,64,67,69,116,167,156,156,193,235,250,265,307,336,338,345,385,430,427,426,66,4,8,22,17,21,3,3,6,5,80,4,12,24,17,21,7,12,15,
1581157145.458542998,1,122,83,455,469,481,482,497,544,527,518,524,545,529,527,548,561,575,571,566,604,579,555,572,593,61,1,6,17,14,15,2,3,5,5,77,5,10,22,15,18,7,10,13,
1581157145.468543719,1,124,76,590,613,648,649,652,668,668,676,663,696,697,695,674,673,688,691,688,681,662,643,656,675,55,0,5,13,12,11,0,2,2,4,81,6,12,25,17,20,7,8,13,
1581157145.478442886,1,127,67,666,675,660,651,664,664,676,700,690,666,679,703,720,727,713,720,745,763,775,767,764,764,47,1,4,9,9,9,3,2,2,3,77,6,11,23,15,18,6,8,13,
1581157145.488444454,2,133,62,749,758,770,758,733,741,755,766,733,694,685,707,703,676,673,665,662,666,660,642,642,627,41,0,2,7,7,6,2,1,0,2,70,5,9,21,14,16,3,7,12,
1581157145.498433549,2,137,55,606,628,629,616,590,619,636,626,635,611,614,622,624,620,626,596,598,618,653,611,589,577,40,0,3,7,7,5,1,1,1,2,62,5,7,17,12,14,4,7,12,
1581157145.508450093,2,138,52,555,566,578,578,566,547,521,520,533,523,523,527,506,473,487,458,470,457,465,462,454,431,43,1,5,10,7,7,3,0,0,2,59,5,5,15,11,12,3,6,9,
1581157145.518449854,2,143,52,398,373,397,385,388,374,371,332,317,312,297,297,296,265,231,219,214,207,179,167,143,111,41,3,3,10,9,7,3,0,2,2,51,2,5,12,11,10,3,7,8,
1581157145.528448471,1,145,54,110,100,105,63,39,27,38,25,33,22,22,48,48,20,20,12,11,16,22,43,43,47,42,2,4,10,9,9,1,0,1,2,50,2,6,13,11,10,3,6,11,
1581157145.538452500,1,146,54,50,36,42,69,70,54,44,34,65,70,42,31,9,3,12,13,4,3,9,9,18,10,44,4,4,9,8,9,2,0,2,1,52,3,7,14,11,11,2,7,11,
1581157145.548496606,3,150,54,3,3,1,3,0,4,3,33,36,9,13,29,12,13,34,35,15,22,45,75,81,83,45,2,4,10,10,10,2,0,0,1,52,4,6,13,10,12,4,8,8,
1581157145.558583897,2,154,57,99,108,100,113,145,135,122,137,146,144,123,137,153,150,137,153,167,140,136,155,182,147,45,3,4,12,9,10,1,1,2,1,50,3,4,12,9,11,5,6,11,
1581157145.568458445,2,157,59,126,148,158,139,142,163,195,168,126,173,187,161,148,172,162,124,143,187,196,188,167,200,49,4,5,12,9,11,1,0,2,1,49,2,5,13,11,10,3,7,10,
1581157145.578476667,2,159,63,214,184,203,237,251,230,238,254,289,263,282,308,313,308,303,335,337,331,348,342,356,395,49,2,7,13,10,11,1,0,3,2,53,1,5,14,10,11,4,8,10,
1581157145.588467723,2,162,66,375,384,368,363,356,362,371,384,368,353,351,360,356,367,332,339,335,336,300,306,296,294,53,5,7,15,11,14,0,0,3,1,54,2,6,14,12,11,4,8,13,
1581157145.598544257,3,162,66,282,276,247,217,204,207,215,222,178,171,148,148,133,137,115,86,82,112,111,83,63,58,53,4,5,14,11,13,0,0,3,2,57,2,6,16,12,13,4,8,12,
1581157145.608610942,2,163,63,61,6,11,11,4,32,22,10,27,42,72,40,64,109,126,108,127,152,152,118,158,183,47,2,5,12,8,11,1,1,2,2,59,3,8,16,13,13,3,8,12,
1581157145.618488698,2,165,58,172,178,198,228,239,198,210,215,205,194,211,238,210,217,232,285,275,262,257,281,277,280,46,1,5,11,10,9,1,0,2,2,63,6,8,18,13,16,3,8,11,
1581157145.628448797,2,168,54,298,323,334,314,329,334,327,337,362,387,374,352,351,357,367,390,402,396,383,383,383,374,45,2,5,12,9,10,1,0,1,1,54,4,7,14,10,11,3,7,11,
1581157145.638488473,3,170,52,389,383,383,381,372,397,379,368,374,364,350,343,350,320,305,306,303,274,269,279,278,276,42,2,5,10,7,9,2,1,0,1,47,3,4,12,10,10,3,6,8,
1581157145.648457132,2,172,52,272,262,239,225,220,226,212,200,191,169,170,170,155,131,121,95,114,77,60,54,35,16,45,4,5,11,7,10,2,1,2,1,47,2,4,12,9,11,3,6,8,
1581157145.658458738,2,172,55,18,7,31,55,52,59,82,92,104,123,97,103,119,110,113,134,138,141,155,143,144,122,49,4,5,14,10,11,2,0,2,1,46,2,6,11,10,10,2,8,10,
1581157145.668466154,2,172,58,122,125,142,143,130,142,168,155,156,174,188,146,143,168,185,184,183,223,227,205,192,216,45,2,5,11,9,10,1,0,2,1,48,2,4,13,10,11,3,6,10,
1581157145.678469363,3,172,61,221,198,198,233,220,205,203,240,226,201,211,241,251,241,249,266,269,272,289,299,297,305,48,3,7,14,11,11,2,0,3,1,49,1,6,13,12,12,3,9,12,
1581157145.688419402,3,171,62,290,291,292,311,305,291,272,274,276,276,247,233,223,182,176,161,127,92,108,107,105,83,52,4,7,15,10,14,1,0,3,2,52,2,5,14,10,11,5,8,12,
