timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157496.077741931,1,114,59,156,160,163,175,184,185,194,212,219,222,229,234,246,256,263,277,289,293,312,336,341,348,47,13,14,27,21,36,13,4,1,6,27,8,12,20,16,27,5,14,16,
1581157496.087718066,1,119,67,368,391,401,421,450,469,478,509,536,558,576,598,631,658,690,720,758,771,792,822,848,865,51,14,15,28,22,39,15,2,1,6,31,10,10,22,18,29,5,14,19,
1581157496.097708749,1,120,80,885,908,923,942,959,982,989,1005,1016,1022,1031,1043,1069,1077,1096,1114,1129,1131,1144,1152,1174,1168,55,14,16,30,24,42,18,2,3,5,43,13,15,28,21,35,7,17,21,
1581157496.107706684,1,124,92,1177,1187,1199,1208,1223,1233,1232,1231,1244,1255,1266,1261,1273,1268,1258,1251,1257,1263,1234,1221,1228,1235,54,12,15,30,24,42,21,0,3,3,63,17,19,36,25,42,4,19,24,
1581157496.117748960,1,127,100,1222,1230,1233,1218,1207,1212,1213,1191,1193,1196,1186,1173,1172,1170,1146,1135,1134,1121,1094,1090,1097,1087,59,12,14,32,26,43,20,1,5,1,71,14,18,36,28,40,2,20,24,
1581157496.127724353,2,130,105,1074,1073,1062,1028,1004,1002,1004,980,958,941,921,895,869,870,846,814,799,792,758,727,725,711,68,11,15,32,25,41,18,2,6,0,77,14,16,35,27,39,3,19,22,
1581157496.137722962,2,135,106,680,649,646,624,592,567,577,568,521,483,487,493,461,438,438,424,390,372,369,360,330,308,68,9,12,29,22,34,12,2,7,1,80,10,14,32,25,32,5,16,20,
1581157496.147688827,1,136,104,316,306,274,238,237,219,202,198,186,169,139,116,116,108,63,34,36,37,15,11,33,56,74,5,11,27,20,29,8,1,7,4,82,7,13,27,22,26,8,14,17,
1581157496.157710807,1,138,97,75,78,82,101,120,143,159,198,214,225,218,229,254,291,299,314,353,350,347,348,352,362,71,5,7,23,16,22,2,3,7,7,83,4,10,25,18,20,11,12,16,
1581157496.167748020,2,140,91,350,356,357,364,356,365,385,398,398,415,438,456,436,443,473,481,495,474,494,513,518,531,63,1,7,18,13,15,0,5,5,5,84,3,8,24,17,18,11,10,14,
