timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157585.525236215,2,102,86,1108,1120,1136,1149,1146,1157,1157,1161,1167,1169,1176,1157,1137,1140,1160,1165,1162,1156,1167,1167,1151,1147,52,11,15,29,25,42,17,1,4,3,57,15,18,32,25,38,4,18,22,
1581157585.535238749,0,105,94,1156,1149,1137,1148,1151,1136,1119,1129,1131,1132,1123,1117,1113,1096,1092,1081,1076,1052,1027,1011,1003,972,55,10,14,29,24,39,17,1,4,2,71,16,18,34,28,40,2,17,24,
1581157585.545193061,1,111,96,943,933,917,896,872,867,850,827,814,802,781,759,766,748,736,708,692,681,663,640,628,611,58,8,13,26,23,35,14,1,4,0,77,13,18,34,26,36,1,16,22,
1581157585.555234334,1,113,96,596,575,568,544,521,504,494,478,437,415,398,387,374,344,331,299,276,259,253,231,193,185,63,8,13,26,21,32,9,2,5,2,78,10,14,30,23,31,3,13,20,
1581157585.565300237,1,115,93,177,170,173,158,139,144,124,112,94,89,78,46,41,37,10,18,38,48,67,86,110,132,65,6,10,23,20,26,5,2,6,6,77,5,12,25,18,24,6,12,17,
1581157585.575251186,1,116,86,165,186,197,217,257,280,281,281,315,306,309,365,374,381,380,396,415,403,403,415,414,427,64,2,7,18,15,20,1,1,6,5,75,3,9,21,16,18,8,10,15,
1581157585.585309720,1,117,80,425,411,425,425,413,405,418,421,437,462,477,485,499,509,532,546,546,540,555,544,552,573,63,2,6,17,14,16,0,1,5,5,78,5,10,22,16,18,6,10,14,
1581157585.595214891,1,120,74,564,564,552,567,559,535,554,578,572,557,558,556,558,562,606,600,557,568,598,606,613,630,55,2,5,14,12,11,0,1,3,3,74,3,9,20,15,17,6,9,12,
1581157585.605307051,1,127,66,630,638,628,652,680,664,647,681,701,682,688,704,688,663,665,678,675,633,611,637,654,646,48,0,5,10,11,8,3,1,2,3,71,5,9,20,14,15,5,7,12,
1581157585.615309119,1,130,60,636,640,620,609,623,634,629,600,599,616,619,615,634,635,655,674,667,662,650,648,657,664,47,0,5,10,9,10,1,1,3,2,65,3,8,17,13,13,5,7,9,
