timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157633.189203737,0,89,92,774,768,750,743,733,719,689,679,667,641,615,609,613,580,559,550,548,521,495,488,478,437,57,7,12,23,19,31,9,0,3,1,74,11,14,30,22,29,2,14,18,
1581157633.199183675,0,92,89,420,413,401,372,337,319,305,290,268,261,232,196,172,197,196,163,140,122,109,91,94,97,60,5,8,21,18,26,6,0,5,2,78,8,13,26,19,25,5,13,17,
1581157633.209185363,1,93,85,75,41,19,27,13,14,39,63,86,102,113,141,169,192,205,200,224,251,279,292,306,323,64,2,6,18,16,20,1,1,5,5,72,3,8,20,15,17,8,9,13,
1581157633.219216357,0,93,77,334,333,351,383,403,380,388,415,409,397,398,438,435,442,456,468,462,482,500,500,496,500,60,3,4,15,11,14,1,1,3,4,73,2,7,19,13,15,7,10,12,
1581157633.229214070,0,95,72,511,532,542,555,577,566,563,563,595,586,602,596,589,570,555,556,571,548,541,528,546,537,54,0,3,14,12,12,0,1,3,3,71,3,8,20,13,15,7,9,10,
1581157633.239247068,0,100,65,540,537,534,549,549,550,562,574,572,589,600,604,624,635,638,629,644,660,665,671,684,696,46,1,3,9,10,9,1,1,2,4,75,4,8,20,14,15,6,8,12,
1581157633.249210224,0,103,59,674,647,652,664,655,642,634,646,647,609,606,611,612,592,593,607,576,560,576,577,592,577,40,1,0,8,6,5,2,0,0,1,66,4,8,17,13,13,4,8,10,
1581157633.259298996,0,108,52,577,578,583,597,621,623,628,605,607,617,645,648,659,641,636,639,649,648,629,610,606,623,39,0,1,7,6,6,2,0,0,2,62,6,6,17,10,12,4,8,9,
1581157633.269291632,0,112,47,598,592,617,604,603,605,614,603,584,586,616,608,587,587,595,568,564,579,587,564,535,530,42,0,1,8,7,6,3,0,0,1,49,2,6,13,9,8,3,6,7,
1581157633.279247655,0,115,46,542,505,479,488,482,472,460,461,430,397,396,402,384,347,327,314,287,281,286,288,255,221,40,2,3,9,7,7,3,0,0,0,44,0,4,10,7,7,3,7,8,
1581157633.289278079,0,117,47,208,219,205,191,200,205,177,176,194,196,169,159,183,177,147,139,135,100,78,81,105,97,41,2,3,9,7,8,2,1,2,1,40,0,2,8,6,6,3,5,7,
1581157633.299163215,0,118,46,78,73,75,57,59,100,102,92,73,92,87,101,122,118,116,124,119,150,144,145,159,155,43,3,4,10,7,10,3,2,2,1,42,2,4,9,6,8,3,6,8,
1581157633.309178904,0,121,46,145,142,149,140,114,113,124,112,94,98,112,95,63,76,82,59,25,31,38,6,21,29,41,0,3,9,6,8,2,1,0,1,40,1,4,10,8,7,2,6,8,
1581157633.319232586,0,123,48,9,44,46,49,48,75,75,59,52,65,73,65,65,67,84,92,94,109,114,109,95,88,41,2,3,11,7,10,2,1,0,1,41,0,4,10,7,8,3,6,8,
1581157633.329177708,0,127,50,105,100,114,121,122,111,137,125,133,144,162,158,153,175,174,176,181,187,225,222,231,237,41,2,3,9,8,9,2,1,2,2,40,0,4,10,6,6,4,6,8,
1581157633.339159205,0,130,55,241,244,241,242,265,291,291,268,256,298,291,294,321,347,334,339,363,378,367,348,365,371,45,3,5,11,9,10,1,1,3,2,44,0,4,10,8,8,4,7,10,
1581157633.349173882,0,131,58,371,382,389,407,394,397,401,401,398,394,397,398,397,397,390,369,376,385,382,361,334,319,51,2,4,14,10,13,1,1,2,2,44,0,4,9,8,6,4,8,9,
1581157633.359197334,0,133,58,306,301,272,280,270,235,246,237,220,207,191,209,201,177,190,159,163,157,149,153,118,99,51,3,6,13,10,12,1,2,3,2,43,0,4,11,7,7,5,7,9,
1581157633.369198880,0,134,56,111,96,79,56,57,48,34,26,16,3,43,56,52,51,78,84,86,104,92,86,95,119,48,2,3,12,9,11,3,0,1,3,49,1,4,13,8,10,5,8,9,
1581157633.379179830,0,134,53,110,105,97,105,111,97,87,90,89,92,125,159,129,131,164,200,184,216,224,254,234,242,47,3,4,11,9,9,1,0,1,1,52,2,5,14,9,11,3,8,8,
1581157633.389151314,0,135,48,263,257,246,277,309,321,294,316,349,338,329,353,357,356,348,382,386,385,380,396,418,405,43,3,6,9,8,10,2,1,1,2,44,1,5,11,7,8,3,7,8,
1581157633.399163831,0,137,45,403,419,428,406,406,420,407,385,371,395,396,370,367,360,334,329,326,339,326,314,298,298,37,1,2,8,8,9,3,2,0,1,37,0,4,9,7,6,2,6,7,
1581157633.409181159,0,139,45,304,292,291,283,263,226,224,217,207,175,170,163,175,166,161,175,152,105,104,103,103,88,44,3,3,10,9,11,3,2,0,1,37,0,2,8,6,6,4,5,7,
1581157633.419186787,0,138,47,86,66,50,28,26,34,19,13,14,14,29,33,46,49,45,33,45,64,82,83,86,88,45,4,5,11,9,11,1,3,1,1,35,0,2,7,7,5,2,6,8,
1581157633.429225525,1,139,50,98,83,76,81,90,47,78,99,116,84,90,124,123,112,108,140,147,140,151,192,203,150,43,3,5,11,8,11,0,2,1,1,37,1,4,7,7,6,4,7,8,
1581157633.439305947,0,137,53,163,213,218,175,205,223,209,208,251,259,239,224,268,299,308,293,300,331,305,301,325,353,43,2,4,11,9,10,3,2,2,1,43,0,4,11,7,8,3,8,8,
1581157633.449227632,0,140,53,319,305,341,346,311,283,293,301,272,280,269,255,224,221,224,223,181,161,185,177,173,152,48,3,4,14,11,13,0,2,2,1,43,1,4,10,9,8,3,7,9,
1581157633.459186952,0,138,54,163,150,136,125,153,138,135,141,125,121,109,108,118,111,110,103,96,75,93,105,96,92,45,3,4,11,9,10,2,2,3,1,43,0,3,8,8,7,4,7,7,
1581157633.469189017,0,138,54,107,117,93,92,71,69,46,52,48,36,44,51,38,28,29,26,23,18,15,23,11,1,45,3,4,12,9,12,1,1,3,1,41,0,3,7,8,7,5,5,9,
