timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158027.802131673,3,107,91,1121,1124,1125,1136,1119,1109,1094,1099,1098,1103,1107,1110,1104,1099,1105,1098,1094,1086,1088,1074,1068,1060,56,11,13,27,23,41,17,0,4,2,68,14,18,36,25,38,3,16,22,
1581158027.812120482,3,110,98,1067,1058,1042,1034,1033,1010,995,992,986,966,936,935,929,901,886,899,901,870,858,854,852,827,60,11,13,28,23,39,17,2,5,0,74,13,18,34,26,34,0,16,22,
1581158027.822142584,3,111,98,810,806,786,740,737,737,710,679,668,669,646,612,609,595,562,539,524,516,471,461,462,431,66,10,13,28,22,35,12,2,6,1,79,11,15,33,23,31,3,16,20,
1581158027.832118958,3,115,97,405,388,370,332,305,318,326,285,270,261,238,212,204,207,192,174,148,136,129,116,94,85,66,5,8,24,18,28,6,3,5,3,80,8,13,26,21,24,8,13,18,
1581158027.842120984,3,119,92,72,36,10,4,23,36,60,81,89,108,131,146,169,189,215,230,229,239,270,273,286,299,68,6,7,21,16,22,2,3,7,6,80,4,10,22,16,18,9,10,14,
1581158027.852237622,3,120,87,326,318,331,345,339,321,351,367,377,381,362,377,395,384,393,399,408,441,468,478,449,459,67,3,6,18,12,16,0,2,6,6,79,4,9,21,16,15,8,9,14,
1581158027.862184840,3,125,80,494,496,516,525,555,541,549,566,556,547,517,530,544,553,539,560,564,559,587,597,588,595,59,3,5,14,10,12,0,2,5,6,77,1,10,20,16,14,8,9,13,
1581158027.872197602,3,128,72,599,616,625,629,626,624,656,670,684,693,712,685,701,740,729,724,721,729,748,734,736,743,53,0,3,11,9,10,2,2,2,4,78,5,10,21,15,16,7,9,11,
1581158027.882156020,3,133,64,712,685,688,689,663,672,675,707,678,657,670,665,638,638,662,641,626,636,652,666,651,655,50,2,2,9,9,10,3,3,2,2,73,4,10,20,14,14,6,7,11,
1581158027.892129932,4,138,59,660,664,649,667,683,666,653,660,659,685,676,678,678,680,642,636,656,640,619,618,630,642,48,0,2,10,7,8,3,1,1,4,63,2,7,16,11,10,4,6,10,
1581158027.902238202,4,140,54,642,650,649,652,619,636,647,629,600,615,620,612,591,568,566,543,516,518,496,493,476,472,44,2,3,9,6,8,2,1,1,3,55,2,5,12,9,8,4,6,9,
1581158027.912152640,3,142,56,447,426,416,415,403,376,345,312,303,288,303,297,276,238,252,243,215,187,194,185,164,149,43,1,2,8,6,8,2,0,0,4,57,3,7,13,9,9,4,7,9,
1581158027.922127109,3,146,55,159,129,102,99,138,156,128,110,105,96,67,75,94,59,45,51,68,68,57,60,93,106,46,2,4,10,7,9,3,1,2,3,55,1,6,15,10,10,3,6,9,
1581158027.932167661,4,147,55,87,92,124,124,115,137,147,136,128,131,145,139,122,133,139,123,123,116,101,83,89,73,44,2,2,9,6,8,3,0,2,1,54,2,6,13,10,8,4,6,9,
1581158027.942184214,3,148,56,75,54,45,35,41,32,24,29,28,5,6,2,26,43,47,37,37,76,100,112,108,126,43,1,2,10,7,8,2,0,0,2,53,2,6,13,8,8,4,6,8,
1581158027.952249526,3,152,58,136,111,117,141,139,111,95,120,114,115,123,149,149,148,120,134,162,125,128,128,149,138,46,3,4,11,7,9,3,0,1,1,56,1,7,13,11,9,4,6,8,
1581158027.962152544,4,155,61,149,188,188,163,166,197,192,196,185,180,182,201,241,239,233,237,240,246,255,254,255,254,48,2,5,13,9,10,2,1,2,3,53,1,5,13,9,8,5,8,10,
1581158027.972197118,4,155,65,253,273,284,315,304,318,315,321,349,372,391,398,404,411,423,411,409,390,390,386,376,377,51,2,3,13,8,12,2,1,3,3,52,0,5,11,9,8,5,8,11,
1581158027.982172349,3,157,67,394,369,337,347,363,360,323,329,327,301,284,298,295,261,263,272,292,248,237,236,242,223,53,2,5,13,9,13,2,0,3,3,58,1,6,15,11,10,6,7,11,
1581158027.992140292,4,160,66,203,227,222,150,161,163,143,122,104,119,120,87,89,87,58,39,38,19,2,0,3,14,55,3,6,14,10,13,3,0,2,3,64,3,7,17,12,11,6,6,9,
1581158028.002191801,4,162,62,18,15,39,77,72,66,77,76,77,58,79,79,76,78,79,104,103,114,134,148,137,120,50,3,3,12,8,10,1,0,1,2,62,3,7,16,11,11,4,8,11,
1581158028.012311377,5,163,60,140,162,142,164,178,164,158,186,205,195,189,207,215,206,216,238,246,232,227,233,265,264,47,1,4,9,8,10,2,1,3,2,57,2,5,14,10,10,5,7,10,
1581158028.022241480,5,167,57,249,247,282,273,270,291,303,305,318,350,336,336,331,342,355,359,360,364,361,337,322,338,47,3,4,12,9,11,3,0,3,2,58,2,7,15,10,9,4,7,11,
1581158028.032188627,4,169,56,311,299,295,308,301,275,269,293,275,247,230,251,239,221,223,249,230,200,182,197,186,148,49,3,5,11,9,11,2,2,2,3,47,1,5,11,8,7,5,8,10,
1581158028.042119510,4,171,57,137,156,126,84,95,110,86,65,57,63,53,26,30,11,4,22,22,32,18,52,74,85,49,3,6,13,9,12,3,1,3,4,42,0,4,8,7,6,5,6,10,
1581158028.052136501,4,172,60,116,100,102,134,133,135,137,122,118,122,130,121,110,112,121,132,116,126,110,124,108,126,51,3,6,14,9,13,2,0,3,2,48,0,5,11,9,7,4,7,11,
1581158028.062189069,5,174,62,129,127,132,139,153,158,130,139,157,185,185,188,197,183,187,198,207,205,215,213,222,221,53,5,6,14,10,15,2,0,3,3,48,1,5,13,10,8,5,8,10,
1581158028.072170468,4,174,65,240,233,220,226,258,273,266,260,252,256,276,287,284,287,283,288,284,280,272,264,272,251,53,4,5,16,10,13,2,0,4,2,47,0,4,11,10,7,6,8,11,
1581158028.082170531,5,172,64,242,223,228,216,188,172,165,154,124,110,103,79,87,91,81,65,49,67,73,69,66,65,54,5,6,14,12,15,1,0,3,2,51,0,4,13,10,9,5,6,11,
1581158028.092131406,4,172,62,70,37,16,37,23,20,18,21,22,12,4,17,16,3,10,1,14,11,17,26,28,31,57,6,6,16,10,15,3,1,2,3,53,1,6,13,9,9,5,7,11,
1581158028.102186154,5,170,62,37,40,35,26,12,41,37,45,26,42,45,34,24,22,37,38,26,59,75,72,63,76,59,5,7,17,10,15,1,0,5,4,42,2,2,9,8,5,4,7,11,
1581158028.112301554,5,171,60,96,107,82,91,108,89,77,88,75,74,81,70,78,76,50,43,53,56,65,62,64,65,55,5,6,15,10,12,2,0,3,3,43,2,1,9,8,6,5,7,11,
1581158028.122301816,5,169,61,63,49,47,65,39,23,47,52,43,45,35,42,33,50,42,48,12,8,29,13,16,4,58,5,6,16,10,13,2,1,3,3,47,0,5,10,8,6,4,7,10,
1581158028.132315302,5,169,63,3,9,30,36,21,33,35,15,29,64,89,106,81,89,93,95,87,84,89,89,83,93,58,6,7,15,11,15,2,1,4,2,43,0,4,8,8,5,5,8,10,
1581158028.142173921,5,169,64,84,71,54,39,50,82,70,60,66,50,45,55,52,65,77,68,51,71,66,32,48,56,56,3,5,15,10,15,1,1,4,2,45,0,5,10,9,7,7,7,11,
1581158028.152146982,4,166,62,52,37,48,44,14,21,24,20,16,31,27,30,22,17,4,19,39,49,26,32,44,61,55,3,6,15,10,15,1,0,2,3,52,0,5,13,10,9,6,8,10,
1581158028.162213281,5,165,62,43,43,85,63,39,39,64,44,51,79,85,59,54,74,86,72,41,66,78,81,79,118,51,3,5,13,10,10,2,0,3,3,55,1,6,14,11,10,4,8,11,
1581158028.172140040,4,165,60,134,111,88,109,128,122,101,121,117,96,108,144,130,124,120,145,125,107,97,93,94,60,46,2,4,11,9,11,2,0,3,4,55,2,7,13,11,10,4,8,11,
1581158028.182174009,5,161,61,77,92,52,33,48,50,16,0,11,31,7,21,1,1,14,3,31,19,0,20,15,3,46,2,2,11,8,8,2,0,3,3,64,4,9,18,12,13,4,7,11,
1581158028.192148768,4,163,61,3,9,11,0,15,35,27,23,0,23,22,15,25,33,50,47,48,42,60,81,107,97,43,2,3,10,8,9,3,0,0,2,62,5,7,17,12,11,4,8,11,
1581158028.202196618,4,163,64,99,90,117,114,122,107,111,109,130,126,143,119,131,134,136,146,117,105,102,92,84,75,43,0,3,11,8,10,2,1,0,2,65,5,8,17,12,14,6,7,11,
1581158028.212284085,5,161,62,52,52,61,63,83,67,48,41,33,65,82,71,61,59,50,52,57,60,30,14,35,35,44,1,3,10,9,10,3,1,1,3,65,5,8,18,12,14,4,9,10,
1581158028.222220114,5,160,60,26,0,4,1,8,24,34,31,59,74,74,78,95,106,101,90,95,89,72,85,95,87,46,2,2,11,9,10,3,0,2,2,60,4,7,16,11,10,4,8,10,
1581158028.232169399,5,156,60,89,102,115,103,111,115,97,112,109,128,131,134,143,163,173,190,201,205,180,189,199,203,45,2,3,11,8,9,3,0,2,3,58,1,7,15,11,10,5,6,11,
1581158028.242185678,5,157,57,199,206,222,206,184,199,199,186,194,211,212,188,185,195,200,199,196,200,170,163,159,173,47,2,3,9,7,10,2,0,3,1,58,3,7,14,11,10,4,7,8,
