timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156786.388507894,4,103,50,90,92,92,92,99,97,99,94,100,97,99,98,100,100,102,102,110,112,112,116,117,119,42,11,13,25,18,34,11,4,1,5,25,10,10,18,15,25,7,13,16,
1581156786.398514653,5,106,53,126,135,137,139,143,147,153,155,167,168,171,179,189,199,204,213,224,231,236,247,257,256,43,11,13,26,20,36,12,4,1,5,23,8,9,18,15,24,8,13,14,
1581156786.408511570,5,109,59,272,283,291,303,318,330,337,350,368,379,380,395,411,427,441,458,469,485,499,515,544,554,47,13,14,29,21,37,12,3,3,4,27,9,10,19,16,27,6,12,16,
1581156786.418526206,4,111,71,572,595,615,628,653,675,699,713,735,753,771,788,811,831,842,852,865,880,887,894,919,933,48,13,14,29,23,39,16,3,5,4,34,11,13,24,20,30,7,16,18,
1581156786.428545691,5,112,80,934,945,969,968,974,986,1008,1006,1004,1012,1028,1027,1035,1042,1056,1056,1057,1063,1065,1050,1042,1051,53,12,15,30,22,43,18,1,3,5,49,14,16,29,23,36,7,16,22,
1581156786.438548189,5,113,89,1062,1062,1052,1037,1041,1044,1036,1039,1038,1036,1021,1028,1037,1037,1036,1033,1045,1042,1024,1028,1028,1027,56,12,16,32,25,43,18,0,4,3,60,14,17,33,24,39,4,17,22,
1581156786.448459979,5,117,95,1027,1010,1008,992,979,967,964,955,951,931,908,904,899,900,889,870,853,835,824,817,802,780,59,13,14,30,23,42,17,1,5,0,72,15,18,34,25,38,1,18,22,
1581156786.458475905,5,119,98,768,760,757,759,755,727,707,711,711,703,686,669,661,653,637,616,582,581,559,556,546,520,60,9,13,29,23,38,15,1,6,1,74,9,14,32,23,33,1,17,22,
1581156786.468483378,5,121,98,502,467,457,434,424,414,391,362,349,324,318,310,298,267,249,237,227,211,202,194,172,148,66,8,13,28,20,33,11,3,7,2,79,9,14,29,20,27,4,13,19,
1581156786.478453763,4,124,94,147,154,134,110,104,115,92,69,47,41,15,6,1,19,40,67,98,104,120,158,194,190,66,5,9,24,18,25,6,1,9,4,80,4,10,24,17,22,8,12,15,
1581156786.488449264,5,128,87,194,240,254,256,278,303,304,311,338,366,375,409,427,400,395,422,435,436,449,416,434,464,65,4,7,19,16,19,3,2,7,7,78,3,9,23,16,17,8,9,14,
1581156786.498490865,6,134,80,457,465,455,452,462,484,487,493,514,512,534,545,584,575,559,561,597,586,586,614,614,610,60,3,7,17,13,14,1,2,5,5,80,5,8,22,15,17,6,7,13,
1581156786.508433696,6,140,73,595,595,629,625,595,599,591,561,544,598,618,593,559,590,598,578,623,640,646,649,621,650,57,1,6,14,11,12,1,2,5,5,75,4,8,20,14,14,6,9,11,
1581156786.518461879,5,141,67,664,670,659,688,692,680,688,733,719,696,668,686,701,676,678,681,644,609,619,640,614,612,50,2,5,14,9,12,0,0,5,4,64,3,5,14,12,11,5,8,11,
1581156786.528477215,6,145,61,613,629,604,559,582,594,575,569,613,614,588,572,624,646,647,631,640,630,628,635,659,653,54,3,5,13,10,12,1,0,4,2,57,0,4,12,11,9,6,6,9,
1581156786.538525756,5,147,57,650,641,652,624,600,603,644,618,599,614,615,583,591,598,567,565,578,587,573,544,521,537,54,5,5,14,10,12,0,0,4,4,51,0,3,13,9,8,3,6,8,
1581156786.548480133,5,150,55,531,537,524,508,472,452,432,445,431,408,367,370,361,348,328,308,275,251,247,236,217,204,51,4,6,13,12,12,2,1,5,2,45,1,2,9,7,8,4,5,8,
1581156786.558532295,6,153,58,196,192,157,122,102,79,62,60,68,52,34,24,16,30,25,27,9,29,35,14,12,4,47,3,6,12,10,10,0,1,3,3,48,0,4,11,8,8,3,7,10,
1581156786.568588070,5,158,58,4,23,36,1,19,43,64,28,41,53,45,34,59,25,0,23,0,5,7,2,37,47,51,4,6,13,10,11,1,0,3,2,53,2,5,13,10,10,6,7,8,
1581156786.578570930,5,159,58,29,33,42,50,51,55,48,46,45,57,38,36,26,25,28,15,31,47,28,1,11,8,47,4,5,13,9,11,2,0,1,3,55,3,6,13,12,11,3,6,9,
1581156786.588531894,6,163,59,8,3,3,3,26,56,67,67,90,103,115,116,129,112,110,105,89,95,80,43,66,98,45,4,4,12,9,9,1,0,3,3,55,2,5,13,12,10,5,6,10,
1581156786.598531846,6,163,61,99,72,70,89,83,55,89,97,85,78,100,115,103,88,127,133,110,123,118,122,98,104,44,3,3,11,9,9,2,0,2,2,60,4,8,16,11,12,5,6,8,
1581156786.608500839,5,165,64,140,158,158,162,166,158,148,170,217,214,188,223,259,244,247,237,268,268,277,324,325,320,42,2,4,11,10,9,0,1,1,2,66,6,8,17,13,13,4,7,11,
1581156786.618486595,6,168,67,291,307,360,357,345,351,338,350,352,367,398,377,336,358,375,348,337,321,326,340,358,366,47,2,3,12,8,10,1,1,2,3,69,6,8,20,14,14,3,9,11,
1581156786.628538656,6,166,69,379,356,323,336,356,347,306,292,290,290,258,261,284,249,214,212,209,203,172,160,196,181,42,1,2,11,7,9,0,2,3,3,73,5,8,21,15,16,6,8,12,
1581156786.638514674,6,169,67,151,127,120,113,114,109,104,62,37,37,72,39,17,16,11,4,4,1,19,67,57,56,41,0,3,10,9,8,0,2,1,4,76,7,10,24,15,19,3,9,12,
1581156786.648481219,6,171,65,42,62,95,105,88,101,116,128,153,169,154,121,126,174,177,159,154,182,198,191,207,222,42,1,4,8,8,9,0,1,1,1,77,9,12,23,16,18,4,9,12,
1581156786.658457332,6,170,59,200,192,231,257,255,242,255,280,301,296,304,332,327,317,334,373,375,360,385,429,431,415,40,0,3,11,8,8,1,1,1,2,67,6,9,19,13,15,4,8,11,
1581156786.668526817,6,173,54,422,432,426,451,475,475,466,454,452,474,459,432,439,452,462,431,428,422,388,382,427,403,35,1,2,8,9,7,0,1,1,2,66,5,10,17,12,13,3,6,8,
1581156786.678552167,6,174,53,368,371,379,398,382,368,364,342,340,373,372,328,291,293,314,319,312,277,252,232,244,245,38,2,2,10,8,8,0,1,2,3,59,5,9,16,11,12,1,7,8,
1581156786.688550959,6,172,55,224,197,183,175,181,211,159,118,108,118,119,103,73,37,42,70,71,51,9,16,18,35,39,2,4,8,9,8,0,1,2,0,57,6,8,16,12,12,3,7,11,
1581156786.698494411,6,178,55,52,25,10,0,23,40,48,23,4,20,5,18,23,22,28,32,38,40,32,45,67,89,35,1,2,8,6,8,1,0,1,3,59,4,9,17,12,14,3,7,9,
1581156786.708491730,6,179,58,86,111,104,120,114,103,112,140,131,125,131,136,137,155,157,156,170,171,177,183,189,190,39,3,4,10,7,9,0,0,1,2,60,5,7,17,13,14,4,7,9,
1581156786.718463707,6,177,57,202,207,224,241,223,218,207,204,220,223,214,186,185,191,177,161,136,140,83,66,67,74,43,4,5,12,10,11,0,0,4,1,54,2,6,14,10,11,5,6,9,
1581156786.728515974,6,177,57,30,20,32,34,11,8,15,14,8,12,15,26,8,25,15,15,35,16,10,30,46,23,47,3,6,12,10,12,0,0,3,4,46,0,4,10,8,8,3,7,9,
1581156786.738469567,6,177,57,26,30,38,59,37,21,27,36,24,66,77,61,43,52,40,45,68,88,69,72,60,78,50,5,7,14,10,13,0,0,3,2,42,0,3,9,8,7,3,6,9,
1581156786.748497840,6,176,57,76,86,94,77,71,61,73,71,55,48,64,77,72,59,77,65,69,75,73,37,51,62,59,6,7,19,11,16,0,1,5,2,36,2,3,7,5,4,4,7,10,
1581156786.758492442,6,177,56,85,59,57,38,44,68,75,74,54,61,61,51,64,62,37,42,50,15,29,5,16,6,53,5,6,16,10,15,0,1,5,1,33,2,1,6,5,4,5,7,9,
1581156786.768486691,6,177,56,1,21,0,1,18,18,1,3,12,1,12,6,3,4,1,16,20,9,9,0,2,8,52,5,6,15,11,14,1,1,5,2,38,1,3,8,7,7,4,5,8,
