timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156831.132240204,2,103,103,595,587,570,542,511,506,500,471,433,436,422,388,379,390,369,334,319,316,282,245,236,237,69,7,12,28,23,35,10,2,8,3,76,7,13,28,22,29,5,14,20,
1581156831.142187303,1,105,100,223,175,175,179,147,118,113,109,68,31,22,30,7,42,35,39,82,115,134,132,165,216,72,4,10,25,19,27,7,2,7,4,80,5,10,25,18,22,9,11,18,
1581156831.152203888,2,109,93,221,224,251,310,306,299,337,355,363,383,414,443,434,447,446,440,445,437,432,413,429,472,70,3,8,22,17,22,2,1,6,5,78,2,10,23,18,19,9,11,16,
1581156831.162186189,2,113,85,458,472,490,514,508,496,527,516,529,556,589,585,571,575,604,615,577,597,613,636,639,637,63,2,6,16,13,17,0,1,7,4,77,4,8,21,15,16,7,10,14,
1581156831.172167210,2,117,77,664,674,664,673,688,670,659,653,710,730,697,687,701,706,707,740,776,760,735,750,785,785,58,0,4,14,13,15,1,1,4,5,73,3,9,20,13,16,6,7,14,
1581156831.182175403,2,122,68,756,766,787,787,793,806,799,768,780,763,765,763,764,766,778,768,748,731,750,746,725,718,57,4,5,15,12,14,2,1,3,4,68,2,8,17,13,14,7,9,11,
1581156831.192189785,1,125,61,722,722,700,704,705,678,661,698,705,703,706,707,677,689,721,729,718,726,736,708,706,715,54,3,5,14,12,12,0,0,5,3,56,1,7,13,10,12,4,7,10,
1581156831.202226734,2,128,56,717,706,699,685,708,713,688,694,700,700,683,683,676,648,616,656,681,645,622,624,612,603,49,3,5,12,9,12,1,1,2,3,51,2,5,13,10,9,4,7,10,
1581156831.212238521,2,131,54,600,580,577,547,527,542,517,521,500,503,486,465,438,439,433,432,400,377,354,340,296,290,45,1,4,12,10,9,1,0,2,1,51,2,6,13,10,10,4,6,9,
1581156831.222190110,2,133,57,270,222,204,185,166,141,119,111,125,112,112,80,91,86,61,54,69,47,32,24,76,61,46,4,6,11,11,11,1,0,2,1,54,3,6,14,11,11,2,7,9,
1581156831.232188519,2,134,55,47,53,73,64,77,59,59,64,62,84,106,81,72,74,100,88,99,108,88,48,67,97,45,2,3,12,10,9,2,0,2,0,55,3,5,14,11,11,3,6,10,
1581156831.242179779,2,137,56,94,78,72,78,58,63,93,58,43,36,59,79,83,66,60,49,38,27,25,16,10,43,45,3,4,11,8,11,0,0,1,1,51,2,3,13,11,9,2,6,9,
1581156831.252184943,1,141,58,59,39,36,67,84,79,77,91,96,81,57,78,80,74,116,118,80,66,69,104,97,90,45,2,6,11,9,10,2,0,1,1,54,3,5,13,11,10,3,8,9,
1581156831.262244853,1,142,59,128,111,91,120,153,144,127,142,147,165,156,172,165,156,142,154,156,167,153,160,174,181,49,3,6,14,10,12,2,2,2,1,49,1,4,12,10,9,5,6,10,
1581156831.272283014,2,147,63,163,172,194,177,189,220,233,227,239,247,251,267,282,290,290,298,291,301,312,300,329,325,52,4,7,15,12,12,2,1,3,3,47,0,4,11,8,8,5,8,10,
1581156831.282229113,2,149,67,295,301,305,308,318,307,297,293,288,309,322,314,315,325,335,316,334,346,323,331,334,320,52,4,6,14,11,14,1,0,4,3,52,1,5,12,11,10,3,7,11,
1581156831.292218146,2,151,66,310,309,310,300,303,280,266,246,252,240,207,226,207,179,192,176,183,165,139,129,117,99,53,4,7,14,11,12,0,2,2,3,66,5,10,18,13,15,4,9,11,
1581156831.302202886,2,151,65,102,77,90,93,107,94,101,79,59,78,66,52,35,34,16,24,13,9,9,11,34,51,48,2,5,13,11,11,0,1,1,3,67,6,9,19,14,15,4,7,12,
1581156831.312202346,2,152,64,49,59,52,74,72,61,68,79,90,64,69,91,74,71,76,100,75,57,59,102,117,99,44,2,4,12,11,10,0,0,1,2,63,4,8,16,14,15,4,9,12,
1581156831.322190789,2,157,60,131,161,154,142,188,221,213,203,224,232,210,217,247,285,269,282,300,298,291,294,314,314,43,0,5,10,9,10,2,0,1,2,67,7,9,18,14,16,4,6,11,
1581156831.333679545,3,157,58,316,318,283,284,305,315,291,283,273,264,266,272,267,252,267,260,257,267,264,268,281,275,45,2,5,12,9,12,0,0,2,1,56,3,6,15,12,11,3,7,11,
1581156831.342157468,3,159,58,267,240,233,225,232,223,209,202,183,171,159,152,139,132,112,125,113,94,95,83,61,68,46,3,5,13,11,11,1,1,2,1,47,0,5,10,10,9,3,7,8,
1581156831.352221297,2,160,59,63,37,35,45,23,36,14,2,15,37,17,5,21,44,49,60,55,35,29,59,76,74,49,2,7,12,11,11,0,0,3,3,51,2,5,13,12,11,3,7,10,
1581156831.362174698,3,159,60,85,67,73,68,72,67,45,27,52,43,37,35,32,43,43,68,90,82,73,92,94,127,47,3,4,14,9,13,0,0,1,2,58,3,7,15,11,14,3,8,11,
1581156831.372256741,3,161,64,137,144,149,142,127,172,168,181,180,195,211,220,225,239,235,239,254,262,261,253,251,251,45,3,4,12,11,11,2,0,1,2,56,2,6,14,12,12,5,9,12,
1581156831.382305268,2,161,64,243,247,238,249,245,251,246,238,208,186,201,198,168,165,160,152,115,118,140,123,94,87,46,3,5,12,9,10,0,0,1,1,62,5,7,18,13,14,3,9,12,
1581156831.392191086,3,160,63,101,91,89,84,80,56,44,64,62,32,0,4,3,13,20,28,16,8,8,0,0,11,47,2,6,11,11,12,2,1,1,2,65,5,9,18,12,15,3,7,12,
1581156831.402187346,3,161,62,27,20,38,41,41,24,34,30,37,48,53,48,39,60,66,65,76,86,85,82,78,92,50,2,6,14,11,12,0,0,3,3,55,1,7,14,10,12,5,8,10,
1581156831.412244890,3,162,60,98,120,107,111,104,107,119,117,107,105,74,95,92,64,85,118,87,50,33,24,20,4,47,3,5,11,11,12,0,0,4,1,50,1,6,11,11,9,3,9,9,
1581156831.422197691,3,160,62,33,39,4,12,4,37,25,22,34,19,15,5,11,25,7,11,6,18,1,5,10,12,50,4,5,15,11,13,0,0,3,3,52,1,7,11,10,11,3,9,12,
1581156831.432186945,3,159,62,14,44,17,18,38,35,33,28,19,49,49,43,26,34,63,50,47,56,59,41,28,77,54,3,7,14,11,13,0,0,3,2,51,1,5,14,10,11,4,8,11,
1581156831.442218296,3,160,62,63,55,49,33,45,48,45,22,27,3,11,21,29,12,0,7,12,11,19,25,20,28,50,5,6,14,11,12,0,1,3,1,50,2,5,13,10,11,4,9,10,
1581156831.452223558,2,159,60,6,12,14,18,23,34,41,36,0,18,48,83,80,67,85,122,114,112,116,124,105,91,48,3,4,13,11,11,1,0,2,1,60,5,8,17,14,14,3,9,11,
1581156831.462233678,2,158,59,122,132,103,89,87,134,123,118,148,124,79,111,140,140,89,122,125,149,164,132,121,139,43,2,4,10,10,9,2,0,2,1,63,4,8,18,12,13,3,9,9,
1581156831.472238079,3,158,58,122,123,127,109,102,122,129,137,113,119,151,128,113,98,84,61,60,81,105,68,54,38,40,1,4,9,8,8,0,1,0,1,64,5,9,17,13,14,4,9,12,
1581156831.482260988,3,157,59,53,19,24,36,23,12,13,14,1,12,0,1,9,12,19,10,19,0,12,4,0,15,38,0,4,8,8,8,2,1,1,2,68,5,10,20,14,16,3,7,11,
1581156831.492244249,3,159,60,4,26,6,13,3,4,7,21,19,5,7,7,5,6,14,32,18,9,49,32,51,63,38,0,4,10,7,8,1,0,0,2,64,6,8,17,13,15,4,7,12,
1581156831.502200408,3,157,62,70,49,46,52,86,83,79,71,74,89,99,95,112,137,131,105,147,163,145,150,166,190,39,0,5,10,7,9,1,0,1,1,64,6,9,20,14,15,4,7,10,
1581156831.512256455,3,156,62,157,159,151,161,128,141,137,134,125,120,111,122,123,117,117,100,103,88,98,108,105,97,42,1,5,11,9,10,0,1,2,1,63,6,9,18,14,15,4,9,10,
1581156831.522269435,3,154,62,109,103,87,52,75,84,64,78,72,45,29,63,55,25,21,11,14,19,6,27,22,45,44,1,4,11,9,9,0,0,2,2,62,4,9,17,14,13,4,8,12,
1581156831.532248003,3,153,60,85,64,51,43,48,48,75,112,103,83,62,97,121,119,117,129,135,131,148,187,201,176,42,1,4,11,8,9,1,1,2,2,62,4,9,17,14,13,4,9,10,
1581156831.542241355,3,151,56,187,192,203,199,206,212,205,208,214,193,173,208,202,206,206,210,207,213,210,234,221,218,44,1,4,11,10,10,1,0,1,1,61,5,8,18,13,13,3,8,10,
1581156831.552243313,4,149,55,229,251,242,234,211,219,211,229,239,221,209,202,190,195,204,186,177,186,184,184,174,170,39,0,4,10,10,8,2,0,1,1,58,5,9,16,12,12,3,7,8,
1581156831.562253433,3,147,57,159,152,153,152,124,89,72,89,91,59,49,52,33,49,42,42,3,2,4,6,24,43,39,0,3,9,10,8,2,0,0,1,56,3,5,15,10,11,3,6,10,
1581156831.572272010,3,145,58,54,45,39,37,49,47,60,67,43,40,82,87,76,81,75,64,64,80,89,86,92,93,45,3,6,11,10,10,2,0,1,1,54,3,7,15,10,12,4,7,9,
1581156831.582371890,3,144,61,116,116,125,99,95,105,136,126,150,153,152,170,184,175,169,176,213,235,221,226,231,263,46,1,5,13,10,11,2,0,2,1,48,1,3,12,9,8,4,8,10,
1581156831.592253428,4,143,64,263,262,295,285,254,288,292,299,268,277,281,276,269,259,288,271,246,239,265,260,240,260,53,3,7,14,12,13,0,0,4,2,49,0,5,11,11,8,4,8,10,
1581156831.602237566,3,141,65,264,239,244,243,229,234,229,229,232,223,246,221,197,199,212,222,232,214,192,182,193,173,55,4,7,16,11,14,0,1,5,3,48,0,2,10,11,7,4,7,10,
1581156831.612262769,3,142,64,163,170,173,164,134,123,121,106,90,78,92,82,61,44,44,39,46,45,36,16,14,16,56,4,7,17,12,14,0,1,4,3,44,2,4,10,10,7,6,7,11,
1581156831.622330683,3,140,63,8,21,9,25,14,15,16,18,17,34,33,58,64,61,33,48,51,33,35,42,65,70,60,6,9,18,12,14,1,0,5,2,41,3,2,8,9,6,5,6,10,
1581156831.632334365,4,138,63,50,37,64,62,37,50,77,80,69,78,101,59,40,48,82,61,48,52,66,30,10,27,58,4,8,16,13,15,1,0,5,2,40,2,2,6,8,5,5,6,9,
1581156831.642277048,3,137,60,63,64,62,93,92,75,101,110,130,127,130,122,123,138,146,140,149,149,138,150,145,142,61,3,8,18,11,15,2,0,5,2,40,2,2,6,8,5,4,7,11,
1581156831.652261280,4,135,62,126,112,95,108,102,77,72,65,42,54,71,38,0,4,0,6,3,21,0,22,41,47,60,6,9,18,13,15,0,1,6,2,39,3,1,7,8,6,5,7,11,
1581156831.662224898,4,133,65,63,73,70,84,67,90,113,96,119,122,141,133,144,163,171,188,197,206,209,226,221,238,56,4,9,17,12,15,0,0,6,2,38,3,1,6,8,5,6,7,9,
1581156831.672225157,3,129,65,213,223,241,237,222,208,203,203,192,179,199,175,165,161,158,147,146,160,146,127,125,123,59,5,6,17,12,15,2,0,5,3,49,0,3,11,10,10,5,5,11,
1581156831.682252199,3,125,65,141,124,97,114,116,98,106,99,110,105,83,71,70,72,63,33,49,36,38,49,67,62,56,3,6,16,11,12,1,0,5,3,55,1,4,13,12,8,5,9,10,
1581156831.692219442,4,125,66,36,33,43,53,35,35,52,39,42,49,43,67,47,52,68,65,40,55,65,80,59,69,51,3,6,13,11,11,1,1,3,2,61,3,8,16,12,13,5,8,12,
1581156831.702229640,4,123,66,63,45,63,76,78,63,60,71,56,46,73,71,48,28,29,39,5,10,1,5,21,2,46,1,4,10,10,10,0,2,4,2,67,4,8,18,14,14,5,8,11,
1581156831.712241962,4,120,65,21,5,23,10,2,6,2,24,18,37,27,11,16,35,27,39,44,39,35,56,62,62,44,1,3,11,9,9,0,1,2,3,66,5,9,18,13,13,6,9,12,
1581156831.722250855,4,116,67,59,55,71,71,55,40,49,31,21,9,5,4,8,8,27,37,24,32,39,49,22,46,44,0,4,10,9,8,1,1,2,3,68,5,8,19,13,15,4,8,9,
1581156831.732292050,3,117,67,43,36,4,48,47,44,32,13,22,40,16,13,42,24,12,31,46,45,28,43,49,46,42,1,5,9,8,8,2,1,2,4,69,5,8,19,14,15,5,7,11,
1581156831.742205918,3,115,64,41,42,27,24,22,19,6,22,34,33,34,38,48,67,90,101,86,91,115,100,91,88,42,0,4,8,9,7,1,0,3,3,70,7,10,19,15,16,3,8,12,
1581156831.752332069,3,112,64,116,123,107,141,145,122,115,146,150,142,134,137,136,132,118,116,115,116,133,109,124,121,41,1,2,9,8,6,0,1,0,3,73,8,11,21,14,17,4,8,10,
1581156831.762230700,3,108,62,111,102,115,88,104,125,122,103,85,87,85,95,64,85,95,93,86,130,122,103,104,120,37,0,4,7,6,6,1,2,0,3,74,6,12,21,15,16,3,7,11,
1581156831.772230275,3,106,62,110,97,106,112,102,94,108,114,112,96,93,98,70,86,84,113,99,86,62,82,80,84,38,0,2,7,7,6,1,1,0,2,72,7,10,22,15,17,5,7,10,
1581156831.782227199,4,106,62,84,69,43,52,63,68,72,72,38,36,29,48,43,33,24,19,38,11,10,21,40,9,35,0,3,7,8,6,1,0,1,3,68,6,10,20,14,17,3,7,11,
1581156831.792229517,4,104,62,17,12,22,24,23,35,37,31,35,39,29,7,25,43,24,22,21,24,21,6,9,0,39,2,2,9,8,7,1,0,2,3,66,5,10,17,14,15,3,6,11,
