timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158999.273388512,2,119,101,711,692,676,660,637,610,592,566,554,529,507,482,450,430,414,391,356,334,315,292,290,272,64,7,12,27,20,31,12,2,5,3,85,11,17,34,24,32,6,15,20,
1581158999.283388806,2,121,97,246,219,202,192,194,186,182,168,144,127,115,106,90,70,47,31,24,7,15,23,41,78,63,4,8,23,17,23,6,3,7,4,80,5,12,26,20,24,7,13,17,
1581158999.293451618,3,124,91,107,111,141,171,206,239,228,249,282,302,323,340,351,373,357,368,385,400,400,398,408,432,66,4,8,19,13,19,1,3,7,8,76,1,8,21,15,16,11,11,15,
1581158999.303454188,2,127,84,430,433,427,423,422,450,440,446,466,493,504,523,543,541,527,550,589,605,605,591,594,615,69,3,7,19,13,18,1,2,5,5,72,3,8,18,15,14,7,9,12,
1581158999.313386897,2,130,77,624,622,642,634,640,639,662,673,655,644,652,658,645,649,675,670,652,661,681,684,674,690,60,2,5,14,12,13,0,0,6,6,69,1,8,19,14,14,9,10,11,
1581158999.323375114,2,133,68,699,701,713,731,746,742,744,763,768,758,777,786,770,751,751,736,746,736,721,721,716,694,53,2,3,12,9,9,2,2,3,4,72,6,9,20,14,16,7,8,10,
1581158999.333353159,3,136,62,677,692,671,668,673,659,643,646,647,647,635,639,646,656,659,672,678,674,678,684,687,682,46,0,3,8,8,7,1,2,0,3,73,6,9,20,15,15,6,9,9,
1581158999.343362178,2,138,56,688,696,713,708,680,662,663,655,661,677,650,644,639,645,651,654,641,619,618,638,631,623,45,1,3,9,6,8,3,0,1,4,65,4,8,17,12,13,6,7,9,
1581158999.353370189,3,142,53,628,615,603,595,607,592,559,531,549,553,546,512,502,488,474,477,470,456,413,400,398,392,37,0,2,7,8,5,3,0,1,1,56,2,5,13,11,10,5,7,10,
1581158999.363343192,3,146,54,384,370,360,357,335,313,284,263,261,249,240,229,207,189,192,196,199,190,165,145,146,135,40,2,4,8,8,6,4,0,1,2,54,4,6,13,11,12,3,7,9,
1581158999.373369043,3,150,54,118,100,103,99,68,68,57,51,35,27,55,58,39,45,54,77,62,66,68,75,62,68,45,2,3,12,8,9,3,1,2,4,51,1,5,11,9,9,5,8,9,
