timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158647.374097472,1,123,55,56,54,61,69,74,73,79,82,87,87,93,104,107,110,115,123,129,134,142,143,149,155,44,12,12,25,20,34,12,3,1,5,28,11,12,19,15,27,4,13,16,
1581158647.384034800,2,126,58,170,177,176,180,186,196,207,226,232,237,241,258,267,275,291,308,320,332,345,365,366,378,49,13,12,26,20,37,11,3,2,6,24,9,12,18,17,25,5,14,17,
1581158647.394081653,2,130,68,397,420,433,448,472,481,493,507,521,537,551,565,586,603,624,641,661,689,705,716,746,784,52,14,13,29,22,37,14,5,2,6,27,11,11,20,17,28,6,13,19,
1581158647.403981449,2,132,80,804,816,841,861,873,886,917,933,943,961,983,998,1010,1015,1036,1050,1051,1067,1081,1091,1094,1110,57,15,15,31,23,40,16,3,4,6,41,13,16,28,22,35,6,17,21,
1581158647.414097399,2,134,91,1119,1121,1132,1146,1154,1151,1160,1169,1169,1182,1180,1183,1187,1196,1186,1200,1192,1199,1191,1191,1192,1194,60,12,16,32,26,43,20,0,3,4,56,15,17,34,25,41,4,19,23,
1581158647.424023900,3,136,99,1199,1199,1201,1187,1172,1173,1183,1166,1146,1144,1128,1114,1103,1116,1096,1072,1066,1091,1077,1044,1049,1056,59,11,15,31,25,42,21,2,6,2,70,17,20,36,28,42,2,19,25,
1581158647.433975079,2,142,105,1042,1019,1022,1015,990,971,981,985,964,943,932,921,906,892,889,874,849,849,823,807,791,785,64,12,15,31,24,40,19,2,7,0,74,13,18,36,27,38,0,18,22,
1581158647.443997846,3,143,106,765,749,732,711,689,663,651,638,636,619,593,573,556,536,517,503,478,449,431,425,412,382,68,10,13,29,24,36,14,2,7,2,84,13,17,36,25,34,3,16,21,
1581158647.454145087,3,146,104,369,363,356,324,308,298,277,268,252,251,228,203,190,190,172,154,147,137,125,112,84,69,72,6,11,28,21,29,9,1,7,5,80,7,12,29,22,27,7,13,20,
1581158647.464065192,2,150,99,40,13,0,13,29,59,78,75,112,138,130,131,153,209,226,223,248,282,286,304,306,347,72,6,8,24,18,23,4,2,8,5,82,5,10,25,18,21,10,11,16,
1581158647.474140508,2,151,94,352,334,355,387,374,366,389,408,418,399,407,424,420,425,440,457,441,445,482,486,479,504,70,3,7,19,13,17,0,2,8,8,82,5,10,25,17,18,10,9,14,
1581158647.484012532,2,154,86,517,510,518,544,541,536,514,549,575,571,573,575,577,581,604,622,629,609,606,643,666,660,62,2,4,15,12,13,0,3,6,6,82,3,9,24,16,18,9,8,13,
1581158647.494057028,3,157,78,653,668,666,670,676,701,685,661,681,715,724,703,700,710,717,711,709,708,708,697,702,721,57,0,3,13,11,9,2,2,3,4,77,3,9,21,16,17,9,8,11,
