timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157453.014141899,1,112,51,76,79,75,76,79,75,76,77,78,79,73,81,82,79,85,84,95,87,89,98,101,99,33,9,11,22,18,31,11,3,1,7,40,15,14,25,20,31,7,14,16,
1581157453.024156657,0,115,54,102,116,115,119,125,133,136,133,143,147,152,153,161,164,180,181,193,202,215,230,240,238,36,10,11,23,18,32,11,3,1,5,36,13,12,23,19,28,6,13,18,
1581157453.034126445,1,118,60,250,272,276,284,301,318,325,335,355,367,366,379,404,419,434,445,468,482,491,514,532,537,44,12,13,26,19,37,13,3,1,6,29,10,13,22,18,28,6,13,17,
1581157453.044185290,1,121,70,543,574,591,609,613,627,648,662,685,701,708,719,741,758,778,784,792,808,817,831,839,844,53,12,15,29,21,40,16,3,4,4,30,11,13,23,19,30,6,17,20,
1581157453.054095828,0,121,79,846,864,869,887,890,897,905,919,929,940,941,941,944,946,955,957,962,958,956,960,964,956,55,13,17,30,23,42,17,2,2,5,45,12,15,28,24,33,5,18,20,
1581157453.064267511,1,123,85,953,951,939,928,923,921,914,910,913,902,894,883,885,873,869,867,866,838,842,838,836,819,55,12,15,30,24,41,17,0,3,4,60,14,19,33,24,36,3,18,23,
1581157453.074266362,0,128,89,799,792,776,763,762,756,740,727,722,723,711,701,692,677,681,659,663,654,643,640,636,625,59,10,13,29,22,39,14,0,3,2,66,13,18,31,25,34,1,17,23,
1581157453.084099361,0,131,92,615,601,582,575,566,560,548,519,519,504,493,485,489,451,452,457,452,429,417,414,404,386,60,7,11,28,21,32,11,0,3,0,75,12,17,33,23,31,3,16,20,
1581157453.094074906,0,133,92,375,376,339,311,318,318,296,274,275,259,256,254,237,203,183,163,154,132,109,89,75,62,62,7,9,23,19,27,8,0,5,2,77,9,14,28,21,25,4,15,17,
1581157453.104094007,1,136,87,68,57,32,10,6,13,4,19,35,27,54,86,85,99,117,144,166,178,207,223,233,248,61,5,7,19,16,21,4,0,4,4,79,6,12,24,18,21,8,12,15,
1581157453.114119312,1,140,83,277,274,278,291,320,325,334,342,334,321,338,359,370,376,379,395,392,403,416,410,430,421,60,3,7,17,13,15,0,2,4,4,77,5,12,23,18,17,8,11,14,
1581157453.124132304,1,145,75,444,465,462,435,461,484,474,485,511,507,500,514,510,520,477,497,522,542,535,532,528,533,58,2,6,16,12,14,0,0,4,5,70,4,7,18,14,13,6,9,13,
1581157453.134122760,1,147,70,537,540,540,509,492,516,500,509,533,521,523,519,519,527,537,513,543,549,541,560,578,598,52,2,5,13,11,11,1,0,3,2,73,6,9,21,16,15,6,10,12,
1581157453.144130084,1,154,64,581,577,625,625,639,653,635,629,612,618,642,635,595,580,606,600,557,543,545,530,513,512,49,2,4,10,8,10,2,0,0,2,66,5,10,20,15,13,5,7,9,
1581157453.154125220,1,156,60,541,526,487,480,507,475,449,441,457,451,427,456,491,483,463,455,477,473,433,431,451,445,47,2,3,11,7,8,2,0,1,2,65,5,9,18,13,13,4,8,9,
1581157453.164153174,1,157,58,447,470,478,457,440,441,458,427,401,394,395,377,377,380,381,360,352,376,380,341,344,364,45,3,4,10,8,10,3,0,2,2,54,2,5,13,12,11,3,8,10,
1581157453.174278585,1,161,57,358,339,351,354,330,338,343,330,299,285,290,301,257,263,251,239,222,222,216,209,184,165,43,1,4,11,7,8,3,0,1,1,57,4,8,16,12,11,3,7,9,
1581157453.184221394,1,163,58,159,137,107,106,129,116,82,72,68,63,59,72,78,75,49,62,115,112,65,53,49,43,46,2,4,11,8,10,2,1,2,1,56,4,6,15,11,11,5,7,9,
1581157453.194155102,1,165,57,69,107,71,57,44,37,11,25,25,1,21,23,27,9,16,35,57,44,58,85,114,103,46,4,5,11,9,8,2,0,1,2,55,4,7,15,11,11,4,7,9,
1581157453.204140041,1,169,55,96,115,114,124,134,151,155,136,125,131,128,132,120,136,125,114,86,93,112,97,120,105,43,3,4,10,9,8,2,0,1,1,51,3,6,13,9,10,3,8,10,
1581157453.214153645,2,172,57,75,82,83,80,91,78,72,60,46,34,36,16,13,0,12,24,17,25,60,43,13,31,43,2,5,12,7,10,1,0,0,1,56,4,6,15,11,11,5,8,10,
1581157453.224137482,1,174,58,20,8,29,40,37,61,69,73,62,56,68,92,89,77,71,73,90,88,108,113,93,66,45,3,5,12,8,8,1,1,2,1,53,4,5,15,11,10,3,8,9,
1581157453.234153611,1,177,60,101,115,123,92,124,136,119,132,177,157,147,184,213,207,203,223,243,240,252,267,260,259,47,3,4,12,10,8,2,0,0,2,54,3,6,14,11,9,5,9,9,
1581157453.244186454,2,179,65,288,330,345,318,316,339,359,373,390,387,353,355,383,403,401,370,344,372,399,403,405,413,49,2,5,12,10,11,2,0,3,1,54,2,5,14,12,10,4,7,10,
1581157453.254188335,1,182,67,385,387,414,441,402,380,406,419,404,385,378,370,327,349,384,324,281,241,271,269,256,227,53,4,5,13,11,13,1,0,2,3,58,3,7,15,13,12,6,10,12,
1581157453.264194662,1,183,65,219,192,181,203,215,145,113,127,173,129,74,63,70,49,53,63,44,9,45,18,3,16,53,4,4,14,11,11,1,0,2,2,63,4,8,18,14,12,4,9,11,
1581157453.274169810,2,185,62,75,97,81,113,130,119,128,168,170,149,155,189,215,194,192,190,185,204,221,219,203,187,50,3,5,12,10,11,2,0,3,2,55,3,7,13,12,9,5,9,12,
1581157453.284230714,1,183,58,187,211,230,252,221,244,255,268,265,289,284,289,294,305,322,320,287,322,334,352,353,335,45,1,4,10,10,9,1,0,1,2,56,3,8,16,12,11,4,8,10,
1581157453.294221414,2,184,54,317,348,364,375,373,368,365,369,397,395,373,355,343,344,361,355,335,332,324,312,309,297,47,3,4,12,9,10,2,0,2,1,52,3,7,13,11,9,3,8,9,
1581157453.304256379,2,184,55,278,272,252,259,270,277,241,214,214,200,201,221,210,187,170,153,155,147,147,139,103,86,47,6,6,13,8,11,1,2,2,1,45,1,4,11,9,8,3,8,10,
1581157453.314256046,2,185,57,89,72,78,56,51,39,20,0,4,6,1,23,31,65,96,82,87,98,100,115,107,139,45,4,5,13,10,11,1,2,2,1,45,0,4,11,9,7,4,9,9,
1581157453.324250932,2,185,58,131,119,121,125,115,112,111,116,109,114,111,123,130,130,118,148,148,122,122,130,136,134,50,5,6,15,10,12,1,1,2,1,49,2,5,13,10,9,3,8,9,
1581157453.334153417,2,185,62,173,170,193,178,180,200,211,196,223,233,247,234,250,248,251,257,276,291,281,273,284,278,50,4,5,13,11,12,1,0,3,1,48,2,7,12,11,8,4,7,11,
1581157453.344130819,2,184,66,294,305,322,350,341,364,379,379,369,382,384,393,383,389,406,398,403,378,365,369,363,344,51,4,5,15,11,13,1,1,4,2,50,0,5,12,11,10,5,8,11,
1581157453.354156533,2,183,67,328,324,302,284,266,262,247,238,224,229,227,208,195,219,230,222,215,214,210,192,201,212,55,5,7,15,11,13,1,1,3,2,55,2,5,13,11,11,6,7,12,
1581157453.364165224,2,184,68,188,176,188,223,217,199,173,199,194,180,187,195,169,121,143,144,129,114,98,114,94,90,59,5,8,16,13,15,1,1,5,3,51,0,6,13,11,9,5,8,12,
1581157453.374145989,2,184,66,73,64,77,52,52,51,28,17,38,55,47,14,12,34,12,21,30,32,11,15,22,38,56,5,7,16,12,15,1,1,4,2,47,0,2,11,11,7,6,9,10,
1581157453.384184308,2,185,67,30,15,31,27,6,12,1,1,4,17,5,5,14,17,25,39,27,25,25,26,49,34,57,4,7,15,11,13,0,1,3,3,51,0,6,12,11,9,6,8,10,
