timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158503.831965887,3,132,58,64,58,58,53,52,48,51,53,56,49,53,48,43,42,45,48,44,49,52,48,47,47,47,11,14,27,20,36,15,3,1,7,34,12,14,24,18,30,7,14,17,
1581158503.841964395,2,135,58,48,43,45,45,46,44,43,40,42,38,38,39,34,34,31,30,34,32,35,33,34,41,45,11,14,26,20,36,15,3,2,6,35,11,13,23,17,31,7,14,17,
1581158503.852086610,3,138,60,45,42,47,52,54,57,70,72,72,79,85,90,96,108,107,107,116,133,139,141,151,160,46,11,12,24,20,36,15,2,1,5,34,12,14,24,19,31,6,14,17,
1581158503.861979122,2,139,63,166,170,179,186,189,195,205,210,233,243,255,265,273,278,291,307,311,318,326,335,344,351,48,11,14,27,22,38,16,3,3,5,30,11,11,22,19,28,6,15,17,
1581158503.871973663,3,146,72,369,380,399,416,429,450,460,471,495,511,521,544,555,572,581,599,613,626,641,656,678,685,54,13,16,29,24,42,18,1,2,6,30,11,12,24,18,30,7,16,20,
1581158503.881970871,3,147,80,698,703,722,729,732,748,762,769,776,793,804,810,808,827,837,847,859,865,868,868,880,893,57,14,15,32,23,43,20,1,5,5,42,13,17,29,23,34,6,16,21,
1581158503.891999394,3,149,90,896,903,907,908,913,924,923,928,933,930,931,934,933,935,936,938,943,937,948,945,957,953,61,14,16,31,25,45,22,0,5,2,53,14,17,32,25,39,5,19,25,
1581158503.901991027,4,153,96,944,925,928,914,916,909,913,903,889,894,886,887,881,880,867,864,859,859,851,839,838,826,62,11,15,30,24,42,21,1,6,4,69,16,19,34,27,40,2,18,23,
1581158503.912011527,3,157,100,824,810,797,782,760,758,761,742,708,706,709,691,678,677,674,650,627,632,631,600,576,570,61,10,13,29,22,36,18,2,4,1,78,14,18,34,26,36,0,16,22,
1581158503.922001112,2,159,99,559,509,488,505,491,442,426,429,398,370,356,338,316,297,282,269,254,239,224,194,181,180,66,7,10,25,21,32,11,3,6,1,82,10,17,32,24,32,3,15,19,
1581158503.932015544,3,161,96,153,137,134,131,103,87,88,82,59,60,54,32,13,4,4,24,59,86,113,159,174,173,67,6,9,24,18,27,6,3,7,3,78,6,11,24,19,23,6,14,17,
1581158503.942088084,3,165,90,187,210,231,242,257,278,256,291,329,338,338,362,356,329,346,378,375,393,342,340,336,343,68,4,8,21,16,22,4,3,7,4,71,3,8,21,15,17,9,11,16,
1581158503.952030473,3,169,84,378,462,458,370,375,402,397,438,488,469,461,475,496,484,470,516,527,515,507,503,513,523,68,5,8,19,16,20,1,3,6,4,74,3,8,21,16,17,7,9,14,
1581158503.962028597,3,173,79,488,482,532,549,509,467,454,455,497,537,532,504,501,512,515,547,552,564,580,556,531,582,62,3,6,16,12,16,0,2,5,4,71,5,7,21,15,16,7,10,13,
1581158503.971989395,3,179,71,590,595,582,563,609,642,657,670,670,634,600,638,679,680,658,626,651,614,565,590,598,613,54,0,4,12,10,13,0,2,3,3,71,7,8,20,14,16,5,8,13,
1581158503.981979058,4,182,67,627,616,583,553,562,573,598,584,584,553,543,564,590,607,597,605,615,606,590,572,566,585,48,0,4,10,9,10,0,2,2,3,70,6,9,19,14,15,3,8,11,
1581158503.991967254,3,183,61,579,588,589,578,567,560,580,558,557,552,517,491,521,534,570,555,550,554,564,576,540,518,51,3,4,13,10,11,1,0,1,3,64,5,9,19,12,13,5,9,12,
1581158504.001992180,4,188,60,506,489,513,546,511,497,487,469,421,405,377,393,388,392,351,336,347,330,311,345,340,297,46,2,3,12,8,10,1,1,2,1,54,2,8,15,10,11,3,7,12,
1581158504.011975064,4,192,61,261,275,265,245,249,227,219,222,213,192,162,147,151,105,109,91,69,76,91,61,49,28,47,2,4,14,10,12,1,0,0,1,52,3,5,13,10,9,4,8,11,
1581158504.021984912,4,197,60,44,62,41,38,52,12,4,38,16,24,33,3,38,78,78,67,60,59,83,98,104,116,50,5,6,13,10,12,1,0,3,1,54,2,6,13,12,9,4,8,11,
1581158504.032010328,3,200,58,114,100,107,104,81,51,70,100,104,70,103,107,81,66,106,103,98,75,83,78,72,70,53,3,6,14,10,13,1,0,3,2,52,3,5,13,10,11,4,8,10,
1581158504.041993250,4,201,61,79,82,87,48,46,46,18,1,9,3,16,40,54,36,48,79,83,80,68,85,63,39,48,2,4,13,10,12,2,0,3,1,52,1,6,14,11,11,6,8,10,
1581158504.052107126,4,203,62,35,68,91,71,59,82,69,51,44,68,24,33,70,61,72,66,70,91,83,83,84,123,49,4,6,13,9,13,1,0,2,1,54,4,6,15,12,11,4,7,11,
1581158504.062071351,4,206,65,132,117,123,139,99,77,116,169,173,163,147,170,171,161,179,176,164,187,238,295,251,185,51,2,6,13,9,13,0,0,0,1,56,1,7,16,11,13,3,8,11,
1581158504.072046117,4,208,69,207,194,197,222,279,289,270,265,291,293,308,269,254,303,302,292,297,324,333,325,350,350,56,5,5,16,11,14,0,0,4,2,53,2,6,13,11,12,4,9,11,
1581158504.081988223,4,211,69,320,281,283,314,307,311,325,302,277,295,328,264,202,223,304,286,248,259,267,196,208,262,55,4,7,16,12,15,0,0,3,2,55,1,6,14,12,11,5,9,12,
1581158504.092015424,4,213,69,246,215,225,222,235,194,195,183,185,161,177,167,142,108,104,120,126,107,75,43,36,32,55,5,7,15,12,15,0,0,3,3,56,1,6,16,11,13,4,7,13,
1581158504.102024686,4,212,68,42,29,34,44,54,26,28,24,21,63,31,8,14,4,6,19,43,48,47,49,63,43,58,5,8,17,11,15,0,0,4,1,60,3,6,17,13,12,4,9,11,
1581158504.112001778,4,213,64,82,111,83,81,104,110,142,152,137,134,135,128,162,204,169,147,183,256,260,282,254,233,55,5,6,15,11,15,1,0,3,2,53,1,5,14,11,11,4,9,10,
1581158504.121967841,5,213,62,239,291,335,371,343,348,305,309,315,316,341,349,356,335,325,319,324,264,250,236,262,260,51,2,6,14,10,14,1,1,3,0,52,1,6,14,10,10,4,6,11,
1581158504.132018353,4,215,61,283,247,245,235,196,167,249,224,157,167,205,203,198,231,209,133,129,195,186,137,105,103,53,4,5,13,10,14,1,0,2,2,50,3,6,13,10,10,4,7,9,
1581158504.142132538,4,216,64,110,113,72,36,17,29,33,2,13,42,70,94,99,118,93,87,89,128,144,191,197,190,56,6,8,17,11,15,0,0,4,1,45,1,3,12,11,9,4,9,12,
