timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158282.973609297,0,118,54,129,135,139,147,152,156,161,175,181,194,203,214,223,240,251,266,272,277,295,309,323,335,41,12,12,24,17,33,11,3,2,6,26,10,10,17,14,23,6,11,14,
1581158282.983539895,1,122,62,354,369,377,389,408,419,433,449,475,496,504,530,554,570,582,602,628,647,654,675,703,718,48,12,15,28,22,38,13,3,3,6,23,8,11,17,17,24,6,14,15,
1581158282.993538756,0,124,72,728,756,772,780,787,802,814,822,829,850,858,872,888,905,915,925,940,955,963,966,965,979,55,14,14,31,23,42,15,4,5,4,34,11,14,23,19,29,5,14,19,
1581158283.003542349,0,124,81,981,987,1001,997,1011,1026,1036,1038,1036,1038,1036,1028,1028,1044,1037,1030,1022,1023,1016,999,998,997,58,13,16,31,25,44,17,1,4,4,48,12,14,27,25,33,5,18,21,
1581158283.013526124,1,126,90,992,980,986,984,985,987,997,1007,992,997,998,992,987,988,1001,983,969,957,948,944,939,931,60,12,15,31,24,42,19,0,7,4,59,11,17,31,25,34,2,17,22,
1581158283.023520684,0,130,94,914,901,892,882,882,863,869,854,831,814,814,805,784,777,760,746,720,712,705,699,681,667,61,9,12,29,24,39,17,0,3,1,72,13,18,32,24,34,0,16,20,
1581158283.033502042,0,131,95,653,659,657,641,626,611,602,582,575,555,527,505,493,484,464,430,415,391,378,349,335,313,63,8,12,27,22,35,11,2,4,0,73,11,16,28,23,27,3,14,19,
1581158283.043498251,0,132,92,286,276,252,233,226,219,189,163,157,145,110,95,95,79,54,41,31,12,10,28,19,26,66,7,11,25,19,29,7,2,5,3,79,8,13,26,19,23,5,13,16,
1581158283.053514649,0,136,88,32,57,76,78,99,127,131,150,172,206,211,214,250,278,283,300,315,324,333,343,365,379,67,5,8,21,15,20,2,2,6,6,75,4,8,20,15,16,8,10,13,
1581158283.063525507,0,138,81,384,402,412,398,415,440,443,433,458,466,456,449,471,488,488,502,503,517,512,509,516,535,62,2,6,16,12,14,0,2,5,4,76,3,9,20,17,15,8,9,12,
1581158283.073485251,0,141,75,527,531,530,561,592,584,595,583,559,560,575,582,570,562,578,565,563,549,551,540,535,528,56,2,4,14,10,12,0,2,3,3,77,5,9,23,14,16,6,8,10,
1581158283.083503140,0,143,68,529,538,523,511,532,549,529,524,542,558,561,561,581,602,591,597,612,638,650,642,647,659,49,0,4,11,8,8,1,1,2,3,77,5,10,22,14,15,6,8,11,
1581158283.093545016,0,145,63,651,644,653,659,644,630,619,619,621,619,615,605,581,558,568,573,572,564,558,547,532,537,44,0,1,10,7,7,2,1,0,2,68,6,9,17,13,13,6,7,10,
1581158283.103617849,0,148,59,523,532,538,540,549,545,534,533,551,560,575,571,564,564,561,573,575,557,539,530,517,506,43,0,2,8,8,6,2,1,1,3,66,5,8,17,12,12,5,7,8,
1581158283.113517342,0,152,55,506,497,490,499,494,491,486,470,459,451,472,465,467,461,429,424,437,427,418,405,393,385,44,1,3,9,7,7,3,0,1,1,57,5,7,14,11,10,3,6,8,
1581158283.123511613,0,157,55,360,345,333,313,292,299,289,260,230,224,226,216,202,192,173,134,137,130,145,133,97,69,45,1,3,11,8,8,1,0,1,1,54,3,5,13,11,10,4,6,10,
1581158283.133501921,0,160,58,60,50,56,71,43,12,9,10,37,27,2,15,28,16,7,7,1,39,56,33,21,39,45,3,4,11,8,9,2,0,3,0,50,1,5,11,8,7,4,7,9,
1581158283.143487344,0,162,56,55,21,56,69,36,2,15,18,1,1,5,9,48,54,35,41,64,82,76,76,114,111,47,3,6,13,9,9,1,0,2,1,54,3,5,12,8,7,3,6,9,
1581158283.153519362,0,166,56,89,95,115,86,84,106,113,110,95,86,78,64,64,76,73,62,60,88,76,52,30,38,46,2,4,11,7,9,2,0,1,3,51,2,5,12,10,7,4,8,8,
1581158283.163520554,0,168,57,29,21,8,15,30,53,52,30,43,71,66,60,71,68,54,68,76,76,79,83,89,91,47,2,3,11,8,9,2,0,2,2,52,0,5,12,10,8,3,6,8,
1581158283.173606410,0,171,59,94,100,102,105,110,102,97,110,111,94,101,110,108,95,104,110,121,115,118,142,150,156,46,3,3,11,9,9,2,0,3,1,51,2,5,12,8,8,5,6,7,
1581158283.183533953,0,174,62,167,186,198,179,189,217,230,197,218,253,243,227,246,273,274,276,286,328,302,287,310,330,48,2,6,12,9,11,2,0,3,2,54,2,5,12,11,8,4,7,9,
1581158283.193502256,0,175,67,323,325,334,344,324,312,352,357,320,307,315,341,334,346,349,349,339,353,367,375,346,328,54,3,7,14,11,13,0,0,4,2,55,3,6,13,11,9,3,8,10,
1581158283.203518825,0,174,68,326,341,334,312,309,289,271,275,259,252,207,212,201,194,179,180,177,165,148,139,132,121,53,3,6,15,10,11,2,1,5,3,55,1,6,12,12,9,4,8,10,
1581158283.213551106,0,173,64,77,71,77,78,79,55,47,52,54,44,35,11,7,9,11,33,25,62,70,77,68,74,49,1,6,12,9,11,1,0,3,2,61,4,8,15,12,11,5,7,10,
1581158283.223535935,0,175,62,91,104,117,141,142,150,138,128,155,143,129,136,155,152,158,183,206,212,209,202,238,230,51,3,5,12,9,11,0,0,3,1,62,2,6,16,12,12,5,8,9,
1581158283.233560991,0,175,57,233,243,246,245,252,279,294,299,299,296,297,327,345,351,343,351,381,401,399,400,400,400,48,3,4,12,8,9,1,0,2,1,53,2,6,12,9,9,3,7,10,
1581158283.243614836,0,178,55,418,435,413,379,369,382,407,384,370,362,338,330,333,339,322,278,259,255,256,248,241,244,41,2,3,10,7,8,1,0,2,2,50,3,6,9,9,7,4,7,8,
1581158283.253505819,0,180,56,231,224,244,221,201,198,167,155,139,150,124,105,108,93,47,52,55,38,4,15,6,5,48,3,4,14,10,10,2,1,3,1,49,3,5,11,9,8,4,6,9,
1581158283.263497987,0,181,60,38,33,46,76,113,119,138,166,173,155,162,194,235,218,195,191,187,186,217,205,196,166,49,5,6,14,11,11,2,0,3,1,48,2,6,12,10,7,3,7,10,
1581158283.273531888,0,180,63,170,184,197,184,174,186,172,191,204,212,202,205,223,220,226,234,253,259,255,288,278,257,50,3,6,13,11,12,0,0,1,1,47,0,5,10,10,9,4,8,10,
1581158283.283561535,0,176,66,266,288,303,288,286,288,294,299,314,295,281,286,294,337,344,330,312,330,358,349,351,377,53,4,6,15,11,13,1,0,2,2,54,1,7,13,9,10,4,7,9,
1581158283.293577158,0,177,67,376,369,383,397,383,382,379,388,385,369,364,342,320,302,292,279,238,221,202,196,204,188,59,5,7,18,13,15,0,2,4,3,49,0,4,11,9,8,5,8,10,
1581158283.303546666,1,176,67,179,175,170,166,167,128,148,154,132,120,124,128,132,129,127,134,114,120,119,106,101,97,56,3,7,16,12,15,0,0,5,1,48,0,3,11,10,7,5,8,9,
1581158283.313582456,1,177,67,103,70,46,35,46,45,18,10,7,13,20,12,10,15,34,41,40,58,48,52,53,58,58,3,6,17,11,15,0,0,4,2,47,0,3,9,9,7,5,7,10,
1581158283.323602679,0,175,65,49,42,68,74,74,66,72,80,75,67,79,96,83,75,81,99,87,67,85,92,108,94,63,6,10,18,13,16,0,1,5,2,46,2,3,9,9,7,5,9,10,
1581158283.333582906,0,176,65,93,86,96,73,92,100,97,94,85,82,77,80,63,70,68,46,52,31,62,56,47,51,58,5,6,16,11,13,0,2,5,3,42,1,3,7,8,6,5,8,10,
1581158283.343530743,0,174,66,45,47,23,10,18,29,12,33,28,19,14,7,2,6,4,6,15,19,41,64,71,91,58,4,7,16,12,15,0,1,3,2,45,0,3,9,10,6,4,7,10,
1581158283.353578159,0,172,67,106,118,114,124,134,150,140,114,146,161,135,137,159,160,145,141,166,155,108,109,135,128,59,3,6,16,11,14,1,0,3,2,52,1,4,11,11,8,4,8,10,
1581158283.363591566,0,170,67,114,116,107,87,85,99,100,88,84,92,87,74,78,64,54,41,44,28,27,35,26,41,60,5,8,18,11,15,1,0,5,3,48,0,4,10,9,7,5,8,10,
1581158283.373613793,0,169,66,53,37,26,27,19,6,14,6,7,13,24,38,44,51,64,48,44,62,68,61,71,64,53,4,6,14,11,13,1,0,3,3,55,1,7,12,12,10,4,8,9,
1581158283.383628846,1,167,65,68,87,57,38,39,44,35,64,70,48,45,57,67,62,52,76,98,93,134,157,134,141,52,3,6,12,10,11,0,0,1,2,61,3,7,14,13,12,4,7,10,
1581158283.393562188,1,167,65,132,148,146,135,119,128,132,143,142,139,135,107,109,96,87,82,60,76,64,48,54,47,48,1,5,11,8,10,1,0,1,2,63,4,9,16,13,12,4,7,9,
1581158283.403549117,1,166,65,44,37,45,54,22,0,14,9,5,10,20,17,13,9,27,18,13,9,3,0,20,10,42,1,5,10,9,9,1,0,0,2,66,6,8,17,14,13,5,9,10,
1581158283.413574467,0,165,67,3,40,51,45,37,58,95,96,71,78,86,83,88,111,121,116,117,120,132,130,140,136,46,3,4,12,7,9,2,1,1,2,67,5,9,18,13,13,4,9,10,
1581158283.423558095,1,163,67,126,127,141,128,100,99,106,85,76,71,50,44,50,62,56,31,37,52,59,57,60,64,47,2,4,11,8,9,1,0,3,3,64,5,8,17,13,13,4,9,10,
1581158283.433513011,0,161,65,54,27,31,60,56,44,45,41,25,8,8,5,5,11,38,33,40,54,41,66,80,73,49,2,4,11,10,11,2,0,2,1,63,5,8,16,12,12,5,8,10,
1581158283.443526847,1,160,64,94,94,104,136,156,113,109,99,108,111,128,135,128,117,121,119,138,144,140,148,167,157,49,3,6,13,10,11,2,0,1,2,62,4,6,16,11,12,4,8,11,
1581158283.453560945,1,157,62,164,168,176,172,180,173,175,176,173,170,189,188,168,173,174,180,191,197,190,186,176,215,47,2,3,10,9,10,2,0,3,1,61,4,6,16,11,12,3,8,10,
1581158283.463636759,0,155,60,197,191,194,184,181,168,176,159,159,158,162,144,150,126,127,118,134,124,116,121,110,112,43,2,4,9,7,8,1,0,1,2,65,5,9,17,13,13,4,7,10,
