timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158604.690514096,0,110,66,426,432,455,484,491,513,543,561,585,612,639,664,684,703,729,741,767,792,807,828,850,869,48,12,14,28,19,37,13,2,1,5,31,9,12,23,19,30,6,14,20,
1581158604.700511954,0,113,78,884,912,925,931,929,954,968,981,988,1007,1019,1025,1044,1054,1071,1069,1065,1083,1089,1098,1094,1101,54,12,14,29,22,40,17,2,2,5,43,14,16,28,22,34,5,16,22,
1581158604.710523915,0,115,89,1120,1126,1127,1130,1137,1141,1152,1159,1171,1172,1167,1172,1185,1196,1196,1191,1198,1188,1184,1162,1176,1176,58,13,15,31,24,42,20,0,6,3,55,14,17,32,24,38,5,18,24,
1581158604.720443843,0,116,98,1180,1172,1180,1175,1162,1154,1158,1158,1161,1139,1137,1123,1127,1119,1124,1120,1096,1078,1073,1066,1042,1020,60,11,13,32,24,40,19,2,4,1,73,15,19,37,27,40,0,18,24,
1581158604.730538037,1,119,101,1011,1002,987,967,955,945,926,913,919,910,883,861,856,833,808,784,757,738,705,683,682,664,61,9,14,28,22,36,16,4,7,2,77,14,18,34,26,37,1,16,23,
1581158604.740419946,0,120,100,624,599,592,577,538,525,519,483,452,451,432,404,379,376,346,305,276,279,253,226,204,194,65,7,11,27,19,32,12,2,7,3,84,11,16,33,23,32,4,14,20,
1581158604.750379425,0,124,96,167,138,131,122,86,63,53,22,8,6,11,33,67,79,87,113,146,156,162,198,234,215,66,4,10,22,16,24,5,3,6,6,82,7,12,28,18,24,8,13,18,
1581158604.760378228,1,128,89,232,264,265,275,322,346,339,353,397,417,410,437,449,483,470,489,475,514,516,522,552,542,66,2,7,18,15,17,1,2,6,8,78,4,8,23,16,18,9,10,15,
1581158604.770441893,0,132,81,523,520,535,553,543,540,541,588,580,587,600,591,590,615,619,628,628,625,623,623,640,661,63,2,6,16,11,13,1,3,4,7,78,4,10,23,17,19,8,9,15,
1581158604.780433325,1,136,73,655,638,653,644,642,651,637,630,625,635,657,654,640,661,655,660,671,675,669,677,694,695,57,0,4,14,10,9,0,3,3,5,75,4,9,23,15,16,9,9,12,
