timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157406.430269441,1,130,59,129,133,134,139,144,151,160,159,163,177,178,180,183,190,192,204,214,225,228,230,246,245,45,11,14,27,20,37,14,3,1,4,34,13,12,24,18,30,7,13,16,
1581157406.440231236,1,132,65,252,259,267,274,278,293,296,304,319,337,340,357,377,400,413,443,460,478,490,505,533,550,47,13,14,28,20,40,16,3,0,6,32,12,13,24,20,29,7,14,19,
1581157406.450288746,1,136,73,561,581,603,625,636,656,661,673,679,701,717,737,739,743,767,778,787,795,804,815,834,839,54,14,15,32,22,43,18,4,4,5,36,13,14,26,20,32,6,17,19,
1581157406.460290491,1,138,83,850,860,864,866,881,899,911,909,909,923,931,927,936,942,943,940,951,967,954,946,948,966,58,13,17,31,26,44,20,2,3,5,47,13,17,29,23,35,5,17,21,
1581157406.470251603,1,140,92,951,955,967,968,965,968,985,983,975,982,995,977,972,965,973,964,957,957,956,929,924,925,61,13,16,32,25,43,19,0,4,3,60,14,19,34,26,38,4,17,24,
1581157406.480280062,2,143,97,921,905,907,918,912,902,888,887,867,853,852,849,823,802,801,819,803,794,787,771,750,750,62,11,16,30,25,40,17,0,5,0,74,14,21,35,27,37,1,18,22,
1581157406.490280746,1,147,100,739,741,731,717,720,701,684,678,660,652,631,622,601,579,560,546,536,519,489,482,458,438,62,8,13,27,23,35,13,1,4,2,82,13,18,35,25,35,3,17,22,
1581157406.500350510,2,150,100,409,393,392,373,352,332,326,296,268,268,259,243,219,225,228,221,203,203,197,173,151,151,60,7,11,23,21,28,8,3,6,3,85,10,14,31,23,28,4,14,18,
1581157406.510356139,1,156,95,156,124,94,93,96,65,40,46,29,4,38,39,52,103,130,135,127,171,189,184,199,230,68,5,10,23,19,23,4,3,7,5,80,4,11,25,18,20,7,12,16,
1581157406.520242017,2,156,90,221,234,262,290,292,280,284,300,316,322,336,345,345,343,359,371,366,328,340,369,384,380,68,4,9,20,14,19,1,1,5,6,72,1,7,19,15,15,9,12,14,
1581157406.530343178,1,158,83,428,447,413,429,461,457,472,469,483,486,495,508,517,509,498,523,523,513,525,538,537,532,66,4,8,19,13,17,0,1,6,5,76,4,10,21,15,14,8,9,13,
1581157406.540255705,2,160,76,537,540,531,538,558,587,575,564,565,577,576,571,603,636,626,625,641,662,651,655,678,682,59,3,5,15,11,12,0,1,4,5,77,4,9,22,16,15,7,10,12,
1581157406.550344004,1,165,71,671,666,649,654,665,651,636,622,602,575,593,585,596,595,581,564,565,547,546,560,558,517,52,1,6,11,10,10,2,1,3,4,77,5,10,22,16,16,7,8,11,
1581157406.560321379,2,168,65,522,542,526,524,550,565,540,548,571,572,570,563,588,600,570,565,567,547,544,555,574,553,45,0,4,10,7,7,2,0,1,4,70,4,9,21,15,14,6,8,8,
1581157406.570309420,2,174,62,490,504,527,534,508,542,539,520,523,525,516,518,498,519,531,499,487,507,490,467,464,464,45,2,5,10,8,8,1,0,1,3,68,5,9,19,13,14,5,7,11,
1581157406.580263064,2,177,60,438,430,419,420,392,371,365,367,356,320,302,304,309,294,280,282,267,223,224,255,239,191,45,1,5,10,8,8,2,0,1,1,64,4,9,18,14,13,6,7,10,
1581157406.590247587,1,180,61,201,215,179,139,169,195,171,144,167,181,146,122,154,158,125,103,109,100,66,74,102,95,49,3,6,13,9,11,1,1,2,1,57,2,8,16,12,10,5,8,11,
1581157406.600241374,2,182,59,78,81,101,118,124,118,134,149,142,154,178,177,171,176,195,210,196,182,199,180,191,192,48,3,6,12,9,11,2,0,2,1,53,3,7,13,10,10,4,6,10,
1581157406.610255392,2,185,59,207,170,162,143,147,142,147,128,121,113,105,125,126,118,113,101,92,62,41,54,27,6,49,3,6,12,10,11,2,1,3,1,56,4,6,14,12,10,5,7,10,
1581157406.620243985,2,189,61,22,3,12,13,30,31,36,62,56,26,26,55,71,52,23,45,63,61,63,61,56,52,47,4,6,13,10,10,1,0,1,2,60,5,9,17,11,11,5,8,10,
1581157406.630248288,2,192,62,61,75,87,68,56,72,123,111,101,103,109,98,120,129,123,116,109,145,158,151,149,181,47,4,5,12,8,10,1,0,1,3,58,4,8,15,13,11,4,8,10,
1581157406.640270418,2,195,67,182,160,163,203,215,207,236,253,244,241,283,321,321,309,307,310,304,343,364,364,355,358,47,2,6,12,10,8,2,0,3,2,62,4,9,16,13,12,5,8,10,
