timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158326.867253074,2,122,56,55,59,60,68,71,74,75,83,90,95,98,107,117,116,122,134,138,144,152,158,164,171,45,12,15,25,20,36,14,4,1,5,30,11,13,21,17,28,7,12,17,
1581158326.877235284,3,127,60,179,188,191,200,211,220,231,243,252,264,275,287,301,298,311,319,330,346,355,367,377,391,47,14,15,28,21,38,13,4,2,6,27,9,12,20,17,28,7,12,17,
1581158326.887258777,3,131,69,411,429,434,455,471,495,518,545,564,579,598,622,645,657,669,679,694,716,735,756,759,758,52,14,16,30,22,43,15,4,4,5,30,10,13,22,20,31,6,16,20,
1581158326.897261224,3,132,78,766,787,796,799,805,819,827,842,862,875,870,883,905,921,930,931,944,953,960,966,983,976,56,13,16,31,24,43,18,3,3,5,44,13,14,29,21,36,6,16,21,
1581158326.907212394,4,135,87,975,985,995,993,995,992,994,1004,1005,1007,1001,999,996,992,1000,995,998,990,991,992,989,980,57,14,16,32,25,44,20,0,5,5,57,14,17,32,26,38,4,18,23,
1581158326.917225528,3,135,95,980,982,975,970,961,960,957,957,958,961,958,948,932,928,928,927,927,915,902,878,872,861,59,12,16,31,24,41,19,0,5,2,69,14,19,34,27,38,3,17,23,
1581158326.927170971,3,137,98,839,818,796,792,774,776,773,761,750,748,750,738,716,710,692,677,665,659,643,618,611,606,64,10,15,29,24,39,16,0,6,0,73,12,17,32,26,35,0,16,23,
1581158326.937165956,4,142,97,583,549,537,511,490,464,449,430,399,376,382,361,345,301,287,267,259,228,226,213,198,179,66,7,13,26,23,34,11,2,6,2,77,9,16,29,23,30,3,15,19,
1581158326.947221213,3,146,95,178,182,150,122,118,131,114,81,77,75,63,54,70,55,0,36,27,20,57,79,87,128,69,7,12,26,19,26,6,1,9,4,75,3,11,24,19,21,6,11,18,
1581158326.957223191,3,150,90,156,148,138,178,219,231,230,237,266,267,288,327,332,309,315,324,344,334,363,346,332,354,67,3,8,19,15,21,1,2,7,5,76,1,7,22,16,18,7,9,14,
1581158326.967210982,4,153,83,370,360,331,354,379,372,373,393,385,403,416,422,437,435,440,451,481,490,483,526,502,497,66,3,8,18,15,16,0,0,6,4,79,4,10,22,15,17,7,11,14,
1581158326.977174094,4,158,78,510,504,503,495,505,525,511,499,516,530,519,534,546,549,526,540,574,592,576,593,594,581,60,1,6,15,12,14,0,1,4,4,77,4,8,21,14,16,8,9,14,
1581158326.987176928,4,161,69,599,613,635,644,653,671,679,670,685,691,716,699,693,700,674,660,662,661,663,650,639,659,53,1,5,12,11,10,2,2,3,4,72,4,8,20,14,15,7,8,11,
1581158326.997217099,4,165,65,655,645,646,621,612,619,622,624,620,623,615,635,646,639,628,629,663,655,652,657,662,661,48,0,5,9,9,10,1,1,1,3,70,4,8,20,14,14,4,7,10,
1581158327.007254225,3,168,58,655,681,689,668,643,655,651,617,605,610,615,612,607,601,593,604,599,594,582,580,574,563,49,2,6,11,9,11,1,0,1,2,64,3,7,17,11,13,6,7,10,
1581158327.017164564,4,171,57,564,552,570,579,554,524,516,495,463,459,444,436,412,401,380,381,363,364,341,309,294,272,45,1,6,10,8,9,2,0,2,2,56,3,6,15,10,10,4,7,10,
1581158327.027274534,4,172,58,250,236,234,209,185,165,155,163,151,143,108,91,71,65,64,71,49,22,24,43,32,7,46,2,4,11,8,9,2,0,0,1,55,3,5,13,11,12,4,6,10,
1581158327.037229834,4,173,59,5,13,33,38,32,44,55,78,90,63,51,48,47,33,23,17,4,8,2,23,24,43,46,3,6,11,8,11,2,1,1,3,60,3,7,16,11,13,4,7,10,
1581158327.047241193,3,174,58,56,56,54,52,49,64,54,45,52,54,56,48,43,40,43,22,31,26,40,3,7,34,48,2,4,13,8,11,1,0,1,2,57,3,7,14,11,11,3,7,9,
1581158327.057190606,4,178,60,23,7,13,17,24,45,41,38,59,78,79,68,91,98,95,85,99,131,121,90,110,111,46,1,5,12,10,11,2,0,2,1,56,2,6,15,11,10,3,8,9,
1581158327.067221291,4,182,63,83,92,114,120,107,112,110,96,116,109,124,123,124,120,129,138,132,150,159,165,156,174,47,2,5,12,9,10,2,0,3,2,56,1,5,15,11,10,3,7,10,
1581158327.077202161,4,185,65,166,148,189,192,163,165,166,169,169,178,195,198,187,197,201,223,209,208,225,234,224,224,49,3,6,13,9,12,2,1,2,2,59,4,6,15,11,12,6,8,12,
1581158327.087217001,3,188,69,251,278,283,285,280,283,290,312,329,328,295,278,304,310,312,295,294,296,278,281,284,265,54,5,7,14,11,13,0,2,4,2,57,3,6,15,10,12,5,7,11,
1581158327.097173819,4,186,70,233,257,274,282,260,222,212,250,266,264,240,224,226,231,253,263,250,201,193,229,246,168,54,3,7,14,11,13,0,0,4,3,59,2,6,16,12,13,5,8,10,
1581158327.107195103,4,188,68,167,179,151,128,152,153,127,76,90,115,77,47,54,48,29,34,48,37,9,20,2,20,50,4,5,14,12,13,2,0,3,3,63,4,6,17,11,12,5,7,11,
1581158327.117220708,4,188,66,8,36,20,6,23,31,20,30,61,70,48,75,91,87,86,100,125,132,127,131,151,145,53,2,7,14,11,12,1,0,2,2,65,4,9,19,14,14,5,8,12,
1581158327.127224083,4,191,62,151,178,189,199,181,203,230,228,215,234,257,258,252,254,276,279,283,330,345,339,321,343,51,3,6,14,10,12,2,0,3,1,59,1,7,16,11,12,3,7,11,
1581158327.137199638,4,191,56,381,382,395,411,405,394,416,430,423,435,440,447,434,408,399,393,392,380,379,373,347,345,46,2,5,12,10,11,2,0,2,2,52,1,6,13,10,11,4,8,11,
1581158327.147291992,4,192,57,348,353,331,308,303,310,306,297,311,295,295,288,281,255,249,252,248,236,211,194,172,165,50,3,7,14,11,13,1,1,1,2,50,2,6,12,9,11,3,8,10,
1581158327.157184468,4,193,60,156,137,117,93,90,93,74,56,45,21,0,1,6,26,33,71,74,100,106,120,107,114,51,4,7,15,11,12,0,0,3,2,44,1,5,10,7,9,3,8,11,
1581158327.167237699,4,193,61,117,135,121,122,112,123,116,122,120,115,113,119,123,149,138,123,132,133,143,138,143,143,50,3,7,14,10,13,1,1,2,1,51,2,4,13,10,11,3,8,10,
1581158327.177175542,5,192,65,149,161,187,202,182,174,196,198,207,195,186,191,215,222,230,226,253,240,256,285,303,277,51,3,7,16,11,13,1,1,3,1,53,3,6,12,10,11,3,9,11,
