timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153604.692385990,6,68,52,58,63,65,62,63,61,58,60,60,65,65,68,70,73,68,65,68,74,74,69,72,71,38,9,11,23,17,30,5,1,4,0,33,8,11,24,17,28,0,11,15,
1581153604.702388084,6,68,52,71,74,71,74,69,68,72,76,69,70,74,73,71,70,71,70,69,73,77,76,77,72,40,10,11,24,17,31,4,1,3,0,33,8,11,24,17,27,0,11,13,
1581153604.712391047,5,68,53,74,77,75,80,79,79,75,79,84,78,75,82,80,80,73,73,69,67,70,71,72,68,40,10,12,25,17,32,5,1,4,0,33,7,10,25,17,28,0,10,14,
1581153604.722363322,5,68,53,68,71,73,71,74,77,71,71,77,82,84,84,85,85,85,87,90,85,84,85,84,83,42,10,10,24,18,31,4,0,5,0,33,8,12,26,17,28,0,12,14,
1581153604.732392644,6,68,54,84,80,83,81,85,89,84,82,84,83,88,90,90,89,95,96,93,97,91,90,92,94,41,10,12,26,19,32,5,1,5,0,35,8,11,25,17,29,0,12,13,
1581153604.742485973,6,68,55,91,94,95,97,99,99,97,95,92,92,86,86,88,88,82,83,86,89,81,78,79,87,42,10,12,26,19,31,5,0,4,0,38,11,12,28,18,30,0,11,14,
1581153604.752484678,5,69,56,89,90,92,87,88,92,93,88,89,83,89,87,90,96,93,92,92,93,93,90,85,84,41,10,12,26,17,31,5,0,3,0,38,9,12,27,18,30,0,11,14,
1581153604.762432121,5,69,58,89,92,92,93,93,90,95,100,108,108,109,111,119,128,129,137,138,147,153,162,163,172,41,10,11,25,19,31,7,0,4,0,38,8,13,27,18,32,1,12,15,
1581153604.772399256,5,71,62,181,180,192,196,202,212,221,228,236,247,258,268,276,298,310,317,324,341,349,360,375,401,43,9,13,25,17,34,6,0,4,1,38,9,12,28,19,32,0,12,16,
1581153604.782464613,6,72,72,423,447,464,488,517,538,557,570,601,617,634,658,685,704,714,734,762,780,795,819,851,875,48,12,14,29,21,37,6,0,7,0,38,8,13,29,19,32,0,14,18,
1581153604.792394979,5,72,85,900,921,944,953,972,995,1023,1036,1056,1085,1111,1116,1131,1157,1164,1172,1192,1224,1229,1237,1266,1285,58,14,15,35,23,43,9,0,10,3,40,8,13,30,21,35,4,16,20,
1581153604.802402223,5,73,102,1289,1307,1332,1345,1352,1367,1398,1424,1434,1456,1478,1488,1511,1514,1514,1524,1537,1545,1552,1562,1567,1567,68,13,18,40,27,48,11,3,15,6,45,6,13,33,23,39,7,16,23,
1581153604.812409360,6,72,114,1572,1575,1577,1564,1570,1576,1579,1567,1570,1575,1557,1541,1546,1549,1538,1519,1535,1530,1507,1501,1506,1499,81,15,19,45,31,54,14,5,20,9,50,5,14,36,24,40,10,18,24,
1581153604.822367850,6,73,122,1484,1469,1474,1457,1431,1421,1407,1389,1373,1360,1353,1322,1286,1277,1279,1241,1210,1191,1168,1129,1111,1096,87,15,21,47,33,54,15,7,22,13,62,4,14,38,27,40,14,18,26,
1581153604.832413208,5,72,123,1065,1024,1004,993,973,942,921,901,858,836,822,796,763,733,709,686,628,609,586,552,502,459,90,13,19,45,31,49,12,8,23,14,75,4,14,40,27,40,15,18,24,
1581153604.842408452,6,72,119,442,424,385,362,356,321,274,237,222,206,155,118,100,91,71,58,40,14,27,48,50,45,82,9,15,36,24,41,9,8,17,14,97,8,17,43,28,41,15,17,23,
1581153604.852433387,7,74,116,66,99,100,94,129,149,144,143,172,176,150,161,175,172,143,159,176,178,157,173,190,195,72,3,9,27,19,29,4,8,15,12,105,10,18,43,27,39,15,14,19,
1581153604.862376532,7,74,115,161,149,193,183,150,129,179,161,106,135,132,118,100,119,125,90,73,69,89,58,45,68,68,2,6,21,17,21,2,8,11,12,112,10,19,45,28,36,15,15,20,
1581153604.872429869,7,74,116,75,41,8,18,34,30,14,2,2,3,12,1,23,31,37,33,6,6,41,58,80,99,67,0,7,20,15,20,1,8,12,13,109,8,17,42,25,35,15,13,19,
1581153604.882378335,7,78,117,69,65,82,105,99,118,134,124,119,89,56,63,88,67,46,59,54,65,40,40,39,55,70,0,6,20,16,18,3,9,12,12,105,6,14,37,24,29,17,13,19,
1581153604.892424895,6,81,120,47,60,86,116,97,93,123,121,124,116,149,154,147,164,172,186,167,148,156,177,174,180,79,3,9,23,18,22,2,7,15,13,98,4,12,33,21,27,16,13,19,
1581153604.902474053,6,84,120,172,146,136,127,145,142,142,108,108,108,109,96,115,136,96,96,108,113,101,116,138,172,84,4,9,27,19,23,2,6,15,13,94,2,11,33,22,27,18,13,17,
1581153604.912559864,7,85,125,153,170,172,194,175,193,240,282,270,274,286,308,307,321,350,336,332,355,380,365,363,373,87,4,11,28,20,26,4,6,18,14,88,0,10,29,21,25,16,15,19,
1581153604.922525675,7,85,125,371,326,332,355,343,305,312,329,305,309,300,308,287,260,255,281,269,285,279,301,314,304,86,5,10,27,19,26,4,7,17,14,90,0,10,31,20,26,17,14,19,
1581153604.932381930,7,87,128,280,305,299,298,298,308,305,286,264,289,292,286,250,256,250,239,272,270,265,282,271,284,90,4,12,29,21,27,5,7,18,15,95,3,12,32,23,28,17,15,19,
1581153604.942448978,6,87,135,330,338,340,345,368,352,335,350,386,391,423,447,471,442,433,457,479,485,496,514,529,507,92,6,12,30,22,29,6,7,20,16,95,3,13,34,22,29,19,14,21,
1581153604.952443298,7,89,141,526,574,578,567,560,604,606,594,635,663,641,635,633,652,648,626,644,669,660,636,650,662,93,5,10,31,22,30,8,8,21,16,87,1,10,30,22,26,20,15,23,
1581153604.962381214,7,91,148,639,660,661,674,677,692,688,682,663,673,668,660,689,684,660,665,682,700,696,698,713,721,97,5,14,34,25,32,9,9,24,18,91,1,10,32,23,29,20,17,24,
1581153604.972380195,7,90,155,712,704,735,743,735,733,758,752,742,763,786,793,777,804,805,808,799,834,886,879,896,924,103,7,14,36,26,36,11,10,25,19,92,1,11,32,24,28,21,17,24,
1581153604.982406915,6,89,163,970,982,959,979,1014,1005,1008,1040,1047,1021,984,1009,1014,994,985,979,961,934,921,938,930,890,107,7,15,39,28,37,17,12,30,21,97,2,13,35,27,32,22,19,27,
1581153604.992374807,6,91,169,905,929,887,875,866,848,827,818,854,834,804,782,799,803,788,794,793,758,727,731,739,718,100,5,13,36,27,37,16,13,30,22,102,0,13,37,28,33,24,20,27,
