timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155877.792583326,5,73,119,1195,1175,1177,1156,1130,1111,1115,1101,1080,1069,1060,1017,994,996,988,962,938,941,903,855,849,840,82,12,17,41,28,52,12,8,19,13,72,5,16,39,24,38,13,18,24,
1581155877.802656285,5,74,120,811,777,780,757,721,693,692,669,628,592,583,551,525,504,498,459,431,416,405,370,343,319,80,8,15,38,27,43,10,8,18,14,89,8,18,42,26,37,15,18,22,
1581155877.812601659,5,75,116,296,256,218,223,189,174,149,137,105,103,87,86,32,11,1,3,33,54,53,80,97,97,72,3,9,29,22,34,6,9,16,12,96,7,17,40,25,35,16,15,21,
1581155877.822668134,5,73,112,88,107,127,116,115,133,142,136,141,172,205,192,204,221,211,209,206,233,227,218,216,229,67,3,8,25,18,28,4,8,12,12,105,10,17,43,27,33,15,14,20,
1581155877.832604275,5,74,109,221,215,233,241,212,187,208,227,220,207,218,222,206,196,197,203,210,235,233,258,258,249,67,2,6,22,17,23,1,7,11,11,101,7,17,39,24,30,14,13,18,
1581155877.842566340,5,75,109,263,271,289,272,246,258,263,234,244,249,222,211,212,221,217,216,217,206,209,194,200,226,69,1,8,22,17,22,2,6,11,11,97,5,14,35,23,28,14,12,19,
1581155877.852589102,5,78,109,233,243,234,237,236,239,227,209,184,158,144,114,87,76,75,43,2,19,59,74,88,70,69,3,8,23,16,23,2,4,12,9,88,4,12,30,19,25,13,12,17,
1581155877.862589628,6,78,110,76,100,107,89,92,98,115,112,109,103,83,77,69,91,87,65,64,44,23,30,43,49,76,5,10,26,19,27,4,5,13,10,85,1,12,29,19,23,14,13,18,
1581155877.872586038,5,80,111,55,60,48,45,45,53,53,57,55,80,85,84,74,84,102,110,127,127,118,142,154,170,82,6,11,27,20,27,2,4,15,11,79,0,9,27,18,21,14,13,18,
1581155877.882556863,5,81,116,176,170,132,150,187,209,192,203,212,225,236,261,299,315,316,295,307,332,321,328,344,338,86,7,10,29,19,29,6,5,17,12,76,0,9,25,19,21,15,13,20,
1581155877.892587737,5,82,118,335,337,332,334,320,321,320,307,292,301,321,314,298,312,316,310,319,343,330,314,324,316,87,7,12,31,21,31,6,3,18,12,68,3,7,23,16,17,16,13,21,
1581155877.902607665,6,82,123,325,314,305,297,292,302,337,329,313,297,319,312,300,305,329,350,367,381,384,391,378,407,90,8,13,32,23,34,5,4,19,12,70,4,5,23,17,19,14,13,20,
1581155877.912616888,6,82,127,435,459,463,447,465,468,473,478,495,492,457,452,479,488,468,482,483,488,491,505,501,496,96,10,15,35,23,36,7,5,20,14,70,4,8,24,19,19,15,15,21,
1581155877.922613772,6,82,133,472,499,528,523,496,493,523,533,545,564,578,558,575,620,611,611,601,591,601,578,552,555,98,9,16,37,27,39,10,5,21,15,71,3,7,23,19,22,16,14,23,
1581155877.932673517,6,85,139,531,512,512,538,523,508,496,521,526,519,508,542,559,547,553,580,602,585,591,612,622,616,93,7,13,34,25,36,11,8,21,13,79,1,10,28,21,25,16,16,23,
1581155877.942679324,6,86,144,616,623,635,628,620,618,619,621,626,641,656,655,652,663,693,689,692,721,717,730,747,767,91,7,13,33,25,35,11,8,21,15,98,4,15,37,26,31,16,18,24,
1581155877.952578532,6,86,151,782,783,772,769,794,799,807,806,801,792,776,784,778,773,754,738,718,696,687,655,670,661,84,4,12,31,24,34,13,11,21,15,111,9,19,44,31,39,18,18,24,
1581155877.962651747,5,89,153,634,631,621,605,568,569,574,580,551,522,544,533,519,518,521,507,471,476,508,486,443,463,79,1,9,28,22,30,13,13,22,16,114,9,20,45,30,39,18,19,27,
1581155877.972608945,5,89,155,475,456,424,441,454,422,408,403,414,387,348,374,389,346,340,372,349,335,333,337,335,317,79,0,11,27,23,32,15,14,21,16,113,7,20,44,30,38,17,18,26,
1581155877.982612125,6,89,155,313,334,324,314,327,332,308,281,287,272,253,242,240,253,230,221,222,213,189,189,196,193,86,3,10,32,24,34,17,15,21,16,111,7,19,45,31,39,16,19,27,
1581155877.992614232,5,90,155,162,166,179,181,162,157,159,151,139,128,115,90,72,55,65,39,24,15,18,3,23,29,85,1,11,32,25,34,16,13,22,16,110,7,20,43,32,37,17,21,27,
1581155878.002615530,6,92,152,28,27,26,24,43,55,74,91,80,89,92,115,119,115,114,109,121,137,145,133,146,134,86,3,11,32,25,36,18,12,23,16,103,6,18,40,30,34,17,20,26,
1581155878.012650277,6,91,149,156,162,164,159,135,158,183,192,203,216,194,175,182,207,206,193,199,206,199,204,233,219,82,2,11,29,24,34,16,12,19,15,108,7,17,43,29,37,16,19,26,
1581155878.022668030,6,92,145,214,216,243,251,251,249,247,249,290,318,317,312,317,324,353,351,349,366,367,362,386,380,81,1,10,30,24,32,15,13,17,13,110,9,19,44,32,38,16,20,26,
1581155878.032618747,6,91,142,363,357,363,372,384,366,355,355,357,333,331,329,323,309,337,354,345,340,324,315,312,299,80,2,11,27,24,32,13,10,16,13,105,7,18,40,29,34,14,18,26,
1581155878.042670332,5,95,142,309,298,276,286,289,288,224,235,231,244,200,217,227,204,199,222,239,216,189,182,199,177,81,5,11,30,24,32,14,8,19,13,92,3,16,34,26,31,14,18,24,
1581155878.052718115,6,96,139,188,189,166,141,139,162,171,139,118,132,133,124,137,137,168,166,170,175,195,177,173,177,86,5,13,31,23,35,16,8,18,13,90,4,13,34,25,30,13,18,24,
1581155878.062719720,7,98,136,217,229,213,223,234,242,240,250,240,248,236,246,263,264,258,255,256,252,246,243,237,203,92,7,15,36,26,37,15,7,21,12,79,0,12,28,24,25,11,18,24,
1581155878.072713128,6,99,136,176,172,161,152,127,122,131,111,110,98,87,84,89,120,119,101,120,127,130,134,152,146,95,8,15,36,27,40,15,5,22,13,67,2,8,25,22,24,13,19,25,
1581155878.082654500,5,100,134,140,137,150,165,165,173,196,204,199,216,207,221,206,207,213,227,226,211,194,186,185,183,94,8,16,35,26,39,15,6,19,11,71,0,11,26,22,25,12,17,23,
1581155878.092657435,6,98,131,201,202,184,168,180,213,224,231,237,240,242,244,247,263,287,252,256,256,276,266,296,310,93,8,16,36,26,38,15,5,19,10,74,2,13,29,24,27,11,18,25,
1581155878.102598850,7,101,125,319,283,277,324,335,311,311,327,327,338,351,369,380,371,380,405,418,410,428,445,462,477,90,8,15,34,25,37,15,4,17,9,72,1,11,28,22,26,9,18,25,
1581155878.112606286,6,103,119,513,523,533,512,514,519,511,534,535,535,544,557,552,546,556,562,564,555,547,575,584,562,83,8,13,29,24,34,13,4,16,8,70,3,11,25,22,25,8,17,22,
1581155878.122647128,7,103,111,574,583,587,593,602,611,619,620,619,624,620,626,638,671,654,661,662,684,691,703,716,677,81,8,14,29,24,33,11,3,12,6,69,3,13,26,21,24,8,17,22,
1581155878.132604496,6,105,105,689,701,713,726,714,692,677,679,674,675,681,663,634,625,646,641,648,635,625,621,631,667,81,9,12,28,21,31,11,2,12,5,63,1,10,23,19,22,6,16,21,
1581155878.142607726,6,108,99,692,665,681,707,698,689,685,684,685,692,698,695,668,659,638,628,610,605,600,601,624,614,78,8,12,27,21,30,10,0,12,4,55,2,9,21,19,20,4,15,19,
1581155878.152620193,6,109,90,623,643,626,621,646,673,708,704,719,726,739,767,779,791,774,787,770,773,771,762,756,745,72,9,11,26,22,28,8,0,8,2,60,4,11,20,19,19,4,14,20,
1581155878.162651723,7,112,83,724,714,693,699,689,658,624,631,616,634,664,690,683,683,706,734,735,741,750,763,769,790,71,8,11,24,19,28,7,0,8,1,56,5,10,19,17,19,3,13,17,
1581155878.172709899,7,115,78,794,807,811,794,761,763,775,765,738,705,664,657,652,634,659,647,640,656,661,624,624,643,65,8,10,22,18,26,5,2,6,1,49,3,8,18,17,16,4,12,18,
