timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155742.231283741,5,65,50,53,57,61,55,49,55,58,55,55,58,60,59,63,66,69,67,69,72,66,65,75,70,35,8,10,24,17,27,5,0,3,0,35,8,11,24,16,26,0,11,14,
1581155742.241353137,6,64,53,68,76,85,83,88,90,98,98,97,107,120,124,123,133,145,151,158,173,184,187,195,213,36,8,11,25,18,29,5,0,3,2,35,7,11,22,14,25,0,10,14,
1581155742.251259171,5,66,59,227,231,242,252,270,280,292,312,322,329,340,364,374,390,401,424,436,450,471,488,511,537,41,9,12,25,18,31,5,0,4,0,32,6,10,22,14,25,1,11,16,
1581155742.261234645,4,68,71,569,585,608,621,651,674,697,719,742,772,791,823,844,871,897,923,959,989,1009,1033,1069,1097,49,12,14,30,19,35,6,0,7,2,33,5,9,24,16,26,2,13,16,
1581155742.271226492,5,71,88,1121,1148,1174,1193,1216,1232,1254,1276,1285,1307,1340,1360,1363,1379,1417,1433,1442,1469,1485,1483,1503,1538,59,13,15,36,24,42,10,2,11,4,39,5,11,27,20,32,4,15,20,
1581155742.281266777,5,72,104,1566,1570,1575,1595,1624,1630,1642,1663,1667,1675,1698,1714,1718,1717,1719,1726,1721,1728,1725,1727,1728,1728,68,13,19,40,28,49,12,4,16,8,46,6,13,32,23,36,6,17,22,
1581155742.291269330,5,73,117,1737,1736,1724,1719,1710,1710,1694,1704,1698,1695,1681,1682,1679,1667,1647,1643,1626,1608,1593,1569,1556,1536,80,15,19,46,30,54,15,5,21,11,52,3,13,33,24,37,11,18,25,
1581155742.301287650,4,73,123,1519,1492,1465,1442,1419,1410,1378,1356,1323,1296,1252,1250,1238,1211,1183,1150,1131,1103,1074,1065,1030,1005,85,13,19,45,32,54,16,8,23,14,68,4,15,37,24,38,13,18,26,
1581155742.311254793,5,72,122,994,984,953,911,886,855,832,805,774,759,710,663,645,630,589,539,499,486,433,395,373,363,85,10,17,43,29,46,13,10,21,16,84,7,16,40,28,40,16,18,23,
1581155742.321277101,6,73,117,310,287,268,264,220,185,163,146,111,89,67,66,32,13,5,20,49,98,97,109,114,156,76,5,13,35,22,37,7,9,17,14,96,7,16,40,26,36,16,16,22,
1581155742.331283220,6,74,114,154,184,208,209,196,221,234,239,263,274,279,272,267,290,304,288,279,298,289,269,275,296,68,2,8,28,19,26,4,8,12,13,111,12,18,44,29,36,16,15,21,
1581155742.341295754,5,75,112,288,272,256,265,277,240,233,271,256,248,238,232,221,230,225,245,224,193,179,212,199,174,64,0,7,23,17,20,1,10,10,12,109,9,18,42,25,32,16,15,20,
1581155742.351285781,5,76,113,150,142,133,142,138,133,98,95,97,94,91,75,64,86,72,69,52,16,22,14,29,4,64,0,6,22,14,19,1,8,11,12,108,9,15,39,24,32,14,14,18,
1581155742.361296106,5,80,114,4,15,28,4,4,39,35,26,36,12,9,26,50,44,50,61,48,72,90,89,94,109,69,2,8,25,16,21,1,5,14,13,97,4,13,33,22,27,15,12,19,
1581155742.371302032,6,80,116,125,149,168,169,165,171,166,154,173,175,176,189,189,182,157,186,191,178,171,172,161,164,77,5,9,26,18,25,2,7,14,12,92,2,12,32,21,25,15,13,20,
1581155742.381309034,5,80,117,187,199,175,166,185,172,169,160,134,146,152,133,122,130,126,115,105,113,102,117,111,116,85,5,11,30,21,29,4,5,17,12,83,0,9,27,19,20,16,14,20,
1581155742.391298711,6,83,121,120,120,96,136,179,174,206,249,232,216,233,259,255,255,274,263,278,278,291,289,291,289,88,7,11,32,21,30,4,5,18,12,83,1,9,28,20,22,15,12,18,
1581155742.401253830,6,87,124,265,244,254,287,280,258,285,274,249,243,251,253,256,239,251,272,267,253,264,287,262,266,90,8,13,34,21,30,7,6,20,14,76,3,8,24,18,20,17,15,20,
1581155742.411263553,6,87,125,267,238,229,254,279,245,237,233,214,186,205,231,212,196,211,237,224,225,242,266,270,275,89,6,12,33,22,30,5,7,18,14,81,1,10,26,20,24,16,14,21,
1581155742.421271820,6,87,131,301,312,288,290,322,334,347,361,391,380,412,437,449,446,452,477,485,482,502,500,500,517,93,8,13,34,23,33,7,6,21,14,81,1,10,26,21,23,16,15,22,
1581155742.431291468,5,88,138,535,547,568,579,596,595,610,607,620,628,643,637,655,648,659,670,680,667,673,703,707,706,99,9,15,38,26,35,8,7,24,16,76,3,8,26,22,23,18,16,23,
1581155742.441282533,6,89,145,727,752,746,743,731,732,728,719,707,712,717,684,695,709,718,686,707,716,712,700,711,721,98,6,13,37,25,35,11,7,24,16,80,3,8,26,21,25,19,16,23,
1581155742.451265334,6,89,152,722,732,750,741,739,759,768,779,796,795,790,778,780,819,817,837,843,859,870,865,872,896,97,7,15,38,27,37,12,10,24,17,93,0,14,34,27,30,19,18,26,
1581155742.461294510,5,91,159,872,870,889,907,906,890,884,883,882,874,866,883,884,847,847,842,828,832,821,811,779,766,98,5,14,38,27,36,15,12,26,19,104,4,15,39,29,35,19,20,28,
1581155742.471388491,6,91,162,763,756,739,719,712,713,678,673,660,646,625,604,605,610,559,545,551,536,491,494,464,462,89,3,12,33,25,35,16,14,26,20,113,7,19,42,31,39,19,18,26,
1581155742.481311088,5,93,162,441,427,420,400,366,363,373,354,340,344,344,329,345,349,342,329,335,368,356,348,358,384,84,0,11,31,25,31,16,17,23,19,118,7,19,45,33,40,19,20,27,
1581155742.491390024,6,94,165,365,356,347,349,370,350,337,334,314,288,299,320,308,299,290,298,291,272,267,274,273,257,87,2,11,33,24,33,17,16,24,19,118,7,19,47,33,39,19,21,29,
1581155742.501303652,6,94,165,267,276,268,247,255,255,239,230,224,193,206,187,175,148,141,115,112,101,68,54,24,10,89,3,12,33,26,35,19,16,26,19,114,6,20,44,33,39,20,20,29,
1581155742.511278352,6,95,161,4,22,28,39,55,65,56,81,100,138,112,141,135,128,130,125,141,137,145,140,141,138,91,5,12,36,27,36,19,14,27,18,105,4,16,39,30,36,19,20,29,
1581155742.521297165,6,97,159,141,146,141,150,132,136,137,124,110,107,128,139,131,127,123,121,127,137,152,146,144,155,89,3,12,34,26,34,18,13,26,18,105,4,16,40,30,36,17,20,27,
1581155742.531345721,6,98,157,149,162,162,163,155,186,191,185,181,183,177,190,201,194,180,220,230,222,215,200,183,195,91,4,13,35,28,34,17,14,22,17,111,6,17,42,32,38,16,19,27,
1581155742.541377066,6,99,156,217,236,217,193,193,220,213,193,207,227,210,187,227,211,212,206,225,227,206,214,232,231,87,5,13,33,26,33,18,14,21,15,110,8,17,42,31,37,17,19,26,
1581155742.551378118,6,99,153,232,262,266,266,217,210,229,242,219,217,236,201,177,211,196,157,166,184,190,154,149,171,83,1,9,31,25,31,17,12,21,15,106,7,19,40,31,36,15,20,28,
1581155742.561368059,5,100,150,195,158,178,183,185,163,168,207,208,197,197,236,242,218,229,276,286,248,251,277,276,248,83,2,10,31,23,30,17,13,20,15,112,9,18,42,31,38,16,21,27,
