timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153698.890387383,3,55,52,95,99,97,99,98,104,109,115,118,124,134,144,147,156,165,172,177,191,200,204,213,224,38,9,9,23,15,28,6,0,3,1,36,9,12,26,16,27,0,11,14,
1581153698.900325509,4,57,59,238,249,255,272,278,295,313,327,333,349,375,398,417,431,459,485,507,531,551,559,580,604,43,11,12,25,18,33,4,0,4,0,37,8,13,27,16,29,0,12,15,
1581153698.910373460,3,58,72,637,670,682,711,736,757,790,825,840,869,903,930,955,984,1008,1025,1047,1064,1084,1091,1115,1139,47,11,13,28,20,35,6,0,6,2,42,10,13,28,19,32,0,15,17,
1581153698.920377642,3,59,88,1160,1173,1184,1212,1228,1238,1268,1293,1293,1309,1321,1356,1374,1388,1416,1429,1434,1443,1476,1490,1485,1497,59,13,15,34,23,40,8,3,9,3,47,9,15,32,23,36,3,14,19,
1581153698.930287203,3,59,102,1516,1524,1513,1530,1545,1539,1536,1549,1572,1560,1555,1571,1570,1556,1554,1565,1567,1541,1528,1524,1511,1487,72,14,18,39,28,49,11,2,15,6,46,5,13,32,23,35,6,18,22,
1581153698.940324802,4,61,109,1493,1489,1451,1417,1412,1408,1381,1356,1343,1340,1313,1292,1281,1278,1246,1219,1207,1187,1170,1145,1140,1120,84,14,18,44,30,50,13,6,20,10,53,3,13,33,23,36,9,18,23,
1581153698.950296079,2,60,112,1109,1085,1060,1046,1029,1019,1004,988,957,941,913,890,876,864,835,810,793,791,755,731,716,692,87,15,20,43,29,49,12,5,20,10,58,2,12,31,22,33,12,17,23,
1581153698.960268769,3,57,111,668,655,643,623,594,560,533,515,485,459,441,417,385,355,335,308,281,265,250,215,192,173,89,13,17,38,27,45,8,5,18,12,78,4,15,35,24,34,13,17,21,
1581153698.970352482,3,56,108,147,126,95,83,62,53,26,25,7,17,39,50,66,91,100,99,111,125,131,149,151,157,79,8,11,31,21,33,6,6,14,10,91,7,16,38,24,32,13,15,19,
1581153698.980409206,2,60,106,149,152,151,134,114,129,131,99,100,122,134,121,134,142,140,109,105,115,127,128,135,129,71,5,10,22,16,25,1,7,12,12,103,10,18,40,25,32,14,16,18,
1581153698.990359097,3,62,108,128,131,124,131,121,100,100,104,96,87,68,60,44,39,46,19,3,6,24,43,25,34,65,2,5,20,14,19,1,8,10,10,107,11,18,40,26,33,13,14,17,
1581153699.000285437,4,64,106,35,42,53,53,35,10,9,57,82,67,80,50,43,32,58,67,82,40,8,6,20,20,66,0,5,18,15,17,1,7,10,10,107,10,18,39,24,31,13,13,17,
1581153699.010266925,4,67,108,7,11,3,14,0,3,6,25,42,25,37,50,65,74,53,73,89,112,119,138,147,155,67,1,6,18,13,18,0,4,11,11,100,7,14,33,22,27,15,14,18,
1581153699.020262951,3,65,109,151,147,131,139,168,162,153,177,149,149,166,158,163,159,172,151,168,149,145,163,161,130,73,3,6,22,16,20,2,6,12,10,94,6,14,32,20,26,13,14,17,
1581153699.030323370,3,68,111,131,134,132,135,124,111,94,101,117,117,117,119,104,114,151,175,179,182,186,219,241,271,77,3,7,22,16,22,1,5,13,10,89,1,11,29,20,23,13,13,18,
1581153699.040307979,4,67,115,272,293,277,279,287,301,313,292,303,299,308,295,301,313,334,326,293,292,288,294,304,325,84,5,9,27,18,24,2,6,14,11,91,2,13,32,22,25,15,13,19,
1581153699.050323579,3,67,119,316,309,304,345,352,338,347,356,350,342,385,384,346,346,378,393,367,359,351,334,309,326,84,5,8,25,19,25,2,6,15,11,92,1,12,32,22,25,15,16,19,
