timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153744.134251549,5,55,47,42,44,35,40,38,39,37,43,44,41,43,48,49,45,49,45,49,49,44,50,46,53,40,9,12,24,16,29,4,2,4,0,28,6,9,21,14,23,1,9,12,
1581153744.144204249,4,57,48,51,55,53,55,50,52,49,46,44,50,54,46,52,53,50,52,53,53,51,54,52,58,40,8,11,25,16,29,4,1,5,1,28,7,10,21,13,22,0,10,13,
1581153744.154091499,5,60,48,56,61,61,64,63,66,70,75,79,82,85,86,95,100,104,107,115,114,125,132,137,150,41,10,12,25,17,29,4,2,4,1,28,7,8,19,14,22,1,11,13,
1581153744.164091694,5,58,54,154,163,174,187,202,205,221,230,247,254,274,287,308,322,340,358,372,391,407,430,447,470,42,8,11,25,18,30,4,2,4,1,27,6,11,20,14,23,0,9,13,
1581153744.174079335,4,60,64,485,503,525,550,562,586,604,617,636,660,679,699,731,764,786,801,826,866,889,902,942,964,51,12,13,30,20,36,7,0,7,1,24,4,8,21,15,23,1,12,17,
1581153744.184101334,5,62,80,992,1021,1045,1066,1088,1108,1145,1159,1177,1184,1215,1231,1252,1274,1284,1275,1291,1319,1346,1343,1360,1370,61,13,13,36,22,41,9,0,11,3,26,3,9,22,18,28,1,15,19,
1581153744.194101259,5,62,95,1382,1394,1420,1450,1451,1471,1492,1498,1499,1523,1527,1535,1539,1553,1557,1551,1550,1569,1573,1564,1564,1562,70,14,17,40,28,47,11,0,15,5,41,5,12,30,21,33,5,15,20,
1581153744.204096426,5,62,107,1551,1544,1542,1550,1532,1540,1542,1531,1525,1527,1531,1509,1497,1496,1488,1467,1464,1476,1470,1442,1440,1445,77,14,15,44,28,50,13,3,17,9,50,5,12,33,22,36,9,17,23,
1581153744.214076666,4,61,113,1429,1394,1374,1361,1357,1322,1312,1301,1279,1247,1231,1217,1199,1164,1138,1117,1095,1085,1065,1036,1025,1002,84,14,19,43,30,49,12,6,19,11,64,4,14,37,25,37,10,18,24,
1581153744.224111791,5,62,115,977,956,928,921,888,857,851,855,814,781,752,735,704,673,665,629,584,540,530,508,470,427,80,10,15,39,27,43,9,6,18,12,80,5,14,38,27,36,13,17,23,
1581153744.234109073,5,63,110,402,360,328,318,301,256,210,183,175,149,124,94,64,40,18,30,22,18,45,48,44,73,76,6,10,32,22,33,7,7,14,12,95,8,16,39,25,34,14,15,21,
1581153744.244087016,4,68,108,74,76,103,117,130,127,129,169,181,157,162,186,182,177,200,191,201,199,191,205,209,195,74,3,10,27,20,27,3,6,13,12,96,8,16,38,25,32,15,14,19,
1581153744.254115617,5,67,105,185,206,220,220,170,207,235,222,199,213,241,223,223,242,257,227,198,194,203,198,200,199,68,2,6,23,16,20,2,6,13,12,98,7,14,35,22,28,13,13,18,
1581153744.264184313,5,68,104,189,158,148,169,190,165,148,158,158,147,147,157,171,169,148,148,135,117,125,139,127,107,70,2,8,23,15,20,0,5,12,12,95,6,14,34,22,26,13,11,17,
1581153744.274094259,5,69,105,105,105,115,101,80,62,64,58,59,63,48,48,27,7,22,20,0,7,6,6,29,57,73,3,7,23,16,19,0,5,11,12,94,6,13,32,21,25,13,13,17,
1581153744.284195459,4,71,109,108,104,95,82,98,122,144,181,190,156,169,198,225,193,195,192,184,195,227,207,180,169,79,3,8,26,17,21,1,4,14,11,86,1,11,30,20,23,15,12,18,
1581153744.294107182,5,71,109,183,187,174,158,148,158,135,144,136,120,126,132,157,147,143,149,142,161,170,151,174,188,81,5,9,26,18,23,2,5,15,13,81,1,9,26,18,20,15,13,17,
1581153744.304115376,4,72,114,195,193,201,232,262,274,288,296,296,306,310,334,353,362,376,396,386,386,404,403,398,420,84,7,10,28,19,24,1,4,17,11,77,0,6,23,18,19,15,13,19,
1581153744.314117904,4,73,117,424,455,450,444,441,431,410,434,448,434,410,419,426,416,408,403,418,389,375,366,384,371,91,7,11,29,20,28,3,5,18,13,78,2,7,25,19,20,15,14,18,
1581153744.324091099,5,73,120,341,361,377,361,345,378,384,334,313,336,337,290,278,282,274,252,250,257,270,244,243,257,96,8,12,32,21,30,5,3,19,12,72,3,7,22,18,19,15,14,19,
1581153744.334561408,4,75,123,248,231,232,246,260,261,284,294,294,310,324,321,331,345,354,371,361,381,383,387,384,374,94,8,11,34,22,30,5,5,22,14,72,4,7,22,19,20,15,13,19,
1581153744.344095550,5,76,125,360,366,372,343,321,346,372,329,314,366,340,294,306,346,330,312,327,368,359,325,400,417,93,8,11,32,21,29,4,6,20,13,78,3,9,26,20,22,15,15,21,
1581153744.354044394,4,74,131,417,417,448,455,456,444,476,482,478,461,443,450,431,414,421,430,418,409,418,426,443,440,92,6,11,31,22,29,5,6,17,13,95,3,12,33,25,28,15,15,22,
1581153744.364157774,4,75,138,471,472,492,505,540,551,551,582,609,605,632,638,672,666,664,679,700,709,695,703,733,724,89,4,10,31,21,28,7,7,19,15,97,3,12,36,25,29,16,15,23,
