timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155095.097212959,4,59,113,820,783,760,734,714,684,660,663,644,613,590,569,543,517,472,449,435,403,372,354,346,312,83,14,16,40,27,45,6,5,17,11,73,6,13,33,24,32,13,17,21,
1581155095.107232976,5,60,109,269,257,257,240,219,208,157,137,139,144,112,88,71,44,31,16,4,23,31,32,46,57,78,10,12,32,22,34,4,6,15,10,88,5,15,36,24,31,13,14,18,
1581155095.117292780,4,60,107,57,72,79,88,99,104,140,143,131,127,99,113,120,116,135,130,126,117,130,140,124,119,69,7,11,24,16,25,2,5,11,10,103,9,16,39,25,32,12,14,20,
1581155095.127284409,6,60,105,110,133,125,117,119,135,139,110,88,110,123,105,123,150,151,135,152,188,207,174,172,178,64,5,7,21,16,21,0,7,8,10,106,12,19,40,26,33,13,12,19,
1581155095.137286022,5,63,105,184,177,206,190,171,164,178,149,161,168,163,152,140,118,91,105,122,108,99,123,124,109,59,3,5,18,14,18,1,4,10,9,104,11,17,37,24,30,13,13,17,
1581155095.147294594,5,67,105,135,164,160,154,156,152,155,170,187,168,142,118,110,95,62,47,28,20,31,29,34,49,64,3,6,21,15,18,0,5,8,8,98,9,15,35,24,27,13,12,17,
1581155095.157352683,5,67,106,52,57,64,61,69,74,72,52,32,39,60,61,67,77,56,48,38,44,44,60,74,74,69,5,6,22,14,21,1,3,11,8,93,7,14,32,22,27,13,13,19,
1581155095.167276780,5,67,108,56,69,87,86,81,80,91,102,104,140,154,145,131,142,169,158,161,177,193,185,197,232,76,9,10,26,18,23,1,3,12,9,86,4,12,28,20,23,12,13,17,
1581155095.177290517,5,69,114,254,229,237,281,293,289,302,327,326,347,357,359,364,381,392,445,468,463,468,475,487,485,78,9,11,26,18,25,2,3,12,9,83,4,12,28,21,22,14,13,18,
1581155095.187216010,5,70,117,490,494,491,497,509,509,503,509,522,506,477,462,467,462,449,464,482,450,431,446,463,407,83,8,11,29,20,26,5,4,17,11,82,1,9,26,19,23,14,14,20,
1581155095.197260765,5,71,121,379,396,383,364,365,395,362,310,321,364,378,328,343,375,335,305,361,383,348,330,389,400,84,9,11,30,21,28,4,4,14,10,85,1,10,28,22,23,15,14,20,
1581155095.207269776,5,75,123,364,395,413,413,393,388,427,420,399,393,412,396,399,399,383,403,381,393,394,391,379,383,90,10,12,34,22,32,4,4,18,12,82,1,11,27,22,25,13,14,21,
1581155095.217254369,5,76,128,377,383,386,372,381,391,392,377,375,404,412,393,392,422,443,434,452,460,448,433,449,447,91,12,13,33,22,32,6,4,19,11,75,1,8,25,20,22,16,14,20,
1581155095.227231253,6,77,131,418,407,430,439,426,421,436,415,402,411,428,410,404,416,444,432,438,457,474,473,502,532,92,11,14,34,23,33,6,5,19,14,76,2,9,25,20,22,15,15,21,
1581155095.237255923,6,78,139,541,512,503,537,547,528,537,564,546,565,584,602,590,585,619,666,667,682,710,722,740,764,96,11,13,35,24,36,9,5,20,14,84,1,10,30,24,26,16,16,23,
1581155095.247262981,5,78,147,801,806,789,791,818,813,821,840,831,819,813,835,826,818,820,814,800,803,785,770,733,732,99,14,15,37,26,36,11,8,24,16,87,0,12,32,26,27,17,18,25,
1581155095.257327903,5,77,149,730,724,687,687,681,645,626,668,625,593,593,605,594,557,573,572,548,530,546,537,516,500,93,9,14,34,25,35,13,10,23,15,97,1,13,35,26,32,17,18,25,
1581155095.267277889,5,77,151,502,491,467,471,475,451,449,440,438,431,423,406,403,395,362,372,388,369,370,364,367,374,93,9,13,34,25,35,14,10,22,16,97,3,14,36,27,33,17,19,25,
1581155095.277340605,5,77,153,380,372,365,347,356,346,347,342,323,318,327,335,307,278,273,270,260,243,236,219,203,181,94,9,12,36,27,36,14,11,24,16,99,4,17,37,29,33,18,19,25,
1581155095.287252395,5,80,150,196,186,165,147,145,126,114,118,129,108,102,87,83,67,46,39,34,20,15,30,15,32,94,10,14,35,26,36,14,9,23,15,92,2,15,33,27,31,16,20,25,
1581155095.297308476,6,79,147,42,49,78,97,93,101,111,111,149,144,139,154,157,154,162,182,175,146,148,162,175,165,96,10,13,35,26,38,14,9,24,16,88,0,12,31,26,29,17,17,26,
1581155095.307321048,6,81,147,159,166,143,127,127,146,141,133,135,169,156,146,148,162,136,129,143,165,156,139,137,137,97,10,15,35,26,37,14,7,22,13,88,1,11,30,25,27,16,18,24,
1581155095.317317308,6,82,143,139,134,155,147,120,119,151,176,187,181,193,187,200,224,243,255,252,262,286,300,288,290,98,11,14,37,27,37,14,8,22,14,90,2,12,33,25,29,15,18,24,
1581155095.327326515,5,79,141,295,279,292,332,319,305,294,299,275,267,256,273,256,236,247,238,248,227,234,247,219,233,95,11,14,34,28,35,14,7,21,13,85,2,13,31,24,27,14,19,25,
