timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155000.339283681,7,63,79,972,999,1033,1066,1092,1122,1147,1177,1196,1228,1256,1278,1297,1325,1363,1382,1395,1423,1447,1460,1471,1498,49,12,14,31,22,39,8,0,9,1,39,8,12,27,18,31,1,15,19,
1581155000.349384567,7,62,97,1521,1527,1525,1553,1584,1584,1577,1603,1615,1630,1646,1668,1677,1669,1684,1703,1730,1723,1721,1728,1739,1752,64,14,18,38,28,48,9,2,12,4,45,5,14,31,22,35,5,16,21,
1581155000.359389732,7,62,109,1750,1757,1748,1732,1735,1737,1726,1711,1695,1702,1699,1692,1675,1658,1644,1625,1614,1609,1593,1560,1560,1555,73,13,17,43,28,51,12,4,17,9,54,7,13,35,24,38,8,18,24,
1581155000.369408588,8,62,118,1543,1526,1514,1507,1492,1459,1435,1422,1395,1378,1377,1373,1340,1308,1285,1293,1273,1257,1241,1228,1209,1181,82,14,19,44,31,55,13,5,21,13,56,2,12,34,24,36,9,18,24,
1581155000.379402409,7,63,121,1175,1166,1132,1114,1110,1094,1056,1027,1032,1000,965,951,945,905,853,838,848,831,781,786,774,731,87,14,17,44,31,52,12,7,21,14,72,5,15,37,24,36,13,19,24,
1581155000.389305925,7,65,120,689,683,668,635,588,578,560,528,495,476,451,406,376,376,352,310,276,255,237,199,179,150,86,9,15,40,28,45,9,8,20,14,84,4,14,39,26,35,14,16,21,
1581155000.399344365,7,64,116,131,101,91,93,52,22,15,23,9,41,50,53,67,79,59,86,90,80,73,83,77,84,76,5,11,33,22,34,7,8,15,13,95,7,16,39,25,33,15,16,21,
1581155000.409321417,7,69,115,59,95,102,108,97,118,112,101,112,157,143,139,153,182,160,144,159,184,168,135,125,154,69,2,8,24,19,26,3,9,12,12,110,11,19,44,28,36,13,14,21,
1581155000.419335749,7,70,113,147,155,180,181,123,113,133,135,128,136,144,147,130,154,173,177,146,178,176,166,162,163,63,1,5,20,16,21,2,8,12,13,111,12,17,42,27,35,13,14,21,
1581155000.429316398,7,73,111,172,156,179,185,162,132,126,135,144,168,122,137,140,112,150,174,132,117,147,153,145,154,62,1,4,18,15,19,1,7,12,13,107,10,17,39,26,31,15,14,20,
1581155000.439351393,7,74,112,167,146,127,128,149,123,115,99,113,112,65,9,5,1,10,3,2,23,38,46,31,68,67,2,6,21,17,20,2,7,10,9,101,6,15,37,24,29,13,14,21,
1581155000.449332209,7,76,114,89,74,67,72,68,56,39,55,73,56,52,68,68,39,51,39,47,44,37,53,34,26,73,2,8,23,16,23,2,5,13,12,96,6,13,34,23,26,13,14,19,
1581155000.459360269,7,79,116,38,65,65,63,83,104,104,132,157,159,163,189,206,214,241,268,280,272,299,309,313,320,79,6,10,26,18,25,4,5,15,13,88,3,11,31,21,25,14,15,20,
1581155000.469427725,7,79,121,323,348,314,319,338,370,368,376,384,393,387,393,412,419,398,379,394,405,379,360,367,370,84,6,9,29,21,29,4,6,17,12,88,3,11,32,22,25,16,14,19,
1581155000.479377238,7,78,124,349,351,362,351,332,355,344,330,321,342,299,306,303,305,298,282,277,309,273,247,251,266,84,6,9,29,21,29,5,4,17,12,84,0,9,28,20,23,14,13,21,
1581155000.489340914,7,78,127,245,257,277,285,270,271,265,268,276,303,298,306,313,313,298,300,326,318,333,341,328,333,83,5,10,29,21,29,6,7,16,13,86,1,11,30,23,24,16,16,21,
1581155000.499401038,7,78,129,331,347,357,339,333,341,344,346,348,362,350,321,339,375,363,318,325,348,326,314,335,347,89,6,12,31,22,31,7,7,19,12,87,2,11,31,23,25,15,15,21,
1581155000.509342381,8,80,133,320,312,337,365,355,352,359,401,405,408,433,438,427,440,465,474,447,429,447,437,434,413,91,6,11,33,22,33,8,5,21,14,83,0,11,28,21,23,16,17,22,
1581155000.519311500,8,81,141,426,445,445,454,474,482,467,498,509,536,549,560,576,568,595,616,649,664,658,663,672,674,91,6,12,33,23,34,9,6,21,15,81,1,10,28,22,24,18,16,22,
1581155000.529325330,7,82,149,687,705,724,722,720,740,765,762,775,793,791,799,821,825,828,826,838,867,859,866,891,893,97,7,13,35,26,37,10,8,24,16,91,1,12,34,26,31,16,16,25,
1581155000.539353279,8,83,154,863,857,883,872,862,872,877,868,838,817,814,809,785,768,772,729,700,692,689,652,624,642,98,7,14,36,28,37,14,11,26,18,96,1,14,37,28,33,17,18,24,
