timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155973.740613043,2,65,113,726,697,680,652,624,595,569,536,526,490,453,409,394,373,340,326,310,280,229,203,189,165,81,10,14,37,25,41,8,6,17,11,83,5,15,35,24,34,14,14,21,
1581155973.750752211,3,66,110,121,101,103,76,48,46,50,8,12,18,33,51,68,52,78,86,91,104,129,108,95,106,73,6,10,29,18,30,3,6,14,10,97,9,16,39,25,34,12,13,20,
1581155973.760621773,2,69,106,114,108,126,136,139,147,156,167,161,168,188,208,193,175,206,240,244,232,254,261,240,252,63,2,7,21,16,22,0,7,10,10,107,9,18,39,26,34,13,11,19,
1581155973.770612468,2,72,104,259,267,246,241,243,224,212,227,226,196,193,192,206,206,216,240,255,251,228,248,263,259,62,2,6,20,14,18,0,8,9,10,106,9,18,39,25,32,11,12,18,
1581155973.780619958,3,74,101,268,267,260,258,247,255,273,265,254,244,228,237,224,233,252,224,179,172,192,201,192,171,59,2,6,19,14,18,0,5,10,9,99,8,14,34,22,28,12,12,16,
1581155973.790626743,2,75,105,159,141,110,111,108,78,21,10,14,15,58,51,64,60,73,80,87,115,115,81,72,101,67,3,7,22,14,19,0,5,10,9,92,5,13,32,21,27,11,11,17,
1581155973.800579418,3,75,107,105,121,124,136,124,114,139,141,105,112,139,139,125,129,136,154,142,149,175,164,152,159,73,3,8,23,16,23,0,4,13,9,86,3,11,28,20,23,12,13,17,
1581155973.810621211,2,75,109,166,180,174,166,154,163,189,200,195,196,201,204,212,220,239,219,206,216,262,280,276,291,79,5,10,28,18,26,0,4,13,10,80,2,10,25,19,24,12,12,17,
1581155973.820626533,3,78,114,313,292,277,319,353,354,361,403,407,396,402,449,448,436,429,453,446,420,400,436,457,424,82,8,10,28,20,27,2,4,15,11,81,0,9,26,20,23,13,13,19,
1581155973.830637858,3,79,115,409,440,415,367,403,405,378,349,361,367,371,371,357,363,354,323,355,359,316,272,306,300,85,8,10,30,20,29,4,4,16,11,76,2,9,24,19,23,13,13,19,
1581155973.840692593,3,81,118,299,280,271,258,251,281,273,248,255,289,284,266,288,310,301,321,347,324,313,325,329,334,85,8,12,30,18,29,4,4,17,11,76,2,8,23,20,22,14,14,18,
1581155973.850697160,3,82,122,363,355,357,363,343,357,352,352,353,346,337,360,356,342,352,354,354,326,323,347,354,330,92,10,12,34,22,33,5,5,18,10,76,2,9,23,19,22,15,13,21,
1581155973.860619143,3,81,126,310,340,360,332,332,363,379,357,359,396,405,398,397,430,439,408,395,398,391,364,374,384,95,10,14,36,22,34,6,5,21,11,70,3,5,22,19,20,14,14,21,
1581155973.870632832,3,80,131,363,365,396,400,377,359,389,403,396,422,449,460,450,452,490,503,501,523,560,542,516,550,94,9,15,36,25,35,7,5,22,12,69,5,6,22,20,20,16,16,23,
1581155973.880618682,2,82,140,587,606,619,635,634,637,644,674,689,687,717,738,763,760,762,778,787,803,832,844,847,822,97,9,13,36,25,36,8,8,20,13,80,1,9,27,22,26,16,17,22,
1581155973.890598833,3,83,146,838,846,862,864,862,850,871,863,869,858,853,856,848,837,823,796,744,734,750,740,703,695,99,10,14,39,26,38,11,9,25,15,89,0,13,31,25,31,17,18,23,
