timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154210.253127876,2,58,48,73,84,85,82,79,83,79,78,76,75,79,76,74,75,77,72,74,73,72,75,72,77,33,9,9,21,16,26,2,0,1,1,38,11,12,26,16,27,0,10,14,
1581154210.263131013,2,59,48,72,73,74,77,75,82,82,76,77,81,80,79,76,78,76,72,74,71,67,68,70,66,35,7,9,22,15,27,4,0,1,1,38,10,12,26,16,28,1,9,14,
1581154210.273194110,2,59,50,68,65,64,64,63,66,66,68,67,69,68,72,70,76,70,74,77,70,67,70,72,74,34,9,8,22,15,28,3,0,2,1,39,10,12,25,16,28,1,10,13,
1581154210.283132498,3,58,50,72,74,70,73,71,72,71,73,73,70,72,74,80,78,83,84,85,81,85,90,90,89,35,9,9,23,15,29,4,1,1,0,39,10,13,26,17,27,0,10,15,
1581154210.293139643,2,61,53,93,98,98,101,99,112,111,115,124,131,131,136,149,145,157,164,171,183,191,198,207,225,36,9,8,23,16,28,4,0,1,0,39,10,12,26,16,27,0,11,13,
1581154210.303165664,2,63,60,233,245,259,280,285,309,319,339,359,371,395,416,435,455,473,501,524,547,574,607,623,650,38,10,11,25,18,31,5,1,3,0,33,7,12,24,15,27,1,10,13,
1581154210.313099336,2,63,73,664,693,714,743,765,798,822,840,868,895,918,937,962,991,1021,1044,1073,1093,1118,1129,1156,1186,52,13,13,31,21,38,5,1,8,1,30,5,11,23,15,27,2,13,17,
1581154210.323116699,2,63,88,1208,1215,1228,1258,1271,1285,1310,1315,1334,1341,1358,1370,1372,1382,1397,1416,1437,1442,1455,1468,1474,1500,66,15,17,38,25,44,9,0,10,3,36,5,12,27,20,33,5,15,21,
1581154210.333227967,2,64,103,1501,1513,1526,1537,1550,1563,1577,1572,1592,1601,1615,1622,1626,1631,1626,1644,1646,1636,1631,1621,1634,1623,72,17,17,40,27,50,13,2,15,6,46,6,13,31,23,36,6,15,24,
1581154210.343079048,3,64,116,1619,1625,1607,1601,1601,1618,1606,1592,1588,1597,1597,1590,1595,1591,1588,1568,1570,1565,1550,1524,1526,1518,80,16,20,46,31,53,13,5,19,12,54,5,14,33,24,38,10,18,25,
1581154210.353111475,3,66,123,1490,1468,1444,1427,1401,1379,1363,1349,1339,1306,1291,1276,1267,1265,1230,1196,1183,1164,1153,1123,1126,1100,86,16,17,45,31,52,13,8,21,13,70,7,15,39,27,40,13,17,26,
