timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153932.379886474,3,58,44,38,36,33,37,37,34,32,34,38,37,36,35,36,34,36,35,34,34,34,36,33,36,33,9,9,19,15,24,4,0,1,2,35,8,11,23,14,24,1,9,13,
1581153932.389938165,2,57,45,38,36,35,35,36,34,34,35,38,34,33,31,35,31,26,28,24,25,26,33,31,26,32,9,10,21,15,25,3,1,0,2,35,8,11,23,14,25,0,9,10,
1581153932.399833909,2,58,45,31,31,32,30,31,31,36,36,43,44,45,46,51,58,56,61,64,70,72,81,88,92,33,7,11,21,15,24,4,0,2,2,33,9,12,22,15,24,0,9,11,
1581153932.409833749,2,61,50,99,108,116,125,129,137,142,154,172,188,202,211,225,240,261,277,287,310,323,345,366,383,35,10,11,22,15,26,4,2,3,1,28,7,10,21,14,24,0,9,13,
1581153932.419858948,3,62,59,403,428,434,457,477,495,514,537,564,591,614,637,655,678,707,722,753,778,801,815,848,883,43,10,12,25,18,29,4,2,4,0,26,6,10,20,14,24,0,9,14,
1581153932.429834730,3,62,75,905,929,963,1005,1019,1039,1080,1102,1127,1159,1191,1206,1221,1252,1269,1289,1301,1327,1346,1360,1377,1405,56,12,14,32,20,38,7,1,7,0,26,4,8,22,16,26,2,12,19,
1581153932.439866334,3,61,90,1420,1418,1426,1444,1449,1459,1474,1478,1487,1492,1512,1522,1521,1533,1543,1544,1545,1562,1573,1563,1572,1589,68,15,18,37,24,44,9,0,12,4,34,3,10,26,20,30,4,14,20,
1581153932.449836931,3,61,103,1583,1585,1576,1591,1591,1594,1596,1596,1590,1569,1571,1577,1566,1543,1537,1548,1543,1537,1539,1536,1510,1511,74,15,17,40,28,47,12,3,14,7,51,7,12,34,23,35,6,15,22,
1581153932.459787209,3,61,113,1510,1510,1504,1486,1482,1466,1470,1453,1446,1431,1408,1396,1380,1370,1365,1340,1318,1289,1267,1267,1258,1234,80,15,17,43,29,50,12,4,17,10,58,5,13,34,23,37,10,15,22,
1581153932.469837723,3,64,117,1207,1194,1175,1147,1135,1122,1111,1097,1079,1063,1027,1002,973,975,958,942,911,887,857,843,812,794,81,11,16,40,28,45,10,7,19,12,77,6,15,39,27,37,13,17,23,
1581153932.479907034,3,66,114,768,745,703,668,646,608,574,517,495,455,425,387,358,323,294,260,224,208,185,133,113,83,79,8,15,35,25,37,8,7,17,13,89,6,16,39,25,37,15,16,21,
1581153932.489929676,2,65,109,67,32,9,30,57,71,95,113,131,140,145,145,196,206,225,224,243,238,261,280,280,290,72,4,10,29,18,28,5,7,13,11,100,9,16,40,27,34,13,12,20,
1581153932.499855367,3,65,106,272,264,259,257,253,259,260,272,271,243,230,242,264,248,266,279,247,236,253,302,289,273,65,2,6,20,16,20,2,6,10,10,103,9,17,39,24,32,12,12,18,
1581153932.509865459,3,66,104,260,288,275,260,263,265,261,222,238,231,222,230,213,171,155,177,193,198,179,181,173,144,67,3,7,23,17,20,1,5,10,11,96,6,15,35,21,27,15,13,19,
1581153932.519967098,3,68,105,132,152,154,124,153,212,159,122,149,171,139,112,144,159,120,78,107,105,75,46,58,75,70,3,7,21,15,17,0,4,10,10,90,4,11,30,19,24,12,12,18,
1581153932.529844217,3,70,106,56,39,48,47,38,22,37,7,29,34,43,52,84,97,101,116,153,145,154,162,157,154,77,4,10,25,18,20,0,4,11,9,85,0,10,27,19,23,13,11,18,
1581153932.539829856,3,71,109,169,166,143,138,153,163,175,158,148,157,166,141,169,202,182,158,143,145,157,170,161,141,81,6,11,26,18,24,2,5,13,12,81,0,9,26,18,23,14,12,18,
1581153932.549829479,3,70,113,140,149,157,151,157,157,160,160,186,217,223,214,245,248,241,266,305,299,300,312,336,317,84,7,11,27,18,23,2,2,15,11,79,0,8,26,18,21,15,12,18,
1581153932.559809449,3,72,117,320,340,337,309,327,331,339,341,346,367,374,354,366,378,378,360,353,361,384,366,345,353,88,9,10,29,20,25,4,4,17,11,76,3,8,24,19,20,16,11,19,
1581153932.569850448,3,73,119,352,329,324,354,345,310,305,347,369,358,340,360,357,337,325,319,328,318,332,357,345,281,90,7,11,31,21,26,5,3,17,11,72,5,5,21,17,19,16,13,19,
1581153932.579975210,3,73,122,270,305,330,312,287,306,311,320,310,368,338,326,353,399,405,381,382,408,408,411,440,440,89,7,13,29,19,26,4,4,17,12,81,1,9,25,20,23,16,12,20,
1581153932.589829917,3,73,125,397,441,486,492,474,448,452,426,419,440,449,426,406,428,427,414,396,383,376,386,397,388,92,9,11,32,20,28,5,5,17,12,88,1,9,31,22,25,16,14,20,
1581153932.599933208,3,74,130,382,397,390,377,375,366,380,388,415,416,425,427,440,448,474,477,478,460,455,450,434,438,87,6,10,28,21,26,5,6,17,13,93,3,12,33,24,27,15,15,22,
1581153932.609958868,3,73,135,422,422,420,419,422,426,456,453,451,443,468,482,484,509,543,547,527,558,585,584,584,620,79,3,7,25,19,24,7,8,14,14,105,6,16,39,26,33,16,17,21,
1581153932.619884348,3,75,143,646,638,619,627,640,659,660,673,690,696,704,719,755,758,777,766,792,790,796,793,800,835,78,1,9,25,19,23,8,10,16,14,119,10,19,46,30,39,17,17,23,
1581153932.629870543,3,75,148,837,841,860,854,837,826,832,837,828,820,815,805,770,746,741,734,714,702,673,656,634,623,80,1,7,26,21,25,10,11,19,15,120,9,20,47,32,41,16,17,26,
1581153932.639885385,3,78,150,588,588,586,586,573,561,543,518,534,540,516,479,474,484,468,463,492,486,450,450,497,492,74,0,8,24,20,24,11,13,18,15,122,11,19,48,31,41,18,18,25,
1581153932.649866252,3,76,155,454,473,492,475,448,463,479,466,455,476,473,443,424,436,432,429,422,433,428,420,424,435,78,1,9,27,21,26,13,13,18,17,118,8,19,45,31,39,18,17,25,
1581153932.659861392,4,76,154,436,428,417,427,412,401,396,394,395,376,354,345,345,311,285,262,274,249,238,250,247,216,85,3,10,29,24,28,14,13,22,16,119,9,21,45,32,41,18,19,26,
1581153932.669833455,4,80,154,191,182,172,152,151,145,133,119,123,127,94,78,79,64,43,28,31,28,10,3,21,0,83,2,11,30,24,28,14,13,20,15,115,8,19,45,31,39,17,19,27,
1581153932.679862584,4,79,151,30,31,29,34,56,55,59,78,86,62,53,88,102,106,104,118,133,130,134,142,139,154,83,2,8,27,23,28,14,11,18,16,115,8,20,43,32,40,16,18,26,
1581153932.689873486,4,78,148,144,151,170,171,164,165,200,207,219,214,233,241,250,258,270,270,276,291,306,323,320,334,79,0,9,27,22,27,13,12,18,14,116,9,19,44,31,39,15,17,25,
1581153932.699872887,4,78,141,353,348,331,355,352,343,359,376,383,400,411,420,433,449,416,427,425,447,463,468,451,444,81,3,10,27,22,26,13,12,16,13,112,9,18,42,29,37,16,17,25,
1581153932.709930882,3,78,139,456,468,461,451,459,466,457,436,464,457,422,426,441,430,413,403,418,413,394,380,371,356,83,5,10,27,21,26,12,9,17,13,99,4,15,36,27,31,14,17,23,
1581153932.719947332,3,79,137,333,320,310,312,300,290,292,287,263,232,240,269,265,249,248,227,208,221,244,237,214,194,86,4,12,29,24,28,11,8,18,12,89,2,12,30,23,29,12,16,24,
1581153932.729857534,4,79,135,191,195,208,193,188,193,180,181,205,189,171,171,183,184,170,190,217,226,212,235,227,219,90,6,14,32,25,30,11,8,18,12,90,2,13,31,26,28,13,17,23,
1581153932.739881288,4,79,132,231,272,299,283,260,264,271,269,266,293,303,299,297,304,326,304,304,320,333,309,307,316,94,10,14,34,25,33,12,6,18,12,79,0,12,27,24,25,11,16,23,
1581153932.749858878,4,79,130,306,296,304,306,293,273,259,244,240,249,237,242,249,248,257,263,257,239,255,280,281,288,92,9,13,33,23,32,12,4,19,11,74,1,9,26,22,25,11,17,23,
1581153932.759842449,4,82,127,286,276,279,295,313,317,313,303,299,309,300,301,292,285,291,309,300,283,263,247,238,226,90,10,15,32,22,31,11,5,17,8,78,0,10,27,23,27,10,17,23,
1581153932.769840737,4,82,126,221,198,171,158,161,163,153,157,158,176,170,187,218,208,210,221,240,250,263,270,258,258,92,8,13,32,25,31,11,5,17,9,78,2,11,28,23,26,9,17,23,
1581153932.779875862,3,82,121,274,279,279,280,272,262,282,275,290,315,311,295,299,294,313,339,349,383,399,433,444,467,88,8,14,32,23,30,11,3,17,10,69,1,10,24,20,24,8,15,21,
1581153932.789834638,3,83,113,482,488,501,523,536,552,584,590,576,564,578,601,601,583,577,547,537,543,563,562,550,531,85,9,14,30,22,28,9,2,13,8,67,1,10,23,20,22,8,15,21,
1581153932.799884532,4,85,106,548,546,549,573,596,585,566,592,611,606,620,626,652,657,638,646,652,663,640,654,653,625,85,9,12,30,23,28,9,2,13,7,65,2,10,23,20,22,6,15,20,
1581153932.809952560,4,84,102,600,590,592,559,540,523,508,498,516,502,489,492,498,492,535,562,571,564,562,584,618,645,84,11,14,30,23,29,9,0,13,4,57,0,7,20,18,20,5,14,19,
1581153932.819903844,4,88,95,651,661,659,668,677,691,697,682,666,661,660,638,639,637,626,596,591,597,603,610,635,653,78,9,13,27,20,25,7,0,10,4,55,0,7,18,18,20,4,13,17,
1581153932.829944093,4,89,85,659,665,686,713,744,759,768,791,824,830,827,826,836,837,855,858,839,804,790,775,764,777,74,9,13,26,20,22,7,2,6,3,59,3,9,19,17,19,3,13,17,
1581153932.839948196,3,89,77,745,722,716,691,667,693,717,709,721,735,758,785,810,810,810,819,836,855,850,859,864,864,72,9,12,22,18,23,5,1,6,2,54,3,10,18,15,19,2,13,15,
1581153932.849866093,5,90,70,852,835,827,821,786,771,745,714,707,681,655,692,703,692,677,697,703,700,718,749,762,757,63,9,10,21,16,19,3,2,4,0,47,2,7,14,14,14,3,12,14,
