timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155372.090502769,5,72,59,178,191,191,201,207,209,214,225,227,224,240,245,254,257,267,276,285,305,316,340,356,369,46,10,13,27,20,34,6,1,6,1,28,6,10,23,14,27,0,10,13,
1581155372.100416074,5,72,69,385,401,422,446,473,493,518,534,558,589,619,630,659,687,715,742,766,799,818,845,869,905,52,10,14,30,20,38,6,1,8,3,27,4,9,22,14,27,2,12,18,
1581155372.110371973,6,71,84,931,946,975,1000,1032,1046,1061,1078,1098,1116,1129,1152,1177,1191,1208,1240,1266,1277,1284,1306,1330,1355,61,13,16,34,25,43,8,0,9,4,33,6,11,26,18,31,3,13,18,
1581155372.120395324,5,71,100,1385,1409,1418,1433,1460,1480,1500,1508,1528,1545,1551,1559,1563,1579,1586,1594,1601,1607,1599,1595,1606,1615,70,13,17,38,25,46,12,2,14,7,43,6,13,33,22,36,7,17,24,
1581155372.130537345,6,73,112,1616,1616,1621,1609,1603,1605,1608,1611,1607,1606,1614,1604,1600,1592,1585,1572,1559,1541,1537,1529,1512,1483,79,13,20,42,28,51,14,6,20,11,52,5,13,34,24,40,10,17,25,
1581155372.140380256,6,73,119,1473,1455,1441,1424,1415,1396,1377,1333,1336,1311,1289,1249,1237,1236,1200,1163,1147,1139,1104,1067,1059,1051,82,13,18,41,30,50,14,7,21,12,71,7,17,40,28,42,12,18,24,
1581155372.150394789,5,74,120,1007,975,964,956,905,860,851,832,802,765,756,732,691,644,641,637,586,542,507,472,420,409,79,9,16,39,26,44,11,8,18,13,85,8,17,43,29,41,15,17,24,
1581155372.160358663,5,74,115,389,363,328,304,296,268,235,194,176,123,97,108,97,68,32,35,31,11,22,53,84,81,73,6,13,32,22,35,7,9,15,14,98,10,18,44,29,39,16,16,22,
1581155372.170468752,5,73,112,84,82,89,93,124,133,142,159,182,192,175,179,200,211,212,216,214,216,227,238,236,241,68,2,8,25,18,26,3,8,14,13,105,11,19,44,27,37,14,14,20,
1581155372.180382053,6,77,110,237,244,233,223,237,225,220,214,243,234,206,198,208,198,206,204,175,138,156,170,162,150,67,1,7,21,17,22,1,6,13,12,102,9,17,39,24,33,14,13,20,
1581155372.190388173,6,79,112,130,104,118,116,136,144,124,94,79,72,95,93,92,104,75,57,47,22,20,33,10,6,67,1,7,19,15,20,1,7,12,12,99,8,16,37,24,32,15,12,20,
1581155372.200406705,5,82,112,40,48,48,16,24,22,44,71,66,25,6,44,37,53,50,65,65,72,86,115,121,134,73,2,9,22,17,21,2,7,13,12,95,5,13,33,23,28,15,12,18,
1581155372.210389519,6,83,116,162,205,212,200,197,226,247,239,261,228,210,224,244,244,240,227,248,227,236,212,211,201,79,2,9,25,19,23,2,6,16,12,91,4,11,31,22,28,16,12,20,
1581155372.220367297,5,84,117,196,219,215,181,186,192,161,146,194,186,160,139,128,140,119,126,132,126,119,123,135,112,84,3,11,27,20,26,4,6,17,12,82,0,9,28,20,25,17,12,19,
1581155372.230473650,6,87,121,134,143,165,188,190,200,217,216,234,269,284,260,279,298,305,310,320,340,343,343,355,367,86,5,12,29,19,29,3,5,18,13,78,0,8,27,20,24,17,13,20,
1581155372.240408796,6,87,123,338,339,358,361,343,329,363,348,337,336,330,324,329,328,317,315,312,325,327,328,338,341,90,6,13,32,23,31,4,5,20,14,72,2,7,23,18,21,17,13,19,
1581155372.250491514,6,89,125,340,327,329,327,343,308,300,287,276,289,285,280,264,269,258,281,270,269,253,276,313,310,95,7,13,34,23,32,5,5,21,15,75,2,9,26,18,23,17,15,20,
1581155372.260388887,6,90,130,320,338,346,336,352,397,420,401,405,431,441,435,443,450,464,455,462,469,481,459,453,484,97,8,14,35,24,33,7,7,21,15,78,2,9,27,20,24,17,14,22,
1581155372.270393281,6,91,135,484,464,481,505,480,457,478,494,481,474,472,476,465,472,485,504,495,491,507,523,498,505,93,6,14,32,23,32,10,7,23,14,80,1,9,28,21,27,17,16,23,
1581155372.280356443,6,92,139,497,491,498,491,499,488,489,481,506,497,477,460,452,445,456,458,439,442,451,445,461,499,90,4,10,30,22,31,8,8,20,15,95,2,14,36,26,31,18,17,23,
1581155372.290407116,6,93,146,494,490,495,508,516,524,554,563,552,571,591,594,582,602,618,635,631,645,664,674,702,712,87,2,12,29,22,29,10,12,19,14,110,9,19,43,30,38,17,17,25,
1581155372.300401156,5,95,154,737,759,768,791,784,800,809,822,822,826,821,833,827,833,846,831,837,826,832,821,800,767,83,2,9,29,22,30,11,13,22,17,114,7,19,46,32,42,19,19,26,
1581155372.310389258,6,95,157,758,734,757,755,718,720,719,706,694,706,694,659,640,635,634,616,620,622,602,565,533,550,77,1,7,25,22,29,12,15,20,18,120,12,22,48,33,43,20,18,27,
1581155372.320401002,7,95,159,534,488,466,477,458,424,417,420,402,378,384,407,398,364,364,356,343,342,374,379,358,355,78,0,8,27,22,29,15,14,21,18,121,12,22,49,34,45,19,20,28,
1581155372.333785297,6,94,159,353,346,320,324,346,333,300,299,304,304,279,305,314,300,267,272,288,255,240,261,275,220,83,0,10,28,23,32,16,15,23,19,120,11,21,48,33,44,18,20,28,
1581155372.340355939,6,93,160,207,207,225,205,200,219,222,184,179,220,212,153,161,201,184,143,146,164,144,89,92,99,83,0,9,30,23,32,16,14,22,17,117,10,19,46,33,42,19,20,26,
1581155372.350360132,6,93,157,73,1,13,4,17,79,72,54,75,92,94,94,104,126,111,91,122,138,120,96,124,139,81,0,10,29,23,30,17,13,22,17,118,10,20,47,34,43,17,18,28,
1581155372.360351149,6,96,156,108,109,141,131,106,98,110,104,107,114,132,127,93,94,137,158,145,145,155,147,128,138,80,1,9,29,24,30,16,13,19,16,117,12,22,49,34,42,18,20,27,
1581155372.370394783,6,95,152,167,165,162,184,197,185,193,183,200,194,200,221,235,241,267,279,281,290,300,293,298,310,83,2,10,29,23,30,16,13,19,17,117,11,21,48,33,42,17,20,27,
1581155372.380475266,6,97,147,310,318,327,327,328,345,346,344,331,333,337,333,330,341,334,316,311,322,315,312,344,355,81,2,10,27,21,30,15,11,20,14,107,8,17,42,29,37,15,19,27,
1581155372.390413446,5,100,146,362,343,336,330,334,325,337,328,320,320,297,307,298,267,249,260,239,229,238,247,201,193,84,2,12,29,23,31,14,9,20,13,98,4,15,36,28,34,17,18,26,
1581155372.400457486,6,100,144,219,201,183,185,206,205,184,188,213,214,189,184,212,236,238,220,230,218,198,191,199,205,90,4,14,31,25,35,15,9,20,14,96,3,16,36,29,34,15,21,25,
1581155372.410400334,6,97,143,197,178,180,183,167,151,164,165,154,153,157,161,146,139,147,145,131,133,142,162,157,143,92,7,15,34,27,36,16,6,24,14,83,0,12,32,26,30,14,18,26,
1581155372.420379506,7,95,146,141,149,131,128,140,145,123,86,73,79,60,40,30,19,0,18,29,29,52,62,66,49,93,6,13,35,26,36,16,7,23,14,77,0,12,28,24,29,16,18,24,
1581155372.430403263,6,96,143,62,77,65,43,18,8,12,0,26,40,61,77,83,85,117,141,134,138,146,126,127,125,96,8,15,37,28,36,18,7,22,14,79,2,11,30,25,31,12,18,25,
1581155372.440391387,7,97,142,141,154,147,149,141,138,114,118,138,155,159,144,142,146,126,128,134,147,147,130,138,157,96,7,15,35,28,38,16,7,23,14,79,1,13,30,26,32,14,18,25,
1581155372.450377095,6,98,137,161,167,191,194,177,184,200,199,202,211,206,220,232,242,251,252,259,296,304,311,329,308,90,7,13,34,26,36,17,5,23,11,74,1,11,29,24,29,11,18,24,
1581155372.460397990,6,100,132,309,316,336,358,351,369,409,412,402,408,414,420,415,443,466,475,481,479,508,497,480,494,92,6,15,33,26,35,16,6,19,10,74,1,11,28,23,28,11,17,25,
1581155372.470427875,7,101,125,511,509,513,541,588,583,561,592,602,592,580,596,601,595,602,595,598,598,597,599,601,608,91,9,15,33,26,33,13,3,18,9,71,3,12,28,24,27,9,17,23,
1581155372.480494897,6,103,117,616,614,607,605,594,602,632,661,664,643,659,685,704,707,735,728,705,697,693,698,683,664,88,9,14,32,23,34,13,2,16,9,64,1,9,23,23,25,8,18,21,
1581155372.490436466,6,106,110,648,654,621,617,617,607,568,571,588,598,603,618,628,626,631,647,681,698,696,698,735,737,82,7,13,29,22,31,10,1,14,6,64,0,10,24,22,25,8,18,21,
1581155372.500556629,7,106,102,722,767,774,770,776,778,767,753,747,723,714,706,708,699,716,714,720,722,735,721,746,767,80,8,13,28,22,30,11,0,10,6,65,4,10,23,22,25,6,16,20,
1581155372.510509959,7,106,94,770,783,800,803,819,833,846,842,827,842,850,841,844,844,829,792,767,755,769,756,738,722,76,7,13,25,20,26,7,1,10,4,60,3,11,22,20,22,4,15,18,
1581155372.520431628,7,110,86,703,688,695,705,723,711,705,734,767,789,767,762,766,776,759,750,770,773,755,766,774,760,69,5,11,23,20,24,7,2,8,3,56,3,10,20,19,21,4,15,19,
1581155372.530397094,6,111,79,745,714,707,677,666,645,629,639,652,662,668,655,634,639,667,690,706,701,700,717,708,718,70,6,12,24,18,23,4,2,6,1,55,3,10,20,19,20,4,15,17,
1581155372.540398374,8,115,75,721,722,710,729,715,683,645,639,633,635,643,647,635,598,602,624,635,617,628,661,652,656,67,8,10,22,18,21,4,3,6,1,48,3,9,16,16,18,4,13,15,
1581155372.550410967,7,115,71,659,679,681,679,693,696,677,663,655,662,640,640,636,612,583,558,566,553,510,519,543,549,64,7,11,21,15,21,1,2,4,2,46,2,7,15,15,17,3,12,14,
1581155372.560406064,7,116,63,539,555,588,577,561,584,614,627,630,639,649,661,647,657,659,648,638,652,640,665,653,649,63,5,10,20,14,20,0,3,4,2,50,4,8,16,14,15,4,9,14,
1581155372.570422583,7,117,57,649,639,630,613,628,629,635,615,611,618,614,622,613,606,595,603,622,636,636,632,629,615,56,5,9,17,14,16,2,3,2,1,44,2,5,13,13,12,4,9,11,
1581155372.580416075,7,119,52,644,657,665,657,633,627,615,613,604,609,606,576,563,553,538,534,524,522,525,520,516,545,53,4,8,16,12,15,3,1,1,1,48,2,7,15,11,12,5,7,11,
1581155372.590430417,7,120,51,541,517,514,536,531,526,532,500,484,474,467,467,440,438,434,415,412,387,364,340,334,313,51,5,8,17,12,14,4,0,2,3,45,0,5,13,9,11,6,7,9,
1581155372.600422655,7,124,53,315,317,309,286,256,242,219,205,177,162,139,99,77,54,8,2,6,25,62,107,141,170,50,5,8,15,9,13,3,1,3,3,41,0,4,11,7,9,6,7,9,
1581155372.610376549,7,125,61,192,198,207,226,262,277,321,345,335,372,429,439,457,466,476,505,532,559,564,568,578,613,55,4,8,18,10,14,4,1,4,5,45,0,4,12,9,10,9,6,11,
1581155372.620409349,7,128,70,634,654,652,625,637,672,690,692,682,672,679,714,711,736,731,725,734,759,776,793,805,824,66,7,9,22,13,20,3,0,8,7,46,1,3,12,9,9,12,7,12,
1581155372.630493521,7,131,82,837,852,882,909,923,902,950,956,961,980,992,1005,998,997,1001,1010,989,1007,1029,1030,1020,1036,71,7,9,24,14,21,2,0,11,9,48,2,3,14,9,10,12,8,14,
1581155372.640390503,7,133,92,1043,1032,1043,1048,1036,1039,1030,1041,1048,1069,1095,1099,1094,1104,1119,1117,1119,1124,1111,1101,1096,1106,79,8,11,29,17,24,1,0,15,10,49,6,0,13,9,10,15,9,15,
1581155372.650403314,8,134,100,1095,1085,1087,1074,1061,1070,1055,1045,1054,1064,1079,1068,1068,1082,1070,1070,1093,1093,1072,1072,1067,1052,90,10,14,32,19,29,1,1,17,14,53,7,2,16,12,14,18,10,15,
1581155372.660408090,7,132,107,1053,1047,1012,1004,999,981,971,954,926,908,903,903,901,892,867,862,866,851,844,825,815,816,89,8,13,32,18,28,1,5,18,14,63,4,3,20,13,16,17,12,15,
1581155372.670493872,7,134,112,826,802,781,794,778,772,762,754,732,718,726,730,741,739,711,703,701,728,726,704,715,700,87,7,13,30,19,27,1,5,17,15,75,1,9,26,18,21,18,11,17,
1581155372.680407356,8,134,117,689,705,708,689,689,695,710,692,681,703,701,679,674,678,660,652,666,664,652,650,645,630,84,5,11,29,18,26,2,6,18,14,87,2,10,31,20,27,19,12,18,
1581155372.690412840,8,135,121,605,605,591,589,569,546,553,519,522,536,518,516,513,491,521,524,534,524,510,512,539,530,78,1,8,25,18,24,2,9,16,14,99,6,14,37,22,30,18,13,20,
