timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154161.319001573,3,66,56,75,84,89,87,82,79,84,84,78,83,86,82,77,77,81,81,77,86,86,82,85,87,48,12,12,29,19,34,5,1,5,0,27,6,10,20,15,25,0,11,15,
1581154161.329113341,4,66,57,87,86,85,92,88,85,86,88,89,86,90,90,90,89,91,92,86,85,88,90,90,89,51,11,15,29,21,35,4,2,5,1,27,6,10,21,16,26,0,11,14,
1581154161.338995429,4,68,58,89,89,84,88,90,90,86,95,97,94,95,104,112,108,111,115,120,118,127,137,141,142,50,12,13,30,20,36,6,1,6,0,30,6,10,22,17,26,0,10,16,
1581154161.348999615,5,68,60,145,156,159,157,161,167,165,171,180,190,196,207,210,217,220,227,236,242,250,256,268,273,51,11,14,31,19,37,7,0,5,1,30,7,11,23,17,28,1,11,16,
1581154161.358987472,4,71,67,283,285,289,301,306,319,326,331,347,366,382,388,406,421,441,467,486,507,531,544,572,596,52,12,16,32,23,39,7,1,7,0,30,6,11,23,17,29,0,13,15,
1581154161.369065049,4,72,80,622,639,663,689,716,739,771,806,830,862,886,912,930,941,968,991,1012,1035,1055,1077,1103,1114,61,15,15,36,24,44,8,0,10,2,28,5,10,25,18,30,4,15,19,
1581154161.379024631,4,72,94,1131,1147,1152,1169,1175,1205,1216,1239,1257,1283,1292,1315,1341,1358,1367,1388,1421,1427,1449,1469,1488,1511,68,15,17,42,27,48,11,1,13,4,39,6,12,29,22,36,5,17,20,
1581154161.389049106,4,74,110,1518,1527,1522,1531,1538,1542,1543,1549,1550,1566,1556,1561,1552,1550,1552,1546,1548,1547,1554,1553,1555,1557,76,16,18,46,30,52,13,3,18,8,50,4,13,36,24,39,8,19,23,
1581154161.399035624,4,74,119,1553,1539,1540,1542,1535,1512,1508,1516,1501,1484,1466,1465,1437,1420,1404,1395,1362,1324,1314,1313,1289,1263,82,15,20,45,32,54,15,7,21,11,62,7,14,37,27,40,10,20,26,
1581154161.409026943,4,72,122,1251,1265,1199,1152,1130,1120,1075,1054,1053,1039,989,944,944,930,877,836,833,824,777,722,724,673,83,12,17,43,30,51,14,8,21,14,77,6,17,40,28,41,15,18,25,
1581154161.419122596,4,72,119,619,583,579,543,482,440,426,374,340,317,282,238,219,205,161,124,119,105,70,51,31,8,78,7,14,38,26,40,8,10,17,14,96,10,19,45,29,41,14,17,22,
1581154161.429029064,4,75,114,17,22,29,63,86,108,122,146,142,157,164,173,177,191,199,193,205,217,206,189,204,223,72,5,9,30,20,33,4,8,15,12,100,10,18,42,27,36,13,16,21,
1581154161.439161855,4,75,112,206,182,186,187,178,171,190,217,197,153,176,194,176,161,177,191,161,141,167,186,146,115,69,2,8,26,19,25,2,7,12,12,100,10,16,37,25,33,14,14,19,
1581154161.449156492,4,77,113,123,133,105,95,101,88,66,57,50,68,59,28,11,41,19,14,5,1,4,11,8,10,72,3,9,26,16,24,1,6,13,12,99,7,13,36,25,30,17,15,19,
1581154161.459040034,4,79,116,31,42,40,45,51,35,86,109,102,117,103,95,97,76,88,116,106,96,118,129,105,87,75,4,8,25,18,24,1,5,15,12,95,3,12,33,23,25,16,11,20,
1581154161.469059877,4,81,117,99,109,97,88,115,123,128,143,156,179,188,183,204,233,232,211,228,260,250,224,272,291,84,7,10,30,20,26,2,5,17,12,87,0,11,29,21,24,17,14,18,
1581154161.479038816,4,84,119,277,249,269,238,214,198,236,238,209,194,221,211,183,200,194,179,186,194,195,162,166,172,86,7,10,31,18,28,2,6,18,12,85,0,10,27,21,23,16,13,20,
1581154161.488988036,4,86,122,165,137,135,146,148,121,139,150,150,133,173,185,175,184,206,239,258,269,280,297,291,282,88,5,11,31,21,28,2,6,18,12,80,2,9,26,19,22,18,14,17,
1581154161.499030955,5,88,125,267,300,312,300,319,312,314,320,317,333,314,315,330,333,304,306,314,306,281,302,297,248,89,8,11,33,20,31,5,7,20,14,81,0,8,26,21,23,17,15,20,
1581154161.509009837,5,87,126,206,255,265,235,236,265,257,233,241,253,246,233,239,255,243,211,225,225,255,225,204,204,97,9,15,36,24,33,5,5,21,13,79,2,7,26,19,22,17,14,21,
1581154161.519125397,5,89,130,210,215,215,228,232,217,225,270,285,293,311,305,321,326,361,380,376,355,370,398,398,407,93,8,12,34,24,32,7,5,21,14,78,1,7,26,20,23,18,16,21,
1581154161.529119018,4,90,135,407,394,401,396,418,410,408,400,416,459,477,459,468,499,513,513,530,539,518,523,561,592,91,7,13,33,24,31,7,6,21,14,85,0,8,30,23,26,17,16,22,
1581154161.539050212,4,91,141,569,560,574,580,579,582,585,565,542,561,589,593,600,596,602,599,609,595,580,579,597,626,91,6,12,34,23,32,9,9,20,15,101,5,14,39,27,33,19,17,24,
