timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154955.395656826,10,57,117,996,982,959,962,931,902,876,850,816,787,772,759,719,690,665,633,598,556,533,496,467,427,82,10,16,39,27,45,10,8,20,13,76,6,13,36,24,34,15,13,21,
1581154955.405579980,9,58,111,401,391,355,319,290,260,229,207,165,143,127,108,71,36,26,9,30,56,64,64,106,138,79,7,11,34,23,34,7,7,16,13,91,8,15,40,24,34,15,15,20,
1581154955.415553175,9,59,107,143,178,194,205,201,239,263,264,255,261,262,258,243,253,261,254,254,279,295,294,305,305,67,2,9,25,18,24,4,9,13,11,99,9,17,39,24,33,15,13,18,
1581154955.425563244,11,58,103,280,282,326,339,346,326,328,321,321,338,380,371,328,285,320,349,324,335,373,348,296,310,61,1,4,19,15,19,2,9,10,11,105,9,15,39,23,33,14,12,17,
1581154955.435599172,10,59,102,340,335,291,292,327,316,296,291,303,277,257,268,291,267,221,239,251,229,214,203,205,182,60,0,6,17,13,17,0,5,10,11,100,10,16,37,22,29,14,12,16,
1581154955.445547696,10,61,103,186,196,199,159,133,140,146,143,147,124,89,86,90,85,56,24,3,1,27,23,34,46,65,0,6,19,15,18,0,6,10,9,93,6,13,33,21,26,13,10,15,
1581154955.455566158,11,65,105,43,46,61,103,144,135,133,141,123,118,122,142,149,147,167,199,179,146,157,164,169,157,69,3,7,21,16,20,2,6,14,11,85,3,12,30,19,24,14,12,17,
1581154955.465532967,11,67,108,167,144,125,121,152,161,154,155,145,138,155,188,186,189,184,203,217,216,223,239,250,287,75,5,9,25,18,23,3,5,13,11,80,1,9,27,18,22,13,11,16,
1581154955.475519814,11,66,113,297,299,293,320,338,350,350,364,389,376,399,433,416,386,410,435,448,435,440,464,480,486,79,4,8,26,17,24,4,6,16,11,77,1,10,25,18,20,15,12,16,
1581154955.485570142,11,69,118,496,519,504,502,515,534,538,529,519,527,538,536,517,505,505,479,491,512,475,462,479,466,85,7,12,29,18,27,5,6,17,12,81,0,8,28,19,23,15,11,17,
1581154955.495653880,11,71,121,448,438,451,425,421,411,413,416,403,410,426,438,412,407,403,394,378,400,406,392,402,407,88,6,12,32,22,28,7,7,19,12,74,1,7,26,19,21,16,13,19,
1581154955.505571551,10,69,125,415,406,427,429,428,424,429,455,442,433,445,471,461,443,449,467,449,456,468,456,420,396,89,7,12,32,21,30,7,6,19,15,72,3,7,24,18,21,16,14,18,
1581154955.515579769,10,69,127,408,428,406,408,416,387,373,360,372,380,347,342,355,359,353,382,392,387,387,408,414,424,91,7,11,32,23,30,8,7,20,14,76,1,7,25,19,22,16,13,20,
1581154955.525560911,11,70,132,429,444,459,455,460,482,475,437,431,428,428,434,438,425,417,403,443,468,460,445,473,472,99,9,15,35,24,34,9,7,22,16,77,2,9,27,21,23,18,15,21,
