timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153979.623791446,5,60,53,98,103,105,103,106,107,113,113,117,127,122,121,132,134,139,147,150,155,161,166,171,171,43,10,13,26,18,31,5,1,5,0,29,7,10,23,17,27,0,11,15,
1581153979.633750348,5,61,57,174,184,197,202,211,211,219,229,241,249,259,267,273,287,298,313,323,328,341,350,373,388,46,13,11,28,19,35,6,0,4,0,28,6,11,23,17,27,0,10,17,
1581153979.643795052,4,63,68,403,419,444,454,475,500,522,541,564,585,608,627,646,676,698,723,750,784,807,826,861,900,50,11,13,29,23,36,7,1,7,0,32,7,11,25,18,29,0,12,18,
1581153979.653758207,5,62,83,925,947,987,1007,1028,1052,1081,1113,1120,1144,1175,1199,1206,1229,1246,1264,1272,1303,1323,1327,1339,1364,59,15,16,34,23,41,9,1,9,3,34,5,11,27,18,32,3,15,21,
1581153979.663832901,5,63,99,1393,1394,1417,1435,1458,1459,1484,1506,1521,1520,1542,1567,1570,1570,1574,1590,1568,1573,1594,1586,1567,1564,70,15,17,39,27,46,12,3,14,6,41,5,11,30,23,34,6,16,24,
1581153979.673789686,5,64,110,1588,1600,1583,1573,1582,1572,1557,1553,1558,1543,1515,1518,1526,1527,1510,1511,1503,1483,1475,1464,1452,1422,79,15,20,43,30,51,14,5,19,8,51,4,14,35,23,39,9,16,26,
1581153979.683787129,5,64,117,1423,1414,1399,1372,1351,1346,1305,1284,1284,1274,1248,1221,1229,1194,1178,1160,1161,1151,1122,1107,1107,1082,83,16,19,45,31,52,14,8,21,12,66,6,15,38,26,40,13,18,25,
1581153979.693750062,5,65,120,1052,1029,1032,1014,987,971,956,915,893,881,862,844,810,797,757,733,706,675,639,609,599,549,85,14,19,41,30,47,12,7,21,13,76,4,13,40,25,40,15,18,25,
1581153979.703729238,5,64,117,522,488,470,430,416,384,377,333,306,289,268,243,220,201,176,161,130,105,95,88,78,59,78,7,14,36,25,37,7,9,17,14,98,9,16,43,27,40,15,16,23,
1581153979.713777380,5,68,116,39,29,9,2,2,7,16,21,25,15,25,49,40,16,14,24,29,34,19,28,27,27,71,4,7,27,21,28,6,8,14,13,102,8,17,42,26,36,15,14,21,
