timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153256.613299870,0,153,56,205,225,231,244,255,277,297,313,329,346,363,371,391,410,431,449,471,496,516,532,550,569,31,9,10,19,17,28,15,4,3,8,37,16,17,26,23,34,9,17,19,
1581153256.623264325,0,154,66,584,596,617,645,646,663,682,703,716,737,765,778,793,811,829,844,856,875,896,902,918,932,40,9,13,24,20,32,16,6,2,7,35,15,17,27,23,35,8,17,21,
1581153256.633268611,1,157,78,943,952,953,960,976,992,1003,1005,1017,1021,1030,1035,1047,1056,1053,1073,1102,1090,1089,1095,1126,1142,49,13,13,26,23,36,21,5,0,8,45,16,20,30,27,39,8,20,23,
1581153256.643252397,0,157,88,1148,1158,1163,1165,1166,1177,1181,1177,1180,1176,1171,1172,1173,1175,1162,1161,1158,1141,1141,1125,1123,1128,55,13,14,30,25,40,24,4,1,7,52,16,19,33,28,42,8,20,27,
1581153256.653277729,1,156,95,1127,1114,1107,1113,1111,1094,1092,1089,1079,1067,1055,1049,1043,1016,1015,1010,988,972,957,934,905,887,58,12,16,29,26,39,25,1,1,6,66,18,22,39,32,46,7,22,27,
1581153256.663340139,0,157,96,872,852,815,803,784,767,749,727,692,665,648,616,589,564,548,537,499,488,484,441,385,374,58,10,12,27,23,34,20,1,1,5,77,18,22,39,31,43,4,20,26,
1581153256.673249212,1,157,91,352,339,296,279,253,217,185,157,140,106,55,35,9,34,83,117,154,176,204,230,269,318,52,7,10,21,20,27,14,0,1,2,93,20,23,41,31,42,0,17,21,
1581153256.683264572,0,159,78,348,364,381,409,445,482,492,516,529,550,547,558,581,619,639,643,674,720,726,749,742,728,43,1,6,13,13,16,5,1,2,1,97,16,21,38,28,37,1,15,17,
1581153256.693298006,1,161,70,752,803,791,815,798,795,799,842,871,853,809,789,796,801,802,802,826,819,781,794,821,800,42,2,4,9,11,10,0,0,1,0,84,12,17,30,23,27,2,11,15,
1581153256.703307532,0,166,60,798,858,889,895,866,847,858,871,872,867,870,837,839,851,898,869,780,749,815,773,725,696,42,0,3,10,8,7,2,0,1,1,74,11,12,26,20,24,4,10,12,
1581153256.713366159,0,169,57,662,616,591,602,611,574,540,522,530,546,537,546,562,531,530,541,556,557,566,542,499,449,45,3,4,11,8,10,2,0,1,1,65,7,11,21,17,18,5,8,11,
1581153256.723295005,0,170,62,420,395,408,404,380,327,278,239,178,187,171,92,46,0,8,30,12,43,43,19,18,32,51,4,5,13,10,10,5,1,2,3,58,4,8,18,15,17,6,9,11,
1581153256.733276505,0,171,66,31,45,51,8,4,4,39,78,103,71,84,102,117,175,220,234,267,281,312,345,367,350,56,4,6,16,11,12,4,0,3,2,59,2,7,19,14,17,7,9,11,
1581153256.743267267,0,171,70,411,440,432,418,433,441,422,402,423,410,387,358,370,368,374,374,376,389,395,401,448,459,58,3,5,15,10,13,5,0,3,5,59,0,6,19,14,17,10,9,11,
1581153256.753256185,0,171,78,480,502,506,515,521,528,547,589,622,644,646,662,657,663,665,678,685,673,672,669,651,648,66,6,7,19,12,15,4,0,5,6,66,2,7,21,15,17,11,8,12,
1581153256.763276889,0,173,84,607,575,582,563,540,515,512,511,518,533,563,540,506,530,558,586,603,631,634,621,651,659,70,4,9,21,14,16,3,1,8,7,70,2,8,21,15,20,10,9,13,
1581153256.773249744,1,172,88,661,625,648,679,660,652,668,630,632,634,652,641,613,605,612,605,614,622,633,626,619,639,70,4,8,20,13,16,2,2,8,7,74,3,10,25,18,22,11,9,13,
1581153256.783295127,0,173,96,636,640,646,640,634,658,648,653,654,662,654,670,676,666,661,698,684,663,681,712,701,681,67,3,6,18,12,14,1,4,8,9,89,6,12,29,22,26,12,10,15,
1581153256.793299773,1,176,101,691,713,686,666,666,698,692,668,669,654,627,633,655,673,667,668,672,685,686,692,700,709,70,3,6,18,13,16,2,5,8,9,100,9,17,38,24,31,13,12,17,
1581153256.803369894,0,177,109,718,721,721,718,709,709,719,724,721,743,721,714,725,724,758,762,762,779,774,780,783,792,65,0,3,18,13,14,1,5,7,9,108,12,18,40,26,34,14,13,17,
1581153256.813305431,0,177,119,807,815,818,814,816,848,880,905,921,934,950,964,974,996,1021,1024,1037,1055,1082,1083,1079,1071,63,1,4,16,12,13,0,7,8,12,115,12,20,45,30,39,15,13,20,
1581153256.823247264,0,179,128,1082,1101,1076,1077,1101,1074,1046,1059,1075,1082,1069,1077,1063,1060,1078,1073,1054,1048,1050,1044,1019,1022,66,1,5,17,13,14,1,11,11,13,130,14,24,50,33,45,17,15,21,
1581153256.833300346,0,180,134,1020,1002,1014,1038,1014,970,956,1001,1014,978,956,939,942,920,918,917,909,868,880,889,897,871,70,2,4,20,15,17,3,11,13,14,127,13,23,51,34,45,18,17,22,
1581153256.843278443,0,183,142,877,866,855,857,870,871,873,866,853,852,885,874,891,886,886,877,877,870,886,862,823,823,71,2,5,18,16,17,4,13,15,17,128,11,22,50,34,44,20,16,24,
1581153256.853292074,0,180,147,827,817,819,820,813,794,782,779,753,753,767,768,805,793,781,761,768,813,788,781,779,789,74,1,6,22,17,19,6,13,17,17,129,12,21,51,34,45,22,15,23,
1581153256.863298642,0,178,151,758,788,786,774,751,735,764,766,734,699,672,642,607,603,587,556,547,515,517,506,490,484,78,1,6,23,18,20,8,14,17,19,134,13,23,53,36,47,23,19,25,
1581153256.873353596,0,177,152,486,495,494,473,478,492,478,476,473,479,449,433,429,428,397,378,387,373,336,320,351,354,77,1,7,23,19,20,7,16,17,19,137,13,25,55,37,49,21,17,25,
1581153256.883320672,0,179,154,314,296,312,335,314,319,328,287,279,279,320,314,281,279,278,267,271,259,260,227,208,218,76,2,6,21,18,21,8,15,18,18,132,12,21,52,36,45,21,19,26,
1581153256.893353908,0,181,154,222,212,180,198,206,194,198,203,183,172,190,196,182,180,140,148,168,184,179,194,202,185,78,1,6,21,19,20,8,15,19,18,131,11,22,51,35,45,21,19,27,
1581153256.903329683,0,182,156,168,175,183,160,165,157,184,186,200,202,215,211,229,232,253,242,233,255,303,300,271,283,85,0,8,26,20,23,9,13,20,19,128,10,21,51,34,45,21,19,27,
