timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155049.103435311,3,64,79,851,884,906,940,969,996,1023,1045,1073,1106,1124,1154,1179,1200,1227,1258,1280,1299,1316,1328,1353,1369,58,15,16,33,24,42,6,2,8,0,29,4,9,23,18,28,1,14,17,
1581155049.113369557,3,65,94,1389,1403,1427,1440,1463,1478,1503,1513,1531,1544,1570,1582,1596,1604,1614,1638,1643,1654,1657,1661,1670,1674,68,15,19,37,28,47,10,0,11,3,41,6,12,29,21,33,5,16,23,
1581155049.123353232,3,68,108,1680,1685,1676,1679,1676,1663,1672,1662,1650,1644,1649,1633,1632,1612,1610,1594,1588,1588,1559,1543,1538,1546,76,16,19,41,29,50,12,2,18,7,47,4,12,32,24,37,7,18,25,
1581155049.133359672,3,67,116,1530,1509,1511,1492,1459,1449,1443,1430,1393,1379,1385,1364,1316,1292,1285,1257,1219,1210,1213,1175,1139,1117,83,16,19,44,30,52,13,4,18,11,60,6,13,36,25,39,11,18,24,
1581155049.143356003,3,68,120,1135,1113,1065,1052,1051,1028,974,984,971,942,912,918,930,895,852,829,816,785,759,741,707,670,80,13,16,39,29,46,11,8,19,10,81,7,17,41,28,40,12,18,26,
1581155049.153388701,3,67,117,655,649,612,577,542,512,482,465,428,385,348,324,328,285,244,223,219,180,150,150,112,62,77,9,14,35,25,39,9,8,16,13,94,9,18,42,26,38,13,17,22,
1581155049.163403974,3,69,114,60,47,51,19,10,10,27,54,61,73,102,111,115,123,128,116,123,155,141,136,147,173,73,5,10,27,22,32,3,7,14,12,100,10,16,40,26,36,14,16,22,
1581155049.173366239,3,71,111,175,134,139,175,169,152,166,180,162,147,147,179,178,169,177,192,182,177,184,192,187,155,67,4,8,23,17,24,2,6,11,10,104,9,16,39,25,32,14,14,20,
1581155049.183493341,4,72,111,163,141,138,152,156,136,134,113,84,81,107,86,132,113,101,119,124,118,115,126,115,99,69,3,8,22,17,21,1,6,11,11,104,9,16,38,25,31,13,13,18,
1581155049.193492047,3,72,111,87,85,95,89,67,72,70,49,70,59,65,64,51,36,30,57,89,85,98,108,93,75,71,3,6,21,18,22,1,6,13,10,96,7,13,33,23,28,14,15,17,
1581155049.203371964,4,70,113,96,100,65,57,34,30,11,10,12,32,33,33,59,93,82,127,137,127,113,104,96,127,75,4,8,24,17,24,1,4,12,11,90,4,11,31,23,25,14,12,18,
1581155049.213392684,4,72,113,120,106,114,86,59,88,118,106,77,71,90,76,70,58,71,94,85,80,90,85,70,75,79,6,8,24,19,24,1,3,14,12,85,1,10,28,21,24,14,13,19,
1581155049.223375659,3,71,117,119,128,128,125,147,176,185,166,166,198,225,222,225,241,231,253,287,304,305,278,275,305,83,7,10,27,20,26,2,4,15,11,83,0,10,28,21,22,16,13,20,
1581155049.233367783,4,75,122,334,339,331,344,373,395,392,412,416,400,404,437,453,427,416,409,419,390,398,403,404,390,87,10,14,30,22,30,3,5,19,12,78,0,8,27,20,21,14,14,19,
1581155049.243371741,3,76,124,373,348,348,353,337,338,345,375,355,330,340,363,352,322,302,307,306,271,269,296,308,271,95,10,13,33,22,33,4,4,19,13,71,3,7,24,20,20,14,14,20,
1581155049.253355150,3,76,127,289,296,278,271,287,315,294,281,310,331,330,331,353,360,335,345,391,393,365,379,412,405,93,10,13,32,22,32,4,4,20,13,73,3,7,23,19,20,15,14,21,
1581155049.263452130,4,78,131,411,423,436,413,417,424,440,429,422,429,410,426,425,423,413,417,433,413,399,417,426,416,93,8,14,33,24,33,5,5,19,14,83,0,10,28,22,25,15,17,22,
1581155049.273554431,4,78,135,403,414,409,421,424,462,454,435,435,454,473,486,500,493,474,462,471,484,466,464,487,489,93,9,14,33,23,33,7,6,19,13,91,2,13,33,26,28,15,17,22,
1581155049.283500572,4,78,143,484,469,465,476,508,516,533,544,533,540,578,614,607,599,635,654,659,662,691,703,695,694,87,6,11,31,24,30,8,7,19,13,100,5,14,37,26,31,17,17,24,
1581155049.293582582,3,77,151,736,739,730,722,758,791,790,796,830,826,826,852,885,903,897,900,935,946,926,927,948,949,81,4,10,26,22,28,10,10,19,16,113,7,18,43,31,37,18,19,25,
1581155049.303573101,3,76,157,931,926,938,921,901,909,913,915,875,859,850,839,801,771,774,781,783,751,767,753,729,741,84,4,11,28,23,30,13,12,18,16,122,11,21,49,34,43,18,19,26,
1581155049.313546632,4,78,159,748,730,693,666,669,661,664,652,653,622,607,591,586,569,548,553,565,570,548,544,551,544,82,3,11,29,24,31,14,13,21,17,121,9,21,48,33,41,18,20,28,
1581155049.323540802,4,82,164,541,572,583,558,535,554,572,564,560,560,568,554,532,543,545,523,494,509,513,502,492,499,84,2,9,29,25,32,14,13,22,16,117,7,20,46,33,40,20,20,28,
1581155049.333902501,3,82,167,495,477,490,508,501,490,466,462,460,444,436,451,438,418,407,417,419,400,409,402,385,362,85,3,12,31,24,33,17,14,24,17,120,9,21,47,35,44,17,20,27,
1581155049.343452889,4,83,165,349,364,337,334,323,298,265,258,238,223,205,198,204,188,151,102,95,75,57,53,38,31,88,4,11,31,25,34,18,16,24,17,121,7,20,48,36,43,17,22,29,
1581155049.353447870,4,84,164,17,0,19,12,5,8,14,5,9,19,3,5,16,23,6,2,31,36,11,23,50,59,88,4,11,30,25,32,17,13,23,16,121,10,21,48,34,42,18,21,28,
1581155049.363464678,4,84,162,45,63,91,93,72,91,116,112,130,140,145,131,128,138,163,183,189,178,162,179,194,207,83,2,10,30,23,32,16,13,22,16,117,9,19,46,33,40,16,22,29,
1581155049.373464724,4,87,156,204,209,228,253,272,276,271,274,279,288,294,300,310,323,320,331,322,315,292,309,315,326,83,3,11,29,24,31,15,12,20,15,117,9,19,45,34,40,16,21,27,
1581155049.383474872,4,86,155,302,299,292,272,264,256,278,265,240,259,265,271,248,250,227,205,216,235,232,212,200,231,89,6,13,30,25,32,15,11,22,14,109,8,18,42,30,37,14,22,28,
1581155049.393452131,4,89,156,214,174,155,165,172,164,165,160,138,104,108,105,93,59,66,55,62,89,63,48,48,57,93,8,14,33,27,35,15,9,23,14,96,2,14,36,27,32,16,20,27,
1581155049.403428760,4,90,155,61,74,51,50,70,74,66,55,57,52,73,93,83,66,63,63,73,75,72,52,56,63,93,8,15,33,27,36,16,8,23,15,92,1,13,34,27,31,16,21,27,
1581155049.413394626,4,95,156,65,64,65,52,10,22,25,25,36,33,17,49,49,31,31,29,20,34,54,50,46,44,102,9,15,36,28,39,18,9,24,16,88,1,14,34,28,31,16,20,26,
1581155049.423398650,4,96,155,24,12,13,22,16,2,11,2,10,9,3,6,0,11,7,19,44,51,44,59,79,82,102,11,17,37,29,41,18,7,27,14,82,1,11,31,27,30,14,22,26,
1581155049.433383752,4,98,151,101,109,118,131,146,173,187,186,184,178,187,196,190,203,205,210,204,203,201,197,194,204,100,12,16,37,28,40,19,7,25,13,79,1,12,30,27,30,13,20,28,
1581155049.443387072,4,99,148,219,201,213,205,213,222,215,219,218,234,233,249,278,289,282,283,311,342,343,332,361,385,99,10,15,36,28,37,18,8,23,12,85,2,13,31,28,31,13,20,27,
1581155049.453401533,4,99,141,379,384,402,410,387,410,432,440,431,430,450,452,463,456,474,478,493,501,523,507,494,507,100,10,16,38,27,40,16,5,22,12,77,0,11,29,25,28,12,20,24,
1581155049.463485531,4,99,133,537,559,550,576,595,593,588,604,597,603,632,646,644,654,665,664,672,694,691,655,647,644,96,11,16,33,27,36,15,4,20,9,71,0,10,26,24,27,9,19,23,
1581155049.473406575,4,103,128,669,670,662,642,635,632,606,602,613,633,635,624,612,616,627,620,640,671,652,635,648,670,92,10,14,32,25,36,13,3,17,8,68,0,9,25,23,25,9,20,23,
1581155049.483434425,4,102,123,678,665,669,664,633,620,612,609,604,576,553,549,534,503,508,535,532,513,507,536,549,560,94,12,16,33,26,35,12,0,16,6,68,2,10,24,24,24,8,18,24,
1581155049.493457080,4,104,114,572,603,617,616,641,659,667,667,688,720,729,715,711,720,726,722,732,715,715,709,698,692,92,12,16,32,24,33,12,0,14,5,62,0,11,22,21,22,7,17,23,
1581155049.503506393,4,105,104,692,690,686,699,686,691,694,708,715,722,766,760,769,782,798,805,847,867,864,854,857,848,84,10,14,28,25,31,10,0,12,4,58,2,9,20,20,20,5,18,21,
