timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155143.941289117,4,71,69,483,499,514,538,565,586,615,639,664,696,715,742,767,804,824,841,873,896,913,934,966,983,48,12,14,28,20,35,7,1,6,0,32,8,12,24,17,30,0,14,17,
1581155143.951296518,4,71,83,1001,1018,1045,1053,1077,1084,1107,1120,1131,1148,1169,1181,1189,1215,1224,1236,1249,1268,1287,1297,1321,1329,57,14,16,32,23,41,7,0,8,1,39,7,12,29,20,33,3,15,21,
1581155143.961307623,3,72,96,1340,1336,1356,1365,1373,1368,1373,1381,1388,1382,1385,1372,1366,1372,1382,1365,1358,1358,1369,1357,1364,1357,65,15,17,36,26,44,10,1,12,4,44,8,14,32,23,35,7,14,22,
1581155143.971290975,4,70,104,1355,1337,1338,1336,1335,1324,1321,1325,1310,1296,1281,1266,1268,1260,1241,1233,1212,1184,1161,1172,1145,1106,77,15,17,40,29,49,11,5,17,7,45,4,10,30,22,34,7,16,23,
1581155143.981296293,4,71,111,1104,1100,1078,1055,1043,1053,1026,1013,1011,1007,987,952,963,966,930,913,925,919,883,861,865,844,81,14,18,41,29,47,9,5,17,9,61,5,13,34,24,36,10,17,24,
1581155143.991331683,3,73,111,804,794,790,760,730,720,721,703,687,679,656,608,576,560,523,500,495,485,448,399,397,375,83,14,17,38,25,41,9,6,19,9,69,3,12,34,26,34,11,17,24,
1581155144.001335503,4,73,109,339,312,311,288,244,238,220,207,174,169,160,129,96,87,85,60,43,41,26,3,8,18,77,10,14,31,22,32,5,5,14,10,85,7,13,36,25,35,14,13,20,
1581155144.011406195,4,71,107,22,35,38,36,39,43,62,53,39,41,48,45,50,47,39,11,45,70,82,77,91,97,68,5,9,24,17,24,1,7,11,10,99,12,18,40,26,35,13,13,19,
1581155144.021306900,4,69,107,77,78,89,121,93,69,104,100,88,34,43,36,8,26,62,30,7,24,9,0,6,9,64,4,6,19,15,17,1,6,8,8,107,12,19,42,27,37,13,14,18,
1581155144.031350168,3,72,107,22,27,9,41,75,53,29,49,79,99,87,92,95,84,56,64,71,58,31,34,48,53,57,1,4,17,14,14,1,5,9,9,105,11,19,42,26,34,13,13,20,
