timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155511.972017109,6,67,122,867,849,836,815,788,760,730,701,679,668,634,592,573,545,505,467,457,427,374,350,343,329,86,9,14,40,26,45,12,9,20,14,83,6,15,39,27,39,16,17,25,
1581155511.982054561,6,68,118,277,241,214,196,162,140,128,93,44,23,12,10,25,46,62,98,123,142,133,164,170,191,75,6,11,29,22,34,8,10,15,12,101,11,18,42,28,39,16,16,22,
1581155511.992031310,6,68,115,214,222,208,220,216,212,212,235,227,216,214,205,221,213,201,216,222,204,212,226,242,243,69,1,7,24,17,24,4,10,13,12,107,10,19,42,28,37,15,14,21,
1581155512.002087986,6,67,113,232,250,256,254,230,265,285,263,258,268,266,281,260,264,278,268,245,269,250,221,244,261,65,1,7,20,17,21,3,8,11,13,106,9,18,39,26,34,14,13,18,
1581155512.012125468,5,70,111,275,251,245,232,251,253,262,241,225,210,205,204,210,217,206,200,191,196,204,172,171,201,67,2,6,21,16,20,2,7,13,11,98,6,15,33,22,31,16,12,18,
1581155512.022037486,6,73,112,210,224,203,219,224,218,198,185,201,147,136,115,87,60,63,33,4,2,13,53,102,97,71,2,8,22,16,21,1,7,12,11,91,4,12,32,22,27,14,13,18,
1581155512.032054201,6,74,113,107,102,108,102,96,67,89,104,78,90,111,92,86,89,106,95,90,114,126,121,108,127,79,4,10,26,17,26,3,6,14,11,85,1,10,29,20,24,15,13,19,
1581155512.042141406,6,76,117,140,133,135,151,151,149,141,158,162,144,157,198,199,203,198,184,216,228,237,254,278,279,84,4,11,27,20,27,3,5,15,13,84,1,12,28,21,24,14,13,19,
1581155512.052122112,6,78,121,266,329,374,360,359,363,390,374,384,406,417,422,428,456,472,444,465,475,474,450,466,446,86,7,12,30,21,29,5,7,18,14,78,0,10,27,22,25,15,13,19,
1581155512.062060584,6,79,125,451,443,463,454,433,411,428,419,424,405,403,420,394,393,432,436,417,387,397,426,414,390,86,6,12,30,21,29,5,6,18,13,77,0,9,26,19,25,17,15,20,
1581155512.072058570,6,80,128,391,359,352,373,386,392,358,330,337,366,380,349,364,359,345,345,358,370,372,385,393,422,91,8,12,32,21,30,6,6,18,15,80,1,10,26,21,24,17,15,22,
1581155512.082118303,7,82,132,419,429,453,466,444,438,447,466,471,463,477,464,458,464,433,447,431,424,434,430,410,409,97,7,14,35,23,34,8,7,21,15,78,1,10,26,22,25,16,15,22,
1581155512.092068705,6,82,135,373,379,398,391,374,373,368,368,390,395,395,393,411,432,453,449,444,455,472,458,462,459,97,8,16,36,24,36,9,6,23,15,71,5,6,24,21,24,17,16,24,
1581155512.102089684,6,81,140,437,425,418,440,438,422,407,415,406,403,396,394,398,393,409,450,488,487,493,506,551,557,95,8,13,33,24,34,10,7,21,15,84,1,10,29,23,29,18,17,24,
1581155512.112087242,7,84,148,565,593,611,598,612,649,657,654,660,692,687,698,721,740,764,774,785,803,810,801,832,856,94,7,13,34,24,34,12,9,21,15,96,4,14,36,28,34,18,17,26,
1581155512.122112298,6,83,156,857,874,857,870,866,880,882,892,893,884,867,897,902,881,860,839,843,834,819,806,779,750,91,5,12,32,24,35,14,12,22,18,108,6,18,42,31,40,18,19,27,
1581155512.132215261,6,84,159,735,756,743,701,673,659,661,642,641,636,605,611,594,578,570,582,579,586,586,587,559,547,82,2,9,28,22,32,16,15,21,17,114,8,19,45,33,42,18,20,26,
1581155512.142225752,6,87,162,550,551,571,563,562,517,519,535,550,549,538,552,543,529,527,526,513,503,517,518,496,480,84,1,9,29,23,31,17,15,22,19,118,10,21,48,33,42,19,21,28,
1581155512.152220872,7,88,164,486,485,477,481,485,465,451,443,446,449,425,403,406,399,350,335,338,335,330,316,315,300,87,3,11,30,25,34,19,17,25,19,114,8,18,46,34,43,18,20,27,
1581155512.162171577,7,90,162,243,225,237,221,205,195,206,202,185,189,170,171,147,135,141,108,60,50,45,52,24,28,90,5,13,33,26,35,19,14,25,19,108,6,18,43,33,40,19,20,28,
1581155512.172180399,7,90,161,31,12,27,19,24,44,61,47,27,43,52,39,55,61,51,38,45,60,51,8,18,8,91,3,13,32,26,34,19,15,26,17,103,4,17,41,31,37,19,22,29,
