timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154390.148206573,5,59,48,63,63,57,61,68,63,66,65,70,70,68,72,72,67,66,66,64,64,65,68,68,70,31,7,8,20,14,27,4,0,1,0,40,11,13,25,15,27,1,12,13,
1581154390.158161512,6,61,49,71,70,70,69,68,61,67,65,64,69,66,70,69,69,66,76,74,79,79,90,94,97,30,8,9,19,16,27,5,0,2,0,41,11,12,26,17,28,1,12,12,
1581154390.168202603,6,62,52,108,108,113,115,118,119,130,137,141,150,149,161,177,180,187,200,212,218,225,243,253,263,31,8,8,23,16,28,6,0,2,0,40,10,12,27,17,28,0,10,15,
1581154390.178184339,5,63,60,278,294,310,319,343,357,371,397,423,443,466,493,517,536,559,590,605,627,657,687,712,736,37,8,11,23,18,31,6,0,4,0,35,9,11,26,17,26,0,13,15,
1581154390.188176179,6,64,74,763,787,807,827,865,893,924,939,975,1012,1042,1066,1097,1125,1162,1188,1202,1239,1262,1277,1304,1336,48,10,13,30,21,37,7,0,8,0,35,7,10,25,17,28,2,14,17,
1581154390.198148706,6,65,92,1360,1374,1386,1393,1411,1432,1445,1459,1491,1493,1510,1521,1544,1556,1569,1596,1615,1624,1638,1649,1671,1685,61,13,16,36,25,43,10,2,12,5,42,6,13,29,22,33,6,16,19,
1581154390.208187504,5,67,105,1685,1688,1689,1703,1708,1705,1713,1713,1704,1696,1702,1692,1665,1655,1653,1654,1640,1604,1606,1600,1584,1565,74,12,18,41,29,50,14,4,17,7,45,3,13,31,22,36,10,18,22,
1581154390.218186797,6,68,114,1570,1550,1524,1509,1528,1521,1489,1465,1472,1458,1438,1429,1426,1394,1369,1373,1344,1309,1279,1265,1249,1231,83,15,18,46,31,53,15,6,22,11,51,4,11,34,23,36,13,19,24,
1581154390.228199244,6,68,119,1217,1183,1147,1133,1129,1109,1073,1049,1042,1011,994,988,980,950,925,937,942,913,886,876,865,814,85,13,17,45,31,49,13,8,21,14,66,2,13,35,24,35,13,18,24,
1581154390.238187180,6,67,119,799,800,778,744,720,704,663,651,611,566,542,522,483,448,419,406,370,364,336,308,266,226,87,10,16,42,29,45,11,7,22,15,80,4,15,36,27,35,14,17,21,
