timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154026.277683781,6,69,118,1486,1460,1456,1449,1414,1391,1377,1360,1324,1300,1286,1268,1231,1220,1212,1176,1146,1150,1152,1120,1098,1097,89,15,20,46,32,55,15,8,22,13,57,2,13,34,24,35,11,17,25,
1581154026.287681523,5,67,120,1084,1036,1004,1016,996,951,936,938,920,880,863,853,818,781,759,751,708,663,632,612,595,542,91,13,20,46,30,52,13,7,22,14,67,3,13,34,24,35,15,17,24,
1581154026.297693780,4,68,117,530,492,459,422,409,384,366,330,306,292,275,237,223,201,170,143,117,100,84,60,46,45,85,9,16,36,27,42,10,8,19,14,87,6,15,39,25,34,16,15,24,
1581154026.307702907,6,69,113,0,17,8,7,33,70,78,86,106,119,111,112,115,133,126,127,136,139,132,131,137,143,78,4,12,30,21,31,4,9,14,14,102,8,17,41,25,34,14,13,21,
1581154026.317768368,5,68,113,129,141,163,149,115,124,141,137,139,151,158,136,122,124,130,127,127,134,116,107,90,92,69,3,8,22,18,22,2,9,13,12,107,10,17,41,26,32,14,13,20,
1581154026.327774056,6,68,112,111,85,74,79,94,115,109,110,116,102,92,112,147,135,146,159,159,125,105,114,140,163,67,1,7,19,17,20,1,9,11,13,111,10,19,41,25,32,14,12,20,
1581154026.337696851,6,69,110,135,134,101,104,116,84,105,134,115,71,96,124,94,109,142,132,116,105,138,151,118,121,67,0,7,20,15,18,1,7,13,13,104,8,15,37,23,27,14,14,18,
1581154026.347719338,5,73,114,124,82,59,65,47,28,5,25,50,95,89,110,123,139,132,147,148,187,195,195,192,201,74,2,7,23,16,21,2,8,13,12,100,6,13,36,22,26,16,13,18,
1581154026.357679816,6,76,115,200,179,187,191,181,151,156,146,136,135,139,123,116,107,103,87,89,96,92,115,119,107,78,5,8,24,18,23,2,8,16,12,93,2,11,30,20,24,16,13,17,
1581154026.367727048,6,77,117,109,116,130,130,142,170,203,207,202,217,241,265,265,282,291,288,287,297,312,289,286,296,84,5,8,27,19,24,4,6,15,13,87,0,9,28,19,23,16,14,19,
1581154026.377679913,6,77,122,314,321,327,326,345,332,318,321,342,343,348,379,403,385,376,369,400,394,368,406,423,386,82,6,10,27,20,24,4,7,17,13,90,2,11,29,20,25,16,14,19,
1581154026.387681349,5,77,125,387,443,438,416,411,426,408,389,397,385,372,358,366,372,346,325,326,336,346,309,297,332,88,6,10,28,22,26,4,9,17,13,98,3,14,33,23,26,16,15,21,
1581154026.397645726,6,81,130,352,338,353,404,395,410,412,452,458,435,422,457,473,447,471,493,474,435,444,471,439,411,88,6,11,29,21,27,5,9,20,14,95,1,12,32,23,25,16,14,22,
1581154026.407691429,5,82,134,441,469,457,451,473,499,495,491,522,526,504,507,552,563,550,539,561,556,559,568,563,553,88,6,12,29,22,29,8,8,21,15,90,0,12,30,24,25,18,15,21,
1581154026.417702764,6,84,139,535,555,546,515,509,520,523,533,568,559,524,512,540,546,540,540,540,530,540,557,564,552,92,6,11,31,22,30,8,10,21,15,95,2,12,32,23,27,18,16,24,
1581154026.427700191,6,85,143,532,529,541,533,534,517,523,518,540,555,568,552,528,543,558,539,533,559,561,547,557,577,98,8,13,35,26,33,9,10,23,17,93,0,11,33,24,28,19,17,25,
1581154026.437679803,5,86,152,607,587,605,637,657,665,673,695,695,702,717,754,757,729,733,748,749,750,758,768,748,747,98,8,14,35,26,35,10,11,25,19,93,0,13,32,25,28,19,17,26,
1581154026.447707061,6,87,157,751,772,756,747,740,745,728,724,718,704,671,682,697,688,662,683,681,661,631,657,640,614,96,6,12,33,26,33,13,14,25,20,104,2,15,37,28,33,21,18,25,
1581154026.457765597,6,89,158,606,625,624,607,590,578,570,548,515,498,509,483,477,487,471,428,407,426,414,396,401,411,95,5,11,35,25,34,15,14,25,20,110,3,16,41,29,34,20,18,27,
1581154026.467651432,6,88,160,408,391,389,399,400,398,394,363,365,367,345,323,330,319,291,270,281,296,291,277,269,263,98,5,14,35,26,35,16,14,27,20,104,2,16,39,29,33,21,17,28,
1581154026.477818623,6,87,161,242,227,232,223,200,165,183,207,199,182,205,207,184,174,193,193,167,158,160,180,156,128,98,5,13,36,26,35,17,13,28,20,103,1,15,37,28,33,20,19,28,
1581154026.487756672,6,88,157,133,137,96,63,50,27,3,11,15,1,41,94,88,85,97,109,111,111,145,151,138,122,97,6,13,36,26,36,17,13,28,19,97,0,14,35,28,32,19,19,25,
1581154026.497791563,6,86,154,146,158,147,159,180,186,168,161,174,199,195,193,201,214,197,189,202,210,211,209,220,236,100,6,14,36,28,36,16,13,26,19,97,2,13,35,26,30,18,20,25,
1581154026.507755048,6,88,152,226,221,236,249,226,251,264,269,228,209,228,221,216,228,222,215,211,235,240,238,237,247,102,8,16,38,27,35,16,10,25,17,93,1,12,35,25,29,18,19,27,
1581154026.517723449,5,88,148,254,264,260,264,282,289,307,300,298,302,305,298,297,273,274,284,281,277,247,256,254,244,99,7,14,36,27,35,15,11,24,17,93,0,12,34,25,29,17,19,25,
