timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153516.805018823,5,60,96,1427,1429,1447,1458,1475,1482,1502,1517,1527,1547,1566,1586,1588,1601,1614,1624,1616,1619,1633,1632,1625,1623,69,14,18,39,26,47,11,1,15,6,37,5,11,29,20,33,7,16,21,
1581153516.815000080,6,61,109,1632,1625,1624,1622,1630,1625,1609,1607,1610,1618,1603,1593,1612,1610,1592,1590,1609,1599,1574,1577,1590,1566,77,14,19,44,29,51,14,5,17,7,47,5,13,34,23,37,10,17,24,
1581153516.825049091,5,61,119,1561,1550,1557,1529,1504,1493,1492,1481,1456,1442,1423,1401,1369,1359,1340,1303,1283,1274,1275,1237,1225,1215,86,16,19,45,30,54,15,6,20,11,60,5,14,37,25,38,13,17,25,
1581153516.835012754,5,60,122,1202,1174,1150,1149,1119,1080,1056,1047,1025,996,965,946,897,854,822,808,768,733,701,685,644,611,84,11,16,43,29,48,14,8,20,14,75,6,14,38,26,38,16,18,24,
1581153516.845053538,5,61,117,580,550,516,462,434,413,365,336,302,255,242,230,193,158,134,122,84,56,32,15,11,35,83,9,13,38,25,41,9,9,17,13,92,8,17,41,27,38,16,16,21,
1581153516.855057770,5,62,110,50,61,107,130,144,144,179,203,224,220,237,236,242,252,265,286,285,296,293,309,298,287,71,5,9,28,18,29,4,8,13,13,103,10,18,42,27,34,14,14,21,
1581153516.865140311,5,64,109,296,297,285,281,291,275,272,276,288,290,285,268,241,247,261,247,259,281,259,251,249,227,66,0,7,22,17,20,3,7,11,12,105,10,16,38,24,31,17,12,18,
1581153516.875052223,5,62,109,242,212,211,231,221,195,197,174,170,204,190,162,159,165,129,151,152,130,129,112,107,126,67,0,6,18,14,18,2,7,11,11,106,8,17,38,22,30,16,12,18,
1581153516.885056166,5,65,109,103,89,83,105,89,73,85,94,86,69,41,28,36,42,46,58,52,33,3,5,19,1,71,2,6,21,15,18,1,7,12,11,97,5,13,33,21,26,16,11,17,
1581153516.894993618,5,67,112,15,35,52,65,57,69,86,73,108,149,152,150,183,190,164,188,188,189,188,198,189,170,73,1,6,24,15,19,1,5,14,12,90,2,10,29,19,22,17,13,18,
1581153516.904996699,5,68,114,162,166,145,155,153,151,144,125,156,168,169,167,154,148,169,169,173,184,198,212,197,211,80,4,9,24,15,22,2,5,15,12,86,0,9,27,18,23,17,13,18,
1581153516.915006764,5,69,117,228,212,217,217,243,246,248,247,267,284,255,280,297,292,313,334,330,316,324,355,357,348,83,5,10,27,17,22,3,5,16,12,86,0,10,27,20,23,17,13,18,
1581153516.925021912,5,69,121,366,367,352,381,411,410,397,394,396,427,438,410,406,401,390,383,367,367,347,343,326,329,87,5,10,28,20,25,4,6,17,13,86,0,10,28,19,23,18,14,19,
1581153516.935012810,6,71,123,311,304,313,290,304,304,291,294,302,277,287,294,285,268,265,276,288,295,272,264,277,290,90,6,10,30,18,26,5,6,19,15,83,2,9,26,18,21,19,12,19,
1581153516.945013474,6,73,126,293,284,301,279,251,267,298,312,297,307,321,330,347,379,404,401,376,412,431,407,407,442,89,4,10,29,21,26,4,8,20,14,80,4,8,26,20,19,18,14,19,
1581153516.955059054,6,72,132,454,443,489,495,459,440,449,475,486,472,470,471,497,494,499,482,492,476,500,529,518,508,92,5,11,29,20,27,6,8,20,14,88,1,10,29,20,24,18,14,21,
1581153516.965115103,6,75,139,531,551,557,558,578,593,571,575,606,626,606,601,608,628,626,626,617,622,622,623,625,628,95,5,11,31,23,30,8,8,21,15,92,0,11,32,22,27,20,14,21,
1581153516.975037543,5,76,146,621,610,617,630,648,662,666,687,713,707,715,758,772,767,783,795,804,811,848,860,871,873,92,4,10,31,22,29,10,11,22,17,98,1,12,35,26,30,20,17,24,
1581153516.985007112,6,78,157,885,907,931,925,923,948,966,943,945,989,1028,1020,1028,1059,1055,1029,1031,1050,1056,1055,1051,1066,88,2,10,29,21,27,10,12,21,18,111,5,17,42,29,37,21,18,25,
1581153516.995124409,6,77,162,1059,1039,1058,1060,1045,1026,1004,1014,994,958,935,918,900,889,880,856,838,812,816,779,762,762,85,0,10,28,22,28,14,16,23,19,127,10,20,50,34,43,21,20,27,
1581153517.005060924,5,80,165,771,742,738,745,738,710,732,756,735,709,689,705,701,685,686,689,676,644,634,628,633,580,83,0,7,26,20,28,15,17,24,20,127,10,20,50,34,43,23,19,27,
