timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156066.478348680,7,72,73,708,736,758,789,826,859,863,900,929,953,963,997,1030,1056,1077,1105,1127,1149,1166,1191,1209,1220,51,10,13,31,21,38,7,0,7,2,31,5,11,25,18,29,1,11,16,
1581156066.488344921,6,73,86,1233,1244,1244,1252,1279,1289,1296,1303,1327,1331,1339,1343,1363,1373,1383,1397,1404,1405,1407,1418,1428,1427,60,12,16,34,25,44,9,2,11,4,40,7,13,31,21,32,3,14,19,
1581156066.498333572,6,74,100,1432,1441,1449,1450,1454,1466,1464,1463,1449,1456,1457,1450,1447,1452,1448,1442,1437,1453,1450,1430,1436,1435,67,13,16,39,27,49,13,3,15,8,47,5,13,31,23,34,6,16,21,
1581156066.508384956,7,73,109,1417,1403,1405,1409,1395,1390,1394,1391,1372,1350,1351,1334,1304,1289,1287,1281,1250,1237,1237,1217,1195,1186,80,13,20,44,29,54,12,5,18,10,50,2,11,33,24,34,10,15,22,
1581156066.518357420,6,74,116,1193,1180,1140,1121,1129,1125,1102,1088,1092,1064,1038,1026,1036,1020,996,976,960,955,924,900,889,861,82,12,18,42,30,50,12,5,18,13,65,3,14,35,24,35,13,17,23,
1581156066.528316489,7,73,114,833,817,808,773,742,722,704,668,649,629,588,543,543,528,486,447,426,391,341,330,328,300,83,10,16,40,26,46,10,5,20,12,78,4,14,35,24,34,13,16,22,
1581156066.538339772,7,70,111,267,242,217,169,146,137,116,85,71,76,62,12,4,3,15,34,18,36,58,76,79,55,77,8,11,32,23,35,5,9,15,12,91,7,16,39,25,33,14,14,20,
1581156066.548379135,7,72,109,65,91,109,97,90,77,65,89,130,123,128,121,113,117,130,147,164,166,153,159,176,152,66,2,7,25,16,26,4,7,12,12,105,10,19,41,27,34,13,14,18,
1581156066.558502396,6,76,108,140,189,172,140,151,138,103,116,150,121,70,87,104,82,72,81,105,90,65,88,107,68,63,0,7,22,16,20,2,7,10,11,108,11,17,43,27,34,14,13,17,
1581156066.568439827,7,77,107,73,119,139,115,110,104,112,98,119,131,100,83,82,96,103,107,85,36,52,77,81,44,60,0,5,19,15,18,1,6,10,10,104,11,17,40,24,32,14,12,19,
1581156066.578377579,6,77,109,21,37,35,56,73,88,44,18,1,1,10,16,7,20,28,24,56,91,96,85,94,129,64,2,6,21,14,21,2,6,12,10,96,7,13,36,24,29,13,13,19,
1581156066.588349394,7,80,109,119,108,92,86,60,54,88,98,56,49,62,37,56,40,49,47,61,49,37,34,37,54,72,2,8,23,16,23,2,5,12,11,92,4,13,33,23,27,14,12,19,
1581156066.598360825,6,83,111,51,66,55,58,61,82,108,98,94,98,101,113,108,104,123,132,135,154,166,159,175,204,79,6,11,28,18,26,4,4,14,11,85,3,12,31,21,24,12,14,19,
1581156066.608324058,7,82,115,224,220,209,228,250,260,284,307,306,287,300,328,336,367,343,343,347,375,368,372,385,362,82,8,11,29,19,29,5,5,16,12,82,2,10,30,21,25,13,13,18,
1581156066.618320543,7,83,117,350,365,366,340,322,335,339,316,301,295,297,306,310,322,318,294,283,294,284,277,284,303,84,6,11,31,21,29,5,5,18,13,79,0,10,26,20,23,15,13,20,
1581156066.628352580,6,86,119,270,259,278,257,233,245,264,267,256,254,246,227,225,246,272,263,249,273,284,295,303,320,84,7,12,31,19,29,5,5,16,13,81,0,11,28,21,24,14,14,20,
1581156066.638495429,7,88,124,322,322,328,361,353,361,349,344,361,362,350,352,371,374,352,355,355,316,306,333,368,343,89,8,12,34,22,32,7,6,17,13,81,0,11,29,21,25,15,14,21,
1581156066.648438094,7,89,127,304,320,351,328,322,346,360,338,362,376,389,384,398,428,426,423,438,467,457,440,466,486,92,8,14,34,22,34,9,5,20,15,74,2,8,26,21,22,14,16,21,
1581156066.658530080,7,90,135,450,447,477,484,461,466,488,493,483,512,525,514,531,540,569,579,610,615,636,667,651,660,92,8,14,36,25,35,9,7,21,14,74,3,8,24,20,22,16,17,22,
1581156066.668336455,7,92,143,683,710,710,727,742,748,748,760,772,777,807,838,855,865,859,864,878,922,935,952,964,975,96,8,15,37,25,37,11,8,22,14,83,0,12,30,24,28,16,16,24,
1581156066.678348935,7,92,151,970,987,996,993,992,995,977,985,983,982,986,969,957,950,938,903,899,880,847,824,833,822,101,10,16,39,27,41,14,10,25,18,88,1,12,34,25,30,17,18,25,
1581156066.688393408,7,91,155,819,797,788,761,776,753,734,722,701,682,692,684,680,652,625,632,643,626,605,609,594,581,97,7,15,39,26,39,15,11,26,19,91,0,15,35,26,33,17,17,26,
1581156066.698495974,7,92,158,584,569,541,542,533,546,548,558,537,537,518,514,538,538,533,532,513,505,511,527,522,501,96,7,15,36,27,40,18,10,26,18,92,0,13,35,27,33,18,18,26,
1581156066.708508045,7,92,160,500,502,502,486,483,480,469,465,463,447,433,415,416,390,359,350,343,349,337,336,313,314,100,8,16,40,27,42,18,12,27,19,96,1,14,36,29,33,18,20,27,
1581156066.718391431,7,93,158,307,313,300,291,267,256,247,250,231,231,196,171,160,158,120,90,80,63,56,33,15,6,100,7,14,41,29,41,18,11,29,19,90,0,12,34,26,32,18,19,26,
1581156066.728332785,7,93,156,3,12,37,45,57,79,76,82,100,100,120,121,107,100,89,86,116,110,104,74,76,78,102,8,16,40,28,42,19,11,29,18,84,4,11,30,26,30,18,19,25,
1581156066.738358545,7,95,154,69,57,62,70,63,71,100,106,82,88,108,116,111,122,145,145,146,131,157,152,133,150,100,8,14,40,28,42,19,11,27,17,84,2,11,30,26,29,16,19,26,
