timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154070.221386244,5,63,109,1498,1487,1479,1460,1464,1452,1433,1411,1402,1370,1352,1340,1326,1292,1281,1264,1232,1198,1185,1170,1149,1121,82,14,18,44,29,50,12,6,18,9,51,3,13,31,23,34,9,16,24,
1581154070.231376686,5,63,114,1113,1105,1094,1074,1068,1055,1024,1009,996,999,985,967,951,926,925,898,883,878,864,815,800,791,85,13,18,44,31,49,11,6,20,13,60,3,11,32,23,32,12,16,23,
1581154070.241366701,5,62,114,777,730,709,706,689,657,638,634,600,545,512,504,508,475,447,444,402,350,340,335,301,255,84,10,17,38,26,43,9,6,18,12,77,4,12,34,24,32,13,16,20,
1581154070.251399720,5,61,109,247,237,216,171,151,134,90,65,62,43,14,4,31,49,78,100,107,115,134,153,167,168,80,8,12,31,21,33,4,8,15,12,95,8,16,37,25,32,12,14,19,
1581154070.261391563,5,63,106,177,196,198,193,197,222,211,193,216,214,205,195,208,225,215,197,203,236,248,247,262,262,69,3,7,24,18,23,3,6,11,11,100,8,15,38,25,31,12,12,19,
1581154070.271454052,6,63,103,253,253,278,295,295,306,311,303,306,284,304,314,298,291,286,283,283,306,281,241,221,242,61,1,6,18,15,18,0,7,9,10,106,10,17,38,26,31,13,12,18,
1581154070.281401488,5,66,100,255,252,240,245,231,224,241,257,263,236,246,255,265,270,281,276,273,295,295,289,243,249,63,2,5,19,16,16,0,6,9,8,101,9,15,37,24,28,12,13,18,
1581154070.291389417,6,66,102,253,252,230,219,199,189,217,201,186,116,85,93,82,23,13,38,17,2,0,2,33,46,65,2,6,19,14,17,0,5,9,9,96,8,13,34,22,26,13,12,17,
1581154070.301388636,6,69,104,12,8,38,63,66,44,32,21,35,60,86,104,100,97,120,131,132,137,148,156,162,178,71,3,7,22,17,20,0,4,12,11,85,4,11,29,19,23,13,12,17,
1581154070.311360528,5,71,106,185,185,173,184,213,217,200,177,179,167,175,195,191,174,177,185,190,178,182,192,201,238,76,5,8,24,16,22,1,3,13,9,83,3,10,26,20,22,14,13,18,
1581154070.321388973,6,71,112,228,239,263,281,287,287,316,332,330,361,364,357,412,432,441,464,476,466,475,489,493,495,79,5,9,25,18,24,3,4,13,11,81,1,10,25,20,22,14,14,18,
1581154070.333576405,6,73,116,491,513,515,525,526,542,539,533,517,516,492,477,486,480,478,485,484,499,499,482,500,519,84,7,10,28,21,27,3,6,16,10,85,2,10,29,21,24,14,14,19,
1581154070.341358919,6,77,120,488,474,501,489,460,475,501,477,445,455,467,455,423,426,435,421,411,427,444,424,416,443,88,8,10,31,20,29,4,5,17,12,80,1,9,26,20,21,15,13,19,
1581154070.351392045,6,77,125,451,447,447,463,480,457,453,480,471,465,486,502,478,488,504,509,486,493,516,497,470,465,88,6,10,29,20,27,6,6,19,12,79,0,9,24,20,21,16,15,19,
