timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245278.902045312,7,97,86,1189,1174,1176,1203,1195,1176,1178,1178,1163,1179,1202,1200,1183,1180,1188,1189,1190,1181,1181,1163,1164,1194,58,13,16,31,23,41,18,1,4,3,46,12,15,27,20,34,5,17,22,
1581245278.912043239,7,100,94,1199,1164,1140,1151,1141,1135,1119,1126,1101,1088,1085,1098,1076,1038,1037,1041,1018,1002,1017,1003,987,981,61,12,15,31,24,39,18,0,6,0,52,12,15,28,21,32,2,16,22,
1581245278.922027311,8,104,101,986,976,955,968,976,974,971,979,980,970,954,935,950,940,929,918,921,882,866,854,865,844,66,10,15,31,23,36,15,1,7,0,59,8,12,28,22,31,1,16,22,
1581245278.932019812,7,107,103,828,823,826,789,754,750,746,719,689,695,665,628,599,587,563,550,530,518,486,449,428,414,68,8,12,28,21,33,13,2,8,2,75,10,15,30,23,30,5,14,19,
1581245278.942042707,7,110,99,407,399,362,337,301,292,255,242,213,183,140,93,65,35,2,35,60,89,135,171,178,200,69,6,10,26,20,26,7,1,7,5,75,5,11,26,20,23,8,12,17,
1581245278.952040619,7,112,92,239,261,286,311,320,323,332,352,351,343,338,349,351,342,353,365,381,382,407,432,425,401,61,3,6,20,14,18,4,3,7,5,73,2,8,21,15,18,7,11,15,
1581245278.962130546,8,115,85,422,449,469,475,492,508,505,496,522,540,552,522,531,534,553,549,557,557,571,570,570,566,60,3,5,18,14,15,2,2,6,4,74,5,9,23,16,18,8,9,15,
1581245278.972115262,7,119,78,575,600,600,611,626,648,621,606,631,635,644,650,655,649,657,681,711,691,667,696,725,722,55,1,4,17,13,14,0,3,5,6,67,2,10,20,15,16,7,8,12,
1581245278.982043646,7,121,70,723,725,714,712,704,727,719,708,700,702,685,690,704,718,681,666,700,721,700,703,732,734,52,3,5,14,10,12,0,1,5,5,60,2,5,16,12,12,6,8,11,
1581245278.992061814,8,125,64,718,718,703,681,668,679,661,618,606,624,617,589,592,613,596,573,586,603,596,564,590,607,52,3,4,13,10,11,2,1,4,3,53,0,4,15,12,11,6,8,9,
1581245279.002055034,8,134,59,599,594,594,588,570,556,564,581,554,544,564,570,548,537,551,533,503,506,526,526,487,493,47,2,6,13,11,9,0,0,3,3,51,0,7,14,10,10,5,5,10,
1581245279.012034962,7,137,56,486,474,486,489,505,498,482,456,452,439,460,461,457,442,445,422,409,415,399,399,376,371,46,3,6,14,10,9,1,1,3,3,50,1,5,13,10,11,4,7,9,
1581245279.022132761,8,142,56,355,363,352,341,308,290,295,269,269,260,250,250,235,233,254,270,256,253,266,287,311,295,44,3,4,13,8,9,0,0,3,2,50,1,6,14,9,9,4,7,9,
1581245279.032125285,8,144,53,292,270,259,258,266,267,243,237,237,232,247,253,241,235,233,240,237,215,227,235,217,203,40,1,4,10,7,7,0,2,0,3,52,4,7,16,11,11,3,6,9,
1581245279.042084815,8,147,53,230,225,213,201,214,224,210,209,227,220,203,205,219,207,199,193,184,163,139,118,97,94,35,2,2,7,7,5,0,0,1,1,52,5,7,15,10,11,2,6,7,
1581245279.052055569,8,149,54,92,88,71,52,48,40,43,61,63,47,30,11,3,12,3,21,7,31,15,0,8,19,33,1,3,9,6,5,2,0,1,1,59,5,10,18,13,14,5,7,8,
1581245279.062071465,7,153,54,8,2,17,8,3,1,9,7,0,6,10,22,41,40,25,31,32,35,45,57,68,61,35,0,2,8,6,6,0,0,2,2,55,5,7,18,11,11,4,7,9,
1581245279.072057029,8,155,57,36,40,58,46,56,74,98,98,116,129,143,133,160,183,192,181,179,182,189,229,243,248,33,0,3,7,6,6,1,1,1,1,57,4,9,16,11,12,4,7,9,
1581245279.082078514,7,162,61,221,240,272,274,269,264,283,279,278,300,315,315,318,315,303,292,300,304,315,318,310,301,39,0,5,9,7,7,0,0,1,2,54,4,8,16,11,11,4,7,9,
1581245279.092091353,8,165,62,304,292,288,291,307,310,312,270,254,251,262,247,237,222,197,198,192,192,171,153,138,136,43,2,3,11,8,9,0,1,3,2,57,3,8,16,12,12,4,7,9,
1581245279.102206392,8,166,61,137,114,99,96,89,96,90,72,65,74,81,43,50,43,13,5,8,5,42,41,12,6,45,2,6,13,8,8,0,0,2,3,52,4,5,13,9,11,4,8,10,
1581245279.112081752,8,173,62,27,27,38,53,59,21,10,9,11,17,43,47,46,23,8,6,17,40,50,48,45,41,46,3,5,11,9,10,1,0,4,3,51,2,7,13,11,10,4,8,11,
1581245279.122138958,9,173,60,31,22,15,7,27,4,10,19,14,13,37,24,15,32,55,52,39,56,77,46,54,87,44,2,4,12,9,9,0,0,3,3,52,2,6,15,11,11,4,8,10,
1581245279.132051610,8,174,58,126,121,126,136,167,155,154,163,169,158,154,175,187,150,118,132,158,161,155,165,172,132,38,0,5,9,6,6,0,2,1,3,58,4,7,17,11,13,5,5,9,
1581245279.142032399,8,176,58,127,127,124,102,90,99,121,91,100,114,114,103,102,96,96,78,79,92,80,57,54,68,35,0,0,7,6,4,1,2,0,2,68,8,11,21,14,16,4,6,9,
