timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245750.351588785,3,163,56,79,75,64,71,72,63,58,66,66,60,60,66,59,60,66,71,66,62,68,65,64,62,51,13,15,29,21,36,13,4,4,5,21,9,11,18,17,26,6,14,18,
1581245750.361557833,4,168,57,64,60,55,54,56,58,52,47,42,46,44,48,49,47,43,48,50,57,52,51,56,53,51,14,15,28,21,37,15,3,2,7,23,7,11,19,18,27,7,14,17,
1581245750.371584188,4,172,58,52,56,56,60,67,71,72,71,68,76,85,85,85,93,99,101,109,118,124,126,141,153,51,13,15,28,20,37,15,3,3,5,23,10,11,18,17,27,8,15,16,
1581245750.381584771,3,177,63,156,160,172,174,179,198,206,216,221,231,238,254,260,272,292,304,316,326,340,350,359,376,51,15,15,29,20,37,15,3,3,5,25,10,12,20,17,28,6,15,19,
1581245750.391568278,4,179,72,401,411,413,433,461,472,474,509,546,556,576,599,632,643,663,716,737,745,755,784,800,816,54,15,17,29,22,40,17,4,5,5,27,10,13,21,20,30,9,15,21,
1581245750.401583721,4,184,84,836,865,872,881,901,909,929,930,949,967,996,978,994,1000,1013,1029,1044,1063,1072,1083,1101,1122,58,15,17,32,25,44,20,1,4,4,39,14,16,25,22,35,6,17,23,
1581245750.411667075,4,187,94,1122,1120,1142,1161,1172,1170,1171,1170,1164,1165,1173,1172,1163,1153,1150,1136,1124,1119,1121,1116,1104,1103,64,16,18,35,25,46,22,0,7,4,46,14,16,30,26,37,6,20,24,
1581245750.421585944,4,188,101,1097,1087,1080,1091,1097,1083,1066,1071,1069,1051,1038,1027,1012,983,970,966,951,931,915,905,868,858,67,15,16,35,28,46,24,0,8,4,58,14,17,31,26,39,5,20,26,
1581245750.431616363,5,193,107,854,842,828,818,818,806,798,800,805,798,781,788,786,778,774,768,767,770,772,763,753,764,70,13,19,34,27,43,20,0,9,2,65,12,17,31,26,36,2,19,22,
1581245750.441601905,4,195,109,749,728,713,726,704,691,697,691,653,631,629,621,584,560,553,555,526,516,503,486,455,459,70,12,14,31,24,37,16,1,8,1,75,11,16,31,24,33,2,19,22,
1581245750.451746810,4,197,108,470,463,418,397,390,368,356,346,324,278,281,267,251,196,173,156,132,113,90,66,30,14,69,8,13,27,21,30,11,2,7,2,84,10,16,32,24,32,5,17,21,
