timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238938.350263164,5,127,55,87,97,99,100,104,109,116,130,140,141,153,159,166,172,187,194,205,209,228,234,242,253,43,11,14,25,19,33,14,3,2,5,22,7,9,18,15,25,7,12,17,
1581238938.360232247,4,132,61,267,278,277,292,299,309,304,323,330,336,343,354,369,374,379,394,412,428,440,457,477,479,49,12,15,27,22,36,14,4,4,4,18,5,10,15,15,23,6,15,16,
1581238938.370229036,5,135,69,497,518,539,551,571,586,585,598,617,631,638,651,661,664,670,683,707,714,721,731,744,749,57,14,14,31,24,41,17,3,5,4,19,6,7,18,16,25,6,14,20,
1581238938.380243663,4,135,78,759,773,794,792,819,827,824,835,856,866,881,894,907,923,935,944,953,956,943,945,969,980,60,16,17,31,22,41,17,3,5,4,34,9,13,23,18,30,7,17,21,
1581238938.390220858,5,139,87,963,966,963,961,957,959,951,962,943,937,953,958,952,959,976,968,957,957,971,977,951,955,60,14,16,32,24,41,19,1,4,3,47,10,14,27,22,33,4,17,21,
1581238938.400230861,5,145,92,964,961,940,946,941,933,913,909,903,891,873,874,877,846,829,817,831,814,810,796,808,803,63,12,15,31,23,39,17,1,7,1,55,9,13,27,22,30,0,18,21,
1581238938.410304924,6,149,99,791,790,793,782,778,784,789,779,770,778,779,773,772,768,754,730,719,711,695,665,660,637,66,10,15,29,24,36,14,0,6,0,61,8,12,24,20,28,1,17,21,
1581238938.420222971,5,153,98,625,595,588,574,542,523,519,474,435,421,415,392,366,359,335,296,262,272,238,215,184,189,67,7,11,27,20,30,10,2,6,3,74,8,14,28,20,26,3,15,19,
1581238938.430264785,6,156,92,176,147,108,64,44,7,13,35,42,88,121,130,151,187,211,207,218,244,259,257,283,277,66,6,11,22,17,24,5,2,7,4,76,6,10,25,18,21,7,11,16,
1581238938.440361348,6,161,88,283,293,303,309,326,325,327,335,329,341,339,322,321,348,359,360,353,375,353,341,362,361,58,3,7,18,15,16,3,2,7,5,73,4,11,22,17,18,7,11,16,
