timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239569.633308661,1,137,84,845,814,821,830,824,808,802,796,782,759,751,744,729,726,724,725,723,708,711,714,716,708,61,12,14,28,22,34,15,0,5,1,55,10,13,25,21,29,3,15,19,
1581239569.643316315,1,140,91,713,717,720,732,746,753,751,740,740,736,714,705,714,718,699,692,678,657,642,628,622,612,64,10,12,27,22,31,11,1,5,0,63,10,14,27,20,27,0,15,18,
1581239569.653290856,1,143,92,597,584,580,562,555,543,521,496,489,483,465,447,440,440,413,390,385,364,345,314,311,264,62,7,13,24,19,26,8,1,6,1,68,7,11,25,19,24,2,14,18,
1581239569.663316874,1,146,87,212,199,193,139,86,77,51,0,37,28,68,106,140,133,143,167,176,187,218,230,215,218,61,3,7,19,15,19,4,1,5,3,75,7,11,25,18,23,6,11,14,
1581239569.673322498,1,149,82,262,291,254,266,298,304,306,295,319,309,293,323,351,344,318,336,367,359,333,357,385,364,59,3,6,17,12,14,2,1,3,4,75,7,10,23,17,20,4,9,14,
1581239569.683292648,1,152,79,353,354,351,318,335,385,383,332,334,337,360,352,335,333,325,323,369,382,361,363,381,399,51,2,5,13,11,11,1,2,3,3,77,6,11,23,17,18,5,10,12,
1581239569.693344746,1,158,71,406,411,423,416,425,436,458,458,433,417,446,445,438,432,444,454,444,499,506,470,474,481,48,1,5,10,11,9,0,1,1,3,74,6,10,23,17,19,5,8,13,
1581239569.703342750,1,164,65,507,509,524,515,510,504,530,556,549,530,554,580,591,584,599,594,579,586,612,628,590,603,45,0,3,11,8,8,0,1,0,2,67,7,8,21,14,17,4,8,12,
1581239569.713414276,1,168,59,615,643,654,640,622,598,601,604,591,576,562,588,613,614,576,547,571,591,587,610,625,613,43,0,3,10,9,7,0,1,1,1,64,7,10,19,14,16,2,8,10,
1581239569.723475399,2,173,55,583,598,616,611,576,555,574,559,542,558,568,556,531,558,551,517,490,498,485,454,455,484,41,1,3,11,8,8,0,0,2,0,56,4,9,15,13,12,3,7,12,
1581239569.733353417,2,173,52,475,469,472,471,445,437,445,460,443,412,402,375,351,366,363,358,328,341,371,338,302,306,38,2,4,8,7,6,0,0,0,1,52,4,7,15,13,11,2,7,7,
1581239569.743308768,2,176,51,318,304,274,283,277,246,252,266,257,223,204,231,226,211,206,230,224,217,239,259,240,244,39,2,3,9,6,6,0,0,1,1,55,4,8,16,11,12,3,6,8,
1581239569.753311892,2,179,50,243,233,251,231,207,184,207,222,224,217,196,188,215,240,229,197,165,142,153,162,162,156,37,1,4,7,6,5,0,0,1,1,57,6,9,18,11,14,0,7,8,
1581239569.763310875,2,184,50,142,134,137,154,162,136,128,135,136,131,130,112,118,118,98,87,80,89,98,99,97,88,36,0,4,8,8,4,0,0,1,1,54,6,8,18,13,14,1,6,8,
1581239569.773318100,2,185,50,56,60,43,52,50,47,35,44,44,52,43,22,31,30,35,25,23,30,42,61,73,67,31,0,4,6,6,4,0,0,0,0,55,6,8,16,11,13,3,5,8,
1581239569.783300502,2,188,49,51,49,72,93,78,59,43,71,83,48,29,25,24,23,26,31,4,4,13,33,19,0,34,0,3,7,5,6,0,0,0,0,57,9,10,18,13,14,2,5,8,
1581239569.793363072,2,195,52,7,3,4,6,13,6,29,54,40,30,53,86,88,88,90,100,91,99,111,109,101,100,33,2,2,7,6,6,0,0,0,1,54,6,9,17,11,13,2,6,10,
1581239569.803343119,3,198,53,129,167,169,142,155,166,181,180,184,182,168,165,190,206,171,145,163,180,159,142,143,131,38,0,2,9,8,7,0,1,2,1,53,5,7,15,11,12,3,8,10,
1581239569.813325107,2,197,53,129,148,169,161,140,144,145,140,157,144,138,128,119,123,132,122,95,90,82,70,60,57,39,3,5,10,8,6,0,0,3,1,52,5,6,14,12,11,3,7,10,
1581239569.823358941,3,201,51,43,26,17,7,2,0,24,36,50,42,38,36,73,78,96,131,123,117,101,100,124,97,41,3,3,8,8,8,0,0,1,1,50,5,6,14,11,12,3,5,10,
1581239569.833415366,2,205,52,99,117,123,98,82,102,88,63,53,59,44,43,55,78,59,48,32,46,47,31,42,41,43,4,6,11,8,8,0,0,2,1,47,3,5,12,11,10,2,6,7,
1581239569.843418709,2,204,51,59,67,70,53,36,47,65,60,55,30,55,52,59,78,81,54,53,88,101,81,84,97,41,2,4,9,9,7,0,0,2,1,49,4,6,13,10,10,3,5,8,
1581239569.853298695,2,202,49,129,138,137,132,123,112,131,169,154,118,124,121,124,122,128,121,121,118,134,126,110,104,40,3,4,10,7,7,0,0,0,1,47,4,6,13,10,10,4,4,8,
1581239569.863326654,2,205,48,110,101,93,93,80,73,81,96,117,97,83,79,70,63,58,76,77,67,39,39,45,57,36,2,4,7,6,6,0,0,0,2,46,1,6,12,10,10,1,6,7,
