timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237859.399705169,4,143,56,113,121,127,132,154,154,163,164,176,193,209,194,200,221,239,246,262,270,268,268,292,302,45,14,14,26,19,34,11,4,1,6,23,9,11,18,15,25,8,14,17,
1581237859.409567801,2,149,61,302,304,313,330,331,334,341,342,346,361,376,375,380,398,418,431,443,466,475,481,510,532,50,13,16,28,21,38,14,4,0,6,23,8,11,20,15,26,8,14,18,
1581237859.419574819,3,153,70,542,554,567,568,588,601,623,627,629,655,675,688,694,711,729,738,755,772,779,780,796,814,53,13,17,31,23,40,16,4,0,7,29,11,11,22,18,29,9,15,19,
1581237859.429574542,3,154,79,831,838,855,860,870,865,884,897,906,896,906,908,904,904,909,915,900,903,901,901,887,891,57,13,17,32,25,41,17,5,2,5,38,13,14,24,19,31,7,16,20,
1581237859.439633126,3,157,86,886,882,876,873,871,865,862,859,866,843,840,839,843,829,825,803,792,792,785,784,772,758,58,14,16,31,22,41,16,1,2,4,50,15,16,28,22,34,5,17,21,
1581237859.449560263,2,158,92,731,732,746,762,744,739,741,741,744,741,748,748,736,743,752,754,743,722,722,733,723,708,61,11,15,29,22,39,14,0,4,3,59,11,14,28,22,32,3,15,20,
1581237859.459575516,3,164,95,715,725,710,695,693,703,686,662,680,675,657,633,645,625,625,603,594,576,568,554,540,533,60,8,12,26,21,33,10,0,2,0,69,11,15,29,22,30,1,15,20,
1581237859.469560024,2,166,95,516,495,476,457,459,445,409,388,392,394,361,326,317,306,271,259,267,245,200,171,169,149,61,8,12,23,19,26,8,0,3,1,78,10,12,29,21,26,3,13,19,
1581237859.479570369,2,170,91,130,124,121,104,82,68,51,29,0,26,32,44,60,73,66,73,98,115,104,115,127,129,64,7,9,20,16,21,3,2,3,2,77,7,13,25,18,22,5,13,17,
1581237859.489563671,3,174,87,116,143,166,161,167,178,196,190,175,199,241,235,241,242,246,267,267,298,315,298,290,299,60,2,5,17,13,16,0,0,4,5,73,4,10,22,15,18,5,12,16,
1581237859.499699409,2,178,82,296,312,340,351,316,304,335,349,335,362,413,412,395,452,476,443,438,475,481,465,471,471,59,4,8,17,12,14,0,1,2,2,75,5,11,22,16,17,6,10,13,
1581237859.509555224,2,183,75,471,456,474,486,492,473,490,502,516,500,508,514,518,553,579,571,583,626,637,610,626,648,54,2,7,15,11,14,0,0,2,4,71,4,10,21,15,16,4,11,12,
1581237859.519692892,2,188,67,642,635,662,675,647,619,615,662,651,618,648,637,607,599,611,634,609,601,623,629,605,593,48,2,4,11,8,12,0,0,2,0,70,5,10,20,15,17,3,8,12,
1581237859.529573958,2,192,61,638,652,611,609,655,663,632,631,642,630,617,613,617,608,599,586,600,589,580,565,555,549,42,1,3,10,7,8,2,0,1,2,69,7,11,21,15,18,3,7,11,
1581237859.539612867,2,196,58,566,570,576,550,539,527,531,538,550,548,560,545,538,536,533,526,517,505,496,473,473,469,35,0,2,9,6,6,0,0,1,1,68,7,12,20,14,17,2,7,11,
1581237859.549644686,2,199,59,463,439,421,415,383,359,360,357,327,310,315,301,288,267,276,287,259,241,252,251,211,199,38,2,3,8,7,8,2,0,1,1,64,6,11,22,15,16,2,9,11,
1581237859.559595569,2,200,57,210,237,218,203,207,190,161,177,185,177,141,149,161,161,146,135,139,133,134,125,142,119,36,2,2,7,7,8,0,0,0,0,62,6,9,19,14,15,1,7,9,
1581237859.569626335,2,200,58,81,68,82,80,78,78,66,70,61,72,88,91,89,86,90,98,68,71,83,104,103,80,36,0,3,9,8,9,2,0,0,0,62,7,11,21,14,14,1,9,12,
1581237859.579586197,2,204,57,74,83,78,68,82,75,77,53,28,48,55,44,30,46,49,34,30,47,58,47,26,28,36,1,3,8,9,8,0,0,0,1,62,7,10,19,13,15,2,6,11,
1581237859.589650277,2,208,56,44,56,76,81,75,88,98,87,109,113,79,106,130,140,106,91,88,86,79,85,90,80,35,2,6,9,7,8,1,0,1,1,66,7,11,20,13,15,3,6,11,
1581237859.599607562,2,211,55,74,75,79,63,53,87,91,66,65,86,100,98,91,95,77,56,55,56,70,53,33,13,31,1,2,6,7,6,0,0,0,1,66,9,11,21,14,17,1,8,11,
1581237859.609635858,2,213,55,5,14,26,32,33,24,17,3,6,0,16,2,12,2,11,7,5,11,4,6,1,10,29,0,3,5,7,5,2,0,3,0,68,8,11,22,14,16,0,7,11,
1581237859.619549050,2,216,56,5,4,13,12,16,11,8,5,26,15,6,38,22,6,11,4,11,17,5,18,37,34,34,1,4,6,8,7,1,0,0,0,65,9,10,20,14,16,2,9,11,
1581237859.629667643,2,219,55,18,1,20,25,2,4,16,16,17,36,34,44,60,71,49,52,85,93,81,91,81,84,34,1,2,7,6,6,2,0,2,0,65,8,12,22,13,17,0,7,11,
1581237859.639745388,1,222,54,88,88,94,76,73,89,87,65,51,64,84,83,90,84,61,72,79,96,88,84,67,61,35,0,3,8,7,7,2,1,1,1,58,5,9,17,11,14,1,7,11,
1581237859.649573668,1,220,55,85,80,54,50,55,42,24,51,70,27,11,11,19,2,21,13,20,28,16,17,17,49,37,1,5,9,7,9,1,0,0,0,51,4,7,14,11,10,1,5,10,
1581237859.659616101,2,222,57,72,47,36,63,98,85,84,89,83,69,101,130,103,83,96,132,140,138,153,144,132,135,41,3,5,10,7,9,1,1,0,0,52,4,8,17,12,12,2,7,10,
