timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245704.417767193,3,136,52,67,76,72,77,75,74,73,77,82,76,78,80,81,79,83,90,88,89,90,94,91,93,36,11,11,22,18,30,12,3,0,7,34,12,12,22,17,29,7,13,17,
1581245704.427829426,2,142,53,91,92,96,99,102,105,110,106,112,123,122,126,129,140,139,138,149,158,156,163,178,187,37,12,11,22,17,32,10,3,0,6,33,12,12,22,17,26,9,13,18,
1581245704.437832239,3,146,58,192,192,209,222,232,241,254,258,262,272,292,297,302,311,322,324,344,354,365,372,388,395,45,11,13,26,20,35,13,3,1,6,22,10,10,18,17,24,8,13,18,
1581245704.447793317,3,148,64,392,401,411,428,434,446,441,453,466,490,497,504,516,537,543,564,588,572,587,598,627,644,54,16,18,29,21,39,13,4,3,6,17,8,10,17,14,25,8,14,20,
1581245704.457747066,3,154,74,662,683,684,695,708,727,744,752,765,788,806,813,827,843,835,855,876,884,886,897,906,915,61,15,19,32,23,43,18,5,4,7,26,8,11,19,17,29,9,15,22,
1581245704.467733178,3,155,84,925,944,957,943,955,969,980,973,972,987,984,990,996,1009,1013,1006,1015,1021,1021,1006,1009,1010,61,16,17,32,24,43,17,3,4,5,41,11,15,26,21,34,7,18,22,
1581245704.477742862,2,160,91,1009,1010,1012,1026,1008,1001,996,995,986,972,963,955,952,952,949,944,935,919,907,899,897,872,65,14,16,32,25,42,17,1,4,4,52,11,17,28,23,33,4,17,23,
1581245704.487748378,3,165,98,854,861,871,849,829,830,824,814,811,818,810,792,785,796,794,791,781,796,784,780,791,782,64,13,14,30,23,38,15,1,6,2,67,13,17,31,24,33,1,16,23,
1581245704.497716950,2,169,100,756,749,753,737,725,727,717,695,676,672,656,641,619,612,589,566,555,529,493,468,452,431,66,10,12,28,21,34,12,0,4,0,72,9,14,29,23,30,1,15,22,
1581245704.507719578,2,174,97,413,405,387,350,347,323,308,289,252,230,206,208,184,136,115,93,54,33,20,3,48,76,64,6,10,22,19,26,7,1,5,1,78,8,13,27,21,26,4,14,19,
1581245704.517712433,3,179,92,63,91,148,156,149,171,208,194,204,231,240,235,232,239,270,253,250,257,258,257,261,260,63,4,8,19,17,20,3,2,4,3,78,7,12,25,17,21,5,12,17,
1581245704.527739067,3,183,88,262,236,262,292,316,291,282,308,313,319,337,357,365,359,371,395,384,366,375,392,415,398,59,3,8,16,14,18,0,2,5,3,80,7,11,24,18,21,4,11,16,
1581245704.537772136,2,185,82,410,398,393,410,420,433,431,450,475,484,493,483,485,493,493,503,510,508,487,496,534,545,57,2,8,15,13,14,1,2,4,3,75,7,11,24,17,18,4,10,16,
1581245704.547798704,2,189,77,542,530,547,544,544,564,550,557,554,564,566,559,525,535,539,548,536,546,545,530,526,529,51,1,6,13,10,11,0,1,2,3,72,8,10,22,17,19,4,10,15,
1581245704.557834572,1,191,70,546,555,555,532,527,549,552,573,576,574,582,589,588,587,574,558,568,548,546,560,568,555,51,4,7,14,10,12,0,1,2,0,75,7,11,24,15,18,3,8,13,
1581245704.567837041,1,197,65,527,551,552,536,531,548,561,540,560,576,571,530,530,542,544,520,531,541,557,554,575,583,49,3,4,13,10,11,1,0,2,2,65,6,8,18,13,14,4,9,12,
1581245704.577837430,2,197,62,572,534,532,525,490,473,480,500,495,485,503,482,430,425,445,428,390,384,395,394,361,360,44,2,5,11,8,10,0,0,1,1,62,5,8,18,12,14,3,7,13,
