timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581237945.166876112,1,141,51,37,43,46,43,50,43,46,46,44,46,43,34,38,36,35,30,21,21,23,17,15,18,48,13,13,26,19,35,11,5,1,6,17,7,7,13,12,21,7,12,13,
1581237945.176795089,2,145,52,16,17,19,20,22,22,28,30,34,38,40,47,48,60,60,69,77,88,94,98,106,104,49,13,13,26,19,35,12,5,2,5,15,7,8,13,14,21,8,13,15,
1581237945.186886541,1,146,54,108,116,124,122,124,128,136,131,138,149,153,152,158,177,179,189,200,213,213,217,241,251,49,12,13,26,18,33,12,6,1,7,18,8,7,15,14,23,7,15,16,
1581237945.196815520,1,148,62,258,281,298,313,322,345,365,376,394,432,449,458,474,506,530,541,562,585,605,615,637,670,52,14,16,28,21,37,12,5,2,6,21,7,8,17,14,23,7,13,17,
1581237945.206789157,1,155,73,684,689,714,737,743,759,788,824,839,856,879,893,908,917,928,946,975,980,988,989,1012,1016,52,15,15,29,21,38,15,3,3,6,30,11,12,20,18,28,7,17,18,
1581237945.216815511,1,156,85,1034,1053,1064,1064,1061,1074,1090,1096,1094,1095,1104,1088,1097,1093,1099,1097,1094,1089,1082,1087,1089,1088,60,14,15,31,22,41,18,3,5,5,41,12,13,23,21,32,5,17,20,
1581237945.226802265,2,160,92,1073,1071,1073,1065,1056,1060,1049,1027,1011,1020,1012,984,969,976,951,935,937,954,939,919,926,926,63,13,16,30,22,41,16,2,5,4,53,12,14,26,21,33,4,18,21,
1581237945.236811465,2,165,99,914,909,921,940,941,945,950,945,941,945,949,945,946,954,949,938,930,931,924,903,893,894,66,11,13,29,23,37,14,0,8,1,57,8,11,25,22,29,0,16,21,
1581237945.246799157,1,166,102,871,838,813,809,798,787,759,752,731,700,691,687,662,620,603,610,610,580,568,555,526,498,67,11,13,27,19,33,10,0,6,0,71,8,14,27,23,28,3,16,21,
1581237945.256785852,1,171,98,490,493,459,395,374,371,337,287,269,263,227,183,159,136,100,64,49,30,2,37,40,50,69,7,11,24,18,28,6,1,7,3,75,7,10,26,20,22,7,12,17,
