timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245325.756036885,2,138,99,925,925,916,921,920,913,918,927,922,920,922,935,934,927,931,912,910,902,904,885,869,862,62,12,14,30,24,37,15,0,6,1,62,9,16,29,24,30,0,18,23,
1581245325.765956086,3,142,103,847,831,825,818,794,768,749,747,720,703,707,708,680,651,650,639,599,584,581,558,526,512,64,9,12,27,23,33,12,2,6,1,77,9,16,31,24,31,3,14,22,
1581245325.776007835,3,147,98,507,478,441,422,407,370,349,325,298,249,207,203,196,152,105,100,73,38,5,18,31,69,67,7,12,26,20,27,9,2,6,3,77,7,14,27,21,25,7,13,17,
1581245325.786026803,2,150,95,87,108,118,143,168,163,154,166,187,189,182,188,194,188,186,215,206,196,197,230,239,224,63,4,9,20,16,21,4,2,5,4,78,4,11,24,18,21,9,10,15,
1581245325.795976391,2,154,90,239,253,246,245,297,311,299,280,309,335,354,375,379,352,327,336,371,375,364,355,381,381,60,2,6,18,14,17,1,2,5,4,74,3,11,22,18,17,7,11,16,
1581245325.806045310,3,161,84,395,393,403,414,448,461,463,454,473,498,511,517,514,514,506,528,546,543,530,560,567,577,57,4,7,16,14,16,0,0,3,5,76,5,11,24,17,20,7,11,15,
1581245325.816000039,3,166,77,565,570,585,566,592,600,582,576,597,601,588,568,576,592,564,585,595,567,550,583,609,604,56,4,7,17,13,14,1,1,3,4,70,5,11,21,17,18,4,11,15,
1581245325.826035080,2,166,71,600,603,595,573,588,633,627,604,607,616,578,557,548,572,542,529,537,548,535,536,540,542,49,2,5,13,11,10,1,0,2,4,66,4,8,20,14,15,6,10,12,
1581245325.836079959,3,174,66,535,538,573,597,569,555,578,606,604,589,603,576,586,600,611,600,599,598,600,610,610,589,46,2,5,12,9,10,1,0,1,2,67,5,10,21,15,15,4,8,11,
1581245325.846107383,3,179,62,568,560,542,543,544,554,530,527,542,519,520,505,510,513,505,500,515,483,447,441,454,439,44,2,6,10,11,11,1,1,1,2,60,4,9,16,12,14,5,9,10,
1581245325.856075461,3,184,60,407,406,416,413,397,395,399,364,343,347,343,296,291,292,289,265,267,291,292,288,313,341,42,3,6,12,9,10,1,0,1,1,60,5,8,17,14,13,4,9,11,
1581245325.866050335,3,187,56,323,313,322,339,364,370,385,371,343,334,347,377,368,342,337,323,328,319,323,314,309,323,40,2,5,10,10,10,1,0,1,2,58,5,9,16,13,15,3,8,11,
1581245325.876006525,3,191,54,292,318,292,313,298,291,301,325,310,307,300,305,329,317,325,324,308,273,284,267,235,210,36,1,4,8,7,7,1,1,1,2,62,6,9,19,13,14,3,7,10,
1581245325.886001178,3,192,55,202,181,185,173,164,139,135,124,126,103,68,63,77,80,67,54,47,21,39,69,71,40,35,2,2,7,7,5,1,1,0,1,63,6,10,19,14,15,2,7,11,
1581245325.895994561,3,194,56,30,34,64,63,77,58,55,91,114,94,69,55,33,56,81,114,63,17,3,12,15,4,32,1,2,7,5,6,0,0,1,1,65,8,13,20,13,16,3,7,11,
1581245325.905961683,3,200,57,10,18,8,14,14,28,5,13,10,5,41,61,70,61,84,65,88,98,112,122,140,144,32,0,3,7,8,6,1,1,0,0,63,7,12,20,15,16,1,9,11,
1581245325.915965292,3,202,60,158,171,191,192,207,190,199,218,231,222,232,258,262,254,262,282,260,264,267,289,267,261,33,0,4,7,7,7,0,1,1,0,63,5,10,19,15,15,3,9,11,
1581245325.925973091,4,204,62,274,297,267,244,249,270,262,251,248,240,231,233,245,244,214,193,190,198,178,166,168,179,40,3,6,11,8,10,0,1,0,1,63,5,10,21,14,15,3,9,10,
1581245325.935968611,3,206,61,149,132,134,120,104,99,104,102,90,92,80,61,60,62,63,54,56,26,27,23,16,5,42,1,5,11,11,9,1,1,2,2,55,4,8,16,13,14,4,9,10,
1581245325.945976016,3,208,62,10,13,2,22,39,27,22,27,33,1,13,0,5,27,28,41,30,33,38,4,13,1,44,4,5,11,9,10,0,0,0,2,55,4,7,15,12,14,4,8,11,
1581245325.956032622,3,211,60,33,26,10,0,13,31,51,44,35,76,70,51,45,52,61,48,49,64,69,43,45,79,45,3,5,13,9,12,1,0,2,2,50,2,8,14,10,11,6,8,11,
1581245325.965991619,3,214,60,74,28,28,54,56,43,58,76,72,72,87,100,92,61,66,81,72,50,55,41,30,22,44,2,5,11,9,11,1,1,1,2,54,4,7,16,13,12,4,8,11,
1581245325.976060473,3,214,61,28,16,2,13,10,2,12,24,24,18,39,29,30,43,37,25,31,46,48,43,45,40,45,2,6,11,9,11,1,0,1,2,57,5,9,17,13,13,4,8,10,
1581245325.986039265,3,215,61,29,21,37,34,3,2,1,9,2,11,10,4,11,5,26,8,6,23,5,25,35,23,40,1,5,11,8,10,1,1,1,0,61,6,10,20,15,15,3,9,11,
1581245325.996084290,4,217,61,0,3,11,11,3,14,1,1,13,2,2,9,29,44,26,39,53,59,41,42,57,60,38,1,5,12,10,10,2,1,1,1,60,6,8,18,15,14,3,8,10,
1581245326.006096672,4,216,62,54,78,80,61,36,55,76,78,68,70,64,70,87,100,104,109,103,114,135,140,162,154,37,2,5,9,7,8,0,0,0,1,61,5,9,19,13,15,4,9,10,
1581245326.016003773,4,215,64,153,144,154,170,158,148,152,180,175,166,181,180,158,171,172,162,171,175,185,182,190,191,42,2,4,12,11,10,0,0,1,2,61,6,11,17,13,16,3,7,11,
1581245326.025980731,4,216,66,194,180,177,179,188,199,192,203,185,173,152,139,146,168,162,141,145,136,141,146,169,176,43,2,6,13,9,11,0,0,2,3,59,4,8,18,13,13,4,9,12,
1581245326.036003873,4,216,66,150,123,136,146,131,141,131,127,106,127,127,133,133,133,130,134,131,153,149,141,141,144,47,3,7,13,10,12,0,0,2,2,57,4,10,16,13,13,3,9,13,
1581245326.045973864,4,215,68,153,128,127,124,125,89,123,133,145,142,131,135,110,118,120,123,111,98,83,83,90,95,49,3,5,14,9,14,1,0,3,3,59,3,8,17,12,14,4,9,13,
1581245326.056015308,4,217,68,93,96,94,101,106,93,113,102,103,112,104,87,89,82,73,71,82,58,33,41,59,58,49,2,6,13,10,11,1,1,2,1,62,4,9,20,14,16,3,9,11,
1581245326.065989854,4,215,71,61,64,91,106,119,127,114,112,109,140,168,171,149,129,133,158,151,132,125,130,122,140,45,1,4,11,10,10,0,0,2,3,64,4,9,20,14,16,4,9,11,
1581245326.075999121,4,215,71,130,117,108,139,159,147,123,135,117,116,118,138,137,113,119,108,118,119,108,115,126,116,42,0,5,11,9,10,1,1,0,3,73,6,12,23,16,19,4,10,12,
1581245326.085993437,4,209,70,95,81,76,92,112,79,63,57,41,16,10,22,0,25,38,36,28,52,76,75,63,79,39,1,3,9,9,7,1,1,1,2,77,9,13,26,19,21,4,10,13,
1581245326.096076605,4,211,66,88,90,83,127,120,111,138,141,133,124,143,168,173,184,209,209,195,205,209,208,212,206,39,0,5,8,8,9,0,2,0,3,75,8,12,23,17,19,3,9,12,
1581245326.106057238,4,211,64,214,219,209,221,225,219,214,222,224,234,204,206,211,226,211,212,210,211,201,218,236,230,35,0,2,7,7,7,2,1,0,1,70,6,10,21,15,16,3,8,11,
1581245326.116029688,4,210,62,203,200,212,235,256,248,239,222,224,231,247,252,237,233,234,235,239,244,229,210,197,207,37,1,3,9,9,7,1,0,0,1,65,6,10,21,15,15,4,8,11,
1581245326.126089989,4,207,62,212,207,175,174,193,182,200,186,181,165,180,180,181,154,146,144,160,156,125,113,88,76,38,2,4,8,10,8,1,1,0,2,64,5,10,19,13,15,3,9,12,
1581245326.136008888,4,208,64,71,62,25,2,11,21,26,27,23,42,77,68,69,70,79,73,73,69,78,96,88,77,42,3,5,11,10,11,2,0,2,2,60,4,8,18,12,15,4,9,13,
1581245326.145981566,4,204,66,94,93,92,109,135,140,131,124,133,154,173,180,189,178,174,172,190,191,169,152,156,143,42,3,5,9,9,10,1,0,1,2,62,4,9,19,13,14,5,8,12,
1581245326.155976863,4,202,68,138,136,133,154,158,159,139,129,122,134,158,151,152,157,176,188,189,197,203,208,216,252,44,2,5,11,9,10,1,0,1,2,63,5,9,18,13,13,5,9,12,
1581245326.166052988,4,201,69,252,240,233,235,259,278,267,256,270,244,264,280,264,233,221,217,221,216,212,181,189,168,44,1,4,12,11,11,0,2,0,3,65,5,9,19,13,15,4,8,11,
1581245326.176059075,5,199,68,168,153,133,125,116,114,105,97,85,79,74,86,71,57,40,49,55,56,55,40,37,40,47,2,5,11,10,10,0,1,3,3,65,4,10,20,14,15,4,9,10,
1581245326.186061103,4,194,69,32,27,21,14,1,2,20,10,16,23,19,2,14,21,10,15,13,5,11,2,24,15,45,3,3,11,11,9,1,1,1,1,67,5,10,21,16,16,4,9,11,
1581245326.196091533,5,193,69,0,7,2,0,3,1,8,9,1,16,8,10,13,9,20,1,12,8,15,23,56,67,45,1,5,12,10,11,1,1,3,3,65,5,9,19,15,14,3,9,11,
1581245326.206120978,5,192,68,66,37,32,46,64,38,26,41,55,19,13,32,8,18,17,15,20,2,2,20,7,12,41,1,2,10,8,8,1,1,1,3,66,5,9,20,16,16,4,9,11,
1581245326.216065776,4,190,69,1,23,22,8,14,24,14,1,16,42,37,21,28,50,48,28,22,18,22,26,24,32,43,2,6,11,11,10,1,0,0,4,68,5,9,20,15,15,4,9,10,
1581245326.226067430,5,188,70,4,15,26,6,5,2,1,37,50,42,45,47,73,58,60,79,84,77,69,82,56,63,44,2,6,13,9,10,1,0,2,2,67,5,10,20,15,16,4,9,13,
1581245326.236029910,5,186,72,67,86,85,77,93,107,118,122,126,127,153,153,171,181,177,157,174,171,186,189,184,161,44,1,4,12,11,10,0,1,2,4,65,3,9,19,13,16,4,9,13,
1581245326.246119791,5,184,72,134,137,143,148,131,133,109,90,79,88,100,96,107,113,139,147,154,164,162,150,160,161,42,0,2,11,9,8,0,2,3,2,70,5,10,21,17,17,6,8,13,
1581245326.256160640,5,183,72,170,173,153,139,156,160,152,153,137,116,98,96,92,88,73,93,107,108,99,97,88,96,46,1,4,11,9,9,0,1,1,4,72,8,10,21,16,18,5,11,12,
1581245326.266103315,5,180,73,80,86,82,91,83,90,102,107,88,82,58,51,41,30,19,32,17,12,26,14,18,34,43,2,5,11,8,8,0,2,1,2,76,8,13,25,17,18,4,9,13,
1581245326.276010471,5,180,71,47,55,57,56,54,64,65,59,53,54,59,70,57,55,63,49,47,70,86,75,68,83,39,0,4,8,9,7,2,2,0,3,74,6,12,23,17,18,5,9,13,
1581245326.285964576,5,178,69,91,85,102,135,127,127,152,185,173,153,161,196,189,167,169,162,147,125,143,129,118,104,38,0,5,8,7,7,1,1,0,3,75,8,12,24,16,19,6,8,11,
1581245326.296011505,5,174,70,101,119,101,85,107,108,103,102,99,95,78,86,119,116,87,75,89,85,68,74,88,83,39,0,3,8,8,7,1,2,2,2,73,6,10,23,18,18,5,8,10,
1581245326.306036479,5,171,69,65,62,61,35,27,25,47,32,25,34,24,2,20,39,34,16,32,41,14,22,50,60,42,2,4,9,8,8,0,2,1,2,71,5,12,23,17,16,5,9,12,
1581245326.315988518,5,168,68,32,36,57,50,37,57,84,81,63,58,70,53,45,54,56,56,53,67,75,53,45,69,42,1,3,9,9,8,1,1,2,3,64,3,8,19,14,14,6,8,11,
1581245326.326049077,5,168,66,67,82,94,104,104,104,126,130,138,129,124,127,161,164,173,173,174,175,171,165,164,156,44,1,5,11,9,8,1,1,2,3,61,3,8,17,13,13,5,8,10,
1581245326.335982875,4,167,65,131,127,122,126,124,129,106,106,130,124,108,96,95,100,85,88,77,91,87,92,95,74,48,3,6,13,9,11,0,2,3,1,60,4,6,16,14,13,5,9,12,
1581245326.345958610,5,164,67,55,45,48,57,36,23,24,22,26,9,8,2,26,29,21,16,39,52,31,11,25,49,48,3,5,13,11,11,0,1,4,2,54,1,6,15,13,12,5,9,12,
1581245326.356083965,4,161,68,40,47,62,50,51,65,88,72,46,62,79,88,71,74,86,99,98,106,101,64,51,61,47,1,5,12,10,10,2,0,2,2,56,1,6,15,13,12,5,8,11,
1581245326.366083059,5,157,68,84,72,50,51,41,24,31,40,5,8,15,16,25,11,13,20,31,47,32,19,35,32,49,2,6,13,11,11,0,2,2,3,60,4,8,17,13,13,6,8,11,
1581245326.376027209,5,155,68,41,80,84,79,80,95,113,106,79,81,99,94,105,116,80,74,59,54,30,26,18,26,48,3,5,13,12,11,1,1,2,3,63,4,9,19,14,13,5,8,11,
1581245326.385977435,5,155,68,20,17,19,12,7,18,30,38,37,21,26,38,38,32,45,26,21,5,3,3,8,15,45,2,6,11,8,9,0,1,4,4,60,3,8,17,13,13,5,9,10,
1581245326.396020527,5,154,68,7,10,37,29,27,28,25,37,45,24,14,32,18,19,29,32,24,3,12,28,36,33,43,0,3,9,8,9,1,1,2,2,68,6,11,21,15,16,4,9,12,
1581245326.405989640,5,152,69,45,63,82,80,64,62,64,69,86,67,63,52,52,56,48,37,16,8,8,26,17,15,45,2,5,11,11,11,1,1,3,2,69,5,12,21,15,17,4,10,12,
1581245326.416022409,5,147,70,33,48,42,35,54,62,45,64,86,85,70,73,92,82,68,63,55,44,54,57,39,37,43,2,5,11,9,9,1,2,3,3,65,4,10,20,15,16,4,9,11,
1581245326.426055921,6,143,69,37,33,42,35,40,23,30,28,25,12,1,6,2,17,30,28,18,14,11,25,40,35,42,1,3,11,9,9,1,1,0,3,66,5,11,21,16,16,5,9,12,
1581245326.436029978,5,142,69,20,32,33,13,16,0,4,13,22,19,8,43,52,41,29,19,20,13,15,18,5,20,44,3,6,10,8,9,0,2,2,3,70,6,10,22,15,16,5,10,13,
1581245326.446192570,5,140,72,35,41,50,73,72,78,92,97,101,113,137,146,137,129,137,137,134,136,140,117,116,118,40,1,4,9,7,7,0,2,2,4,73,6,12,23,17,17,5,9,13,
1581245326.456199439,5,134,72,120,98,97,87,89,93,109,116,118,108,130,140,149,136,141,135,133,131,115,113,109,100,38,1,4,8,7,7,1,1,0,4,76,8,12,24,18,18,4,10,12,
