timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238578.300006053,4,145,60,191,199,208,203,206,210,215,227,231,243,248,251,268,281,278,293,309,318,335,341,371,387,48,10,15,28,21,35,14,4,2,5,22,9,10,18,15,25,6,14,17,
1581238578.309968267,4,150,71,399,417,430,456,475,499,530,563,591,616,613,641,663,692,719,756,777,796,804,826,855,874,53,13,17,30,23,39,17,3,4,6,20,9,11,20,17,26,6,16,18,
1581238578.320003419,5,153,82,892,907,927,939,945,961,978,990,1015,1029,1034,1038,1053,1065,1087,1106,1109,1126,1143,1147,1156,1155,61,15,17,34,24,43,19,3,6,5,30,9,13,23,18,31,6,17,21,
1581238578.329957925,4,157,92,1161,1165,1173,1177,1175,1174,1173,1172,1164,1175,1179,1157,1147,1142,1147,1138,1124,1123,1127,1116,1114,1113,65,14,18,34,26,46,23,1,6,4,43,13,16,28,22,36,7,18,23,
1581238578.339983926,4,158,100,1104,1092,1084,1091,1088,1082,1065,1067,1067,1080,1057,1051,1052,1047,1024,1016,1028,1024,1015,1014,1038,1020,67,15,18,35,27,44,22,1,6,1,55,12,16,30,23,35,3,20,24,
1581238578.349939290,4,163,107,1006,994,1006,978,978,990,976,971,973,968,941,925,923,915,892,879,878,869,857,851,853,828,64,11,15,30,24,39,18,2,7,1,76,14,18,36,27,36,0,18,24,
1581238578.359977954,5,169,108,812,798,793,764,740,732,710,694,673,654,621,597,590,571,524,486,467,452,427,416,375,344,66,9,15,28,22,35,14,2,7,1,84,12,17,34,26,34,3,18,21,
1581238578.370049869,5,172,103,315,286,279,251,215,186,150,141,136,122,81,80,64,32,0,4,15,83,105,87,103,148,65,5,12,25,19,27,8,3,7,2,83,7,14,28,20,27,6,15,18,
1581238578.380099446,5,175,99,143,144,161,191,194,199,200,224,190,200,258,283,247,200,211,238,261,286,316,308,282,286,66,5,10,22,15,20,6,2,7,5,78,5,12,25,19,22,7,13,17,
1581238578.389992163,5,180,92,353,378,359,338,364,372,369,425,423,366,372,407,437,432,445,434,444,446,490,512,500,466,65,5,8,19,13,18,2,2,7,5,76,6,10,23,17,20,8,12,16,
1581238578.400119333,5,186,87,511,537,503,492,525,530,507,493,490,506,508,524,562,584,561,568,565,568,582,607,622,637,63,2,7,17,14,17,3,2,6,4,79,6,11,25,17,20,5,10,14,
1581238578.410085322,5,190,80,638,628,638,654,632,617,600,597,606,610,601,607,611,605,612,620,608,592,607,617,626,625,55,0,8,16,10,13,0,2,3,4,76,5,11,23,16,19,5,10,14,
1581238578.420117088,5,194,74,599,614,613,599,599,617,630,609,594,612,623,628,641,626,607,598,580,586,609,598,578,579,46,0,4,12,9,9,0,2,1,2,80,9,11,25,17,19,5,9,13,
1581238578.430095136,5,198,67,567,563,557,541,531,525,565,594,591,578,573,579,604,604,609,614,609,595,612,638,626,614,44,0,5,10,7,8,0,2,0,3,78,9,12,25,16,20,4,8,12,
1581238578.440009011,5,203,65,602,592,580,558,555,558,529,502,506,488,458,457,444,436,423,418,425,401,409,425,412,423,40,1,4,9,9,7,1,0,0,2,72,7,11,21,15,16,5,9,11,
1581238578.449996835,6,207,65,422,395,387,362,348,351,342,342,335,319,292,275,276,294,296,261,258,240,231,262,248,239,39,0,4,8,6,6,2,0,1,1,69,8,10,21,13,16,4,7,10,
1581238578.459965589,5,208,63,208,235,249,270,267,225,215,171,191,241,238,217,199,198,203,220,247,212,189,183,192,200,38,0,3,8,6,8,2,1,1,1,69,8,12,21,15,17,4,9,12,
1581238578.469973300,6,213,63,185,176,183,175,170,161,169,135,140,138,135,107,104,121,135,145,134,133,120,129,140,170,39,0,4,9,8,7,1,0,0,1,72,9,12,23,15,19,4,9,11,
1581238578.479972429,5,217,61,154,139,109,95,73,95,125,119,97,95,107,85,77,108,82,80,100,126,115,85,89,76,34,0,4,7,6,5,0,1,1,0,70,8,12,23,15,18,4,8,11,
1581238578.489997431,6,220,61,66,74,112,94,85,92,108,79,68,54,66,48,34,58,83,79,67,59,59,23,22,32,31,1,3,5,5,4,0,1,2,0,75,10,13,25,17,19,2,8,10,
1581238578.499989801,6,224,65,14,19,34,26,43,64,57,53,54,63,89,77,80,84,96,103,112,135,125,142,162,174,31,0,3,5,7,6,1,1,1,1,72,10,12,23,16,18,4,10,13,
1581238578.510028286,6,229,68,175,188,208,205,227,240,248,246,254,274,293,294,284,289,314,301,299,298,298,287,285,296,39,0,3,8,8,8,1,0,0,1,71,8,12,23,15,17,3,10,12,
1581238578.519987430,6,229,69,305,296,293,297,292,293,278,300,301,305,293,291,270,250,243,238,238,209,197,182,170,131,46,1,7,11,10,10,0,0,0,2,65,5,9,20,14,15,4,8,13,
1581238578.530042966,5,230,68,137,133,88,36,62,67,41,48,46,9,15,13,0,22,49,46,46,53,44,24,11,19,48,2,5,12,9,11,1,1,3,1,59,4,7,17,13,13,4,8,11,
1581238578.540076937,6,231,68,37,32,36,26,24,20,27,17,28,33,29,25,21,1,8,1,0,5,3,21,32,28,54,3,7,15,10,12,1,1,4,2,50,2,5,12,10,11,5,9,11,
1581238578.549967586,6,232,68,14,6,9,17,29,27,2,10,12,17,35,17,8,1,7,13,31,20,36,18,19,36,54,3,7,16,11,14,0,1,5,3,51,1,6,13,10,11,4,9,10,
1581238578.560084559,6,233,66,40,34,52,58,38,6,55,40,42,28,29,26,33,49,78,58,47,81,105,82,56,51,55,4,8,14,10,12,0,1,4,3,58,2,8,16,12,12,5,8,11,
1581238578.570095008,6,235,65,83,104,113,120,103,80,64,87,104,84,75,98,81,79,77,109,123,118,103,93,93,110,51,3,5,14,10,12,0,0,3,3,57,3,8,16,11,11,5,9,11,
1581238578.580130007,6,238,63,115,119,126,121,103,124,150,155,142,123,129,141,147,124,97,115,113,106,105,104,76,64,46,1,5,12,9,11,1,0,2,2,59,4,7,18,13,14,3,8,10,
1581238578.590085503,6,239,64,63,59,50,45,75,101,88,65,65,85,107,119,102,94,81,88,102,116,95,78,80,100,41,0,5,9,8,8,0,0,1,1,64,6,10,19,14,15,5,8,12,
1581238578.600131579,7,241,64,98,86,80,70,77,78,103,75,50,20,48,58,52,37,50,51,30,34,26,9,8,23,40,0,3,11,8,9,1,1,2,3,65,6,11,20,14,16,3,10,11,
1581238578.610063813,7,240,66,23,1,18,36,18,22,19,37,44,46,38,58,73,86,85,94,101,87,104,104,116,115,43,2,6,11,8,8,0,0,2,2,61,4,9,17,13,14,3,9,10,
1581238578.620030626,7,242,66,124,123,121,120,116,121,120,101,93,100,101,106,74,74,80,85,95,90,90,75,86,105,47,2,6,12,9,11,0,0,1,2,59,4,9,17,14,14,4,7,10,
1581238578.630045728,7,243,67,123,122,135,138,154,158,159,158,150,154,149,133,117,112,112,117,107,89,71,96,126,118,49,2,8,15,10,12,0,0,2,1,54,3,7,15,12,12,4,7,11,
1581238578.640096354,7,245,69,105,125,86,89,112,132,122,96,99,95,122,109,121,114,132,124,118,104,107,99,69,82,53,3,6,16,10,13,0,0,3,1,54,2,8,15,11,11,5,7,11,
1581238578.650060612,7,243,71,115,101,79,81,100,97,100,111,81,95,111,132,154,132,132,162,183,171,170,153,172,180,52,3,6,15,10,12,0,1,3,2,55,2,8,16,12,13,4,9,12,
1581238578.660009591,7,242,71,204,191,183,170,161,181,150,145,132,122,137,131,131,108,105,104,130,151,176,160,136,121,47,3,6,13,9,11,0,1,1,2,69,6,10,22,16,16,4,9,12,
1581238578.670084628,7,241,72,151,161,137,134,126,158,139,132,136,106,98,111,121,109,78,78,85,89,80,82,67,63,47,2,7,12,9,9,0,0,0,2,73,8,11,23,16,17,5,9,12,
