timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581245434.985181290,0,111,85,1107,1110,1122,1094,1102,1115,1117,1106,1110,1124,1121,1096,1107,1133,1119,1105,1119,1124,1109,1099,1115,1112,58,12,17,30,25,41,15,3,3,4,49,11,15,26,21,31,5,17,20,
1581245434.995185902,0,113,93,1077,1060,1085,1070,1058,1047,1058,1028,1009,1013,1017,1004,984,980,971,961,951,952,937,935,943,923,64,13,14,32,24,41,13,2,3,3,52,10,13,26,22,29,2,15,20,
1581245435.005272012,0,116,96,929,910,896,887,900,894,881,855,841,827,810,783,768,768,721,688,678,678,645,605,603,606,68,11,13,30,23,36,12,2,5,0,64,8,14,25,20,27,1,16,20,
1581245435.015142905,0,116,97,585,553,553,538,507,490,498,488,452,427,424,423,411,385,361,328,300,286,273,248,191,166,69,10,12,27,21,31,7,0,5,2,69,5,10,24,19,24,4,14,17,
1581245435.025112658,0,117,90,163,128,64,28,12,8,53,70,92,127,155,170,168,189,215,254,257,266,302,308,299,305,66,6,10,22,17,23,4,1,5,3,73,5,9,21,17,18,6,10,15,
1581245435.035292300,0,125,83,357,347,347,357,392,400,391,406,428,452,451,464,474,463,464,491,493,495,504,521,525,530,59,2,8,16,14,17,1,1,4,3,70,4,10,20,16,17,6,10,13,
1581245435.045148552,1,131,77,529,534,521,503,510,518,511,501,520,526,531,522,518,548,564,555,558,565,599,585,586,591,56,2,7,15,12,16,0,0,4,3,71,5,10,20,17,17,4,11,11,
1581245435.055131243,0,137,70,621,618,603,624,617,586,579,612,586,572,571,587,584,573,584,586,584,598,631,624,604,591,54,3,7,15,11,14,0,1,4,2,62,2,8,16,15,14,5,8,10,
1581245435.065256412,1,140,63,597,607,628,643,631,631,624,628,635,631,625,616,634,657,670,659,631,642,646,635,639,641,50,3,4,13,11,13,1,0,3,1,56,4,6,14,11,13,3,8,10,
1581245435.075166524,1,144,57,636,631,620,639,640,600,602,614,622,624,638,654,646,655,667,660,647,638,644,648,650,634,48,3,4,12,9,13,1,0,1,1,57,4,8,15,12,11,3,7,10,
1581245435.085127790,0,145,53,615,595,575,586,575,555,540,522,526,524,531,541,546,518,491,498,521,495,497,505,499,510,44,2,4,12,8,11,1,1,2,1,49,2,7,14,11,10,3,8,10,
1581245435.095124619,1,147,52,536,513,477,444,447,426,408,410,393,351,352,372,347,323,309,322,327,312,313,301,275,276,42,3,6,10,8,9,2,0,0,0,49,5,6,13,11,10,1,7,7,
1581245435.105175426,1,150,51,293,307,278,252,247,274,254,263,271,276,274,291,302,299,270,268,264,284,271,243,250,234,41,2,4,9,8,9,2,1,0,0,48,2,6,13,11,8,2,6,8,
1581245435.115132539,1,153,50,222,214,229,213,200,184,170,161,165,174,184,159,152,164,161,163,140,134,149,136,116,121,37,2,3,8,7,9,2,0,0,1,50,5,6,14,10,10,2,7,9,
1581245435.125163869,1,156,50,132,123,110,83,103,107,102,94,99,87,77,70,65,54,35,16,7,13,9,14,33,52,35,1,2,8,5,9,1,0,0,1,50,4,8,15,12,11,2,7,8,
1581245435.135147805,1,160,50,43,45,33,46,35,43,57,47,31,37,71,78,80,78,85,69,66,72,74,59,67,84,34,1,3,7,8,7,1,0,1,1,55,5,9,16,10,12,1,7,7,
1581245435.145163739,1,165,50,83,56,58,62,48,34,43,21,0,13,6,2,14,17,6,19,38,35,22,47,71,56,34,2,2,8,6,8,1,0,0,0,51,5,8,14,11,11,1,7,8,
1581245435.155300883,1,168,54,50,87,135,125,121,148,152,156,198,225,193,183,200,222,231,236,264,256,255,243,235,233,34,2,2,9,7,8,1,0,0,0,53,5,7,15,11,12,1,7,9,
1581245435.165151981,1,171,57,230,247,262,275,264,261,267,282,285,297,282,269,260,266,255,247,254,257,252,230,217,219,39,3,4,9,8,11,2,1,0,1,54,6,7,14,11,13,2,7,8,
1581245435.175115144,1,172,57,223,215,213,196,185,197,194,178,177,156,142,131,130,111,100,89,78,69,60,47,53,54,41,2,4,11,9,11,0,0,2,2,51,4,7,13,11,12,3,7,9,
1581245435.185222495,1,172,54,51,40,17,28,12,6,1,16,1,12,39,48,58,61,84,74,88,75,75,64,78,105,42,3,5,11,9,10,1,0,0,0,49,3,5,13,10,9,2,7,8,
