timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239375.547006635,2,167,54,56,61,57,50,55,61,51,50,60,60,58,53,53,55,48,44,55,58,56,57,61,61,42,12,13,24,19,33,13,5,0,8,30,13,12,20,17,29,8,14,16,
1581239375.557074700,2,169,54,56,64,69,64,57,69,66,63,61,65,64,62,63,62,65,58,59,67,66,73,72,80,42,12,12,24,20,33,13,4,0,8,29,12,14,21,18,27,7,12,15,
1581239375.567130577,2,174,57,84,89,94,98,104,108,116,119,132,133,141,150,159,165,162,179,177,189,192,209,205,209,45,12,15,26,19,35,13,5,0,7,24,10,11,19,16,26,8,13,17,
1581239375.577020167,3,179,63,225,248,248,251,259,269,284,296,316,320,336,350,363,386,391,397,416,437,447,458,484,508,51,14,16,28,21,38,15,5,1,7,21,9,11,17,16,26,8,14,18,
1581239375.587099345,3,183,73,526,555,571,591,608,636,650,672,696,707,711,728,752,757,766,783,812,828,836,857,873,880,57,16,16,31,23,43,17,4,4,6,23,11,13,20,18,28,9,16,21,
1581239375.597097132,2,184,83,892,926,926,920,942,963,982,989,1012,1016,1017,1028,1047,1048,1057,1069,1074,1071,1076,1080,1083,1074,62,17,17,35,27,44,21,4,4,7,35,12,15,26,22,33,7,17,22,
1581239375.607060610,3,187,92,1066,1067,1080,1070,1046,1049,1055,1057,1053,1066,1059,1036,1028,1020,1028,1011,1004,1000,1003,1004,1003,997,64,15,17,34,25,44,21,2,4,6,51,15,18,30,25,38,7,19,23,
1581239375.617095407,2,190,99,982,966,953,957,943,935,926,917,906,914,923,917,906,910,912,893,890,899,900,885,881,890,67,15,17,33,25,42,20,3,5,3,58,15,17,32,26,38,5,18,24,
1581239375.627143234,3,194,104,901,883,869,874,880,868,875,867,850,841,849,854,837,827,810,792,782,769,741,735,734,728,63,11,15,31,24,37,17,0,5,1,78,15,20,34,27,37,0,18,23,
1581239375.637014924,1,199,107,704,696,667,646,635,646,655,632,602,594,578,554,545,547,509,484,484,475,449,412,396,391,68,10,15,29,24,33,12,1,5,0,81,12,16,33,26,34,1,18,21,
1581239375.647050045,3,204,104,364,321,309,303,269,237,238,242,212,196,164,171,140,118,96,99,70,32,32,69,25,12,68,6,9,24,19,28,8,0,7,2,83,9,15,29,23,27,6,15,19,
1581239375.657013596,2,205,100,7,23,16,32,22,31,62,81,51,57,103,106,87,99,122,137,112,143,188,178,184,192,67,5,9,23,18,24,3,0,6,3,79,5,12,25,18,22,7,13,19,
1581239375.667029923,1,207,97,224,200,196,235,277,254,260,289,289,267,283,307,302,292,306,330,308,355,374,377,360,370,66,3,7,20,16,19,4,1,5,2,81,6,12,25,20,23,7,11,17,
1581239375.677000164,2,213,91,371,385,408,428,421,400,396,391,429,405,389,405,420,437,455,471,460,452,484,499,504,513,62,3,6,18,13,16,1,2,3,3,84,8,14,27,21,23,7,13,17,
1581239375.687043660,3,218,84,531,537,564,562,548,551,539,544,562,559,545,527,538,538,548,543,540,550,570,602,589,560,56,2,7,15,12,13,1,1,4,2,78,6,12,24,19,21,6,11,15,
1581239375.697002329,1,222,78,552,591,597,575,601,631,617,582,587,612,598,598,609,613,582,580,592,594,596,593,598,572,51,2,6,14,10,12,0,1,2,2,79,7,12,24,19,20,4,11,15,
1581239375.707113806,1,228,74,526,504,524,523,539,534,512,490,504,504,507,509,522,534,544,531,558,547,536,551,576,551,50,1,4,12,11,12,0,1,3,1,77,8,13,23,18,20,5,9,14,
1581239375.717182547,1,232,73,541,511,496,511,494,489,502,493,442,414,395,390,364,353,353,337,324,337,343,342,352,355,47,1,4,12,10,11,0,0,1,0,71,7,11,21,17,18,4,11,15,
1581239375.727044974,1,236,70,361,345,351,355,366,343,349,365,343,323,302,303,302,294,297,288,294,276,271,250,270,279,47,2,7,12,10,10,1,1,2,0,69,6,11,21,16,15,4,10,14,
