timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581239682.112781041,4,102,81,936,928,930,932,929,932,935,937,930,930,942,934,918,925,916,916,919,925,925,917,918,910,57,13,14,30,22,40,16,3,3,3,45,11,14,26,20,31,6,17,20,
1581239682.122788368,4,105,87,912,907,898,890,892,886,866,862,828,816,816,829,807,792,786,782,774,766,760,756,746,765,56,13,14,28,23,37,14,2,3,3,56,11,15,27,22,30,4,17,20,
1581239682.132835751,4,111,92,776,774,768,778,793,787,773,766,755,741,736,757,747,720,689,694,682,645,629,622,616,598,64,11,13,28,23,35,10,1,4,0,65,11,14,26,22,27,0,15,20,
1581239682.142794462,4,111,91,569,573,559,532,513,509,508,471,447,446,459,426,395,384,375,335,320,317,298,250,204,197,60,6,10,24,17,29,7,0,3,0,70,9,14,26,20,25,4,13,17,
1581239682.152776757,4,112,87,182,134,97,96,56,7,15,18,26,68,94,88,111,148,145,131,140,156,148,143,160,205,59,3,9,22,15,21,3,1,5,2,72,7,11,24,18,21,5,12,15,
1581239682.162782176,4,115,83,190,184,197,214,218,230,220,258,248,254,246,259,290,278,288,306,311,283,288,320,293,278,57,3,6,17,13,18,1,0,3,2,75,8,14,24,17,20,5,11,15,
1581239682.172801686,5,119,78,304,319,318,329,334,323,327,322,344,363,375,353,337,353,383,383,387,409,418,426,458,471,54,2,4,16,12,15,1,0,2,2,74,7,10,24,17,19,6,9,14,
1581239682.182827760,4,124,73,482,496,463,465,483,498,482,478,490,497,480,495,497,470,484,507,532,544,516,492,506,512,46,1,4,12,10,12,0,1,3,2,71,6,11,23,14,16,4,9,12,
1581239682.192795178,4,128,66,530,556,534,539,516,554,576,563,562,558,564,574,590,611,587,563,576,579,568,550,569,585,46,1,3,12,9,11,0,1,1,0,67,8,11,22,16,16,3,9,11,
1581239682.202751754,4,135,59,609,602,607,600,581,575,609,591,558,548,593,597,585,581,597,576,565,575,604,631,632,624,46,1,4,11,10,11,1,0,1,1,59,5,7,16,12,13,4,9,9,
1581239682.212852847,4,136,55,617,618,595,568,566,576,592,593,590,576,574,578,593,585,548,529,545,533,543,530,533,520,42,2,5,10,9,8,0,0,1,2,58,5,8,15,12,12,3,7,10,
1581239682.222806464,4,141,52,511,522,535,511,471,486,481,470,460,456,434,410,406,417,407,383,389,391,383,378,392,369,40,1,3,11,7,10,1,0,1,1,50,5,7,13,11,11,2,8,9,
1581239682.232812669,4,144,49,368,345,321,335,327,299,290,305,291,298,300,286,268,269,295,309,319,301,302,319,311,306,37,1,4,9,7,9,3,0,0,1,53,4,6,14,12,10,3,5,10,
1581239682.242822338,5,146,48,309,315,303,291,294,304,312,297,287,284,297,303,290,287,252,234,251,238,240,224,192,200,37,3,4,8,7,7,2,1,1,0,50,6,7,14,11,11,1,5,9,
1581239682.252860188,4,148,49,209,201,210,210,205,172,178,174,165,151,143,132,102,92,91,82,67,71,67,64,39,19,33,1,2,7,6,7,2,0,0,0,51,5,8,14,11,12,1,5,8,
1581239682.262868692,5,151,49,12,10,10,7,26,15,3,5,2,3,10,6,15,11,15,23,22,34,48,56,87,86,34,2,3,8,7,7,2,0,0,1,55,8,9,15,12,13,2,7,8,
1581239682.272894342,5,157,47,61,48,81,98,86,79,77,64,24,51,74,65,28,51,70,59,57,56,56,38,32,29,31,1,4,8,6,8,1,0,0,0,50,5,8,14,12,11,1,6,11,
1581239682.282885996,4,159,50,34,2,4,16,15,27,59,61,67,51,59,88,104,127,129,98,98,124,145,145,150,153,32,0,2,7,7,7,0,0,0,1,55,6,8,15,12,12,2,7,8,
1581239682.292873857,5,164,52,157,163,171,194,196,186,176,199,198,203,194,203,195,184,181,177,173,162,143,157,167,150,34,0,3,9,8,8,1,0,2,1,49,6,7,14,12,11,2,5,10,
1581239682.302807870,4,165,51,123,131,137,124,130,124,94,77,88,95,108,81,78,78,90,71,53,54,46,30,46,28,39,1,4,9,8,9,2,0,0,0,53,4,8,15,11,12,2,7,10,
